0	0	0	0	0.005742	0	0	0	
0	0	0	0	0.005832	0	0	0	
0	0	0	0	0.001644	0	0	0	
0	0	0	0	0.000355	0	0	0	
0	0	0	0	0.001554	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.002058	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.005576	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.002448	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.000331	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.002818	0	0	0	
0	0	0	0	0.000252	0	0	0	
0	0	0	0	0.000359	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000946	0	0	0	
0	0	0	0	0.000301	0	0	0	
0	0	0	0	0.000567	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.000593	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000334	0	0	0	
0	0	0	0	0.000757	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000339	0	0	0	
