0	0	0	0	0.006287	0	0	0	
0	0	0	0	0.006219	0	0	0	
0	0	0	0	0.001929	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.001841	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.000683	0	0	0	
0	0	0	0	0.00268	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.000561	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000583	0	0	0	
0	0	0	0	0.000565	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.001988	0	0	0	
0	0	0	0	0.001057	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000761	0	0	0	
0	0	0	0	0.000904	0	0	0	
0	0	0	0	0.000931	0	0	0	
0	0	0	0	0.000708	0	0	0	
0	0	0	0	0.0007	0	0	0	
0	0	0	0	0.000733	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.000605	0	0	0	
0	0	0	0	0.000921	0	0	0	
0	0	0	0	0.00087	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.000571	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.002378	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000696	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.000609	0	0	0	
0	0	0	0	0.000686	0	0	0	
0	0	0	0	0.000926	0	0	0	
0	0	0	0	0.000411	0	0	0	
0	0	0	0	0.00051	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.000566	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000867	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.00058	0	0	0	
0	0	0	0	0.000796	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.005185	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000736	0	0	0	
0	0	0	0	0.000864	0	0	0	
0	0	0	0	0.000842	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000623	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.000469	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.000623	0	0	0	
0	0	0	0	0.000338	0	0	0	
0	0	0	0	0.012119	0	0	0	
0	0	0	0	0.000556	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000286	0	0	0	
0	0	0	0	0.000494	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.000274	0	0	0	
0	0	0	0	0.000454	0	0	0	
0	0	0	0	0.000387	0	0	0	
0	0	0	0	0.00076	0	0	0	
0	0	0	0	0.000387	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.0007	0	0	0	
0	0	0	0	0.000519	0	0	0	
