0	0	0	0	0.005011	0	0	0	
0	0	0	0	0.006125	0	0	0	
0	0	0	0	0.001132	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.001319	0	0	0	
0	0	0	0	0.000337	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.001308	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000346	0	0	0	
0	0	0	0	0.000479	0	0	0	
0	0	0	0	0.000246	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000369	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.001892	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000365	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000295	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.0008	0	0	0	
0	0	0	0	0.00039	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.000381	0	0	0	
0	0	0	0	0.000604	0	0	0	
0	0	0	0	0.002441	0	0	0	
0	0	0	0	0.000367	0	0	0	
0	0	0	0	0.000687	0	0	0	
0	0	0	0	0.005572	0	0	0	
0	0	0	0	0.00058	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.000313	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000286	0	0	0	
0	0	0	0	0.000278	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.000303	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.000293	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.000592	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000401	0	0	0	
0	0	0	0	0.000585	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000291	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000571	0	0	0	
0	0	0	0	0.000494	0	0	0	
0	0	0	0	0.000685	0	0	0	
0	0	0	0	0.003358	0	0	0	
0	0	0	0	0.000827	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.000538	0	0	0	
0	0	0	0	0.000469	0	0	0	
0	0	0	0	0.000678	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000249	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000302	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000367	0	0	0	
0	0	0	0	0.000266	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000721	0	0	0	
0	0	0	0	0.00025	0	0	0	
0	0	0	0	0.000408	0	0	0	
0	0	0	0	0.000583	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000359	0	0	0	
0	0	0	0	0.000421	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.000322	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000323	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000245	0	0	0	
0	0	0	0	0.000369	0	0	0	
0	0	0	0	0.000373	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000356	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000636	0	0	0	
0	0	0	0	0.000721	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.001433	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.00302	0	0	0	
0	0	0	0	0.007042	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000349	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.000381	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000243	0	0	0	
0	0	0	0	0.000354	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000326	0	0	0	
0	0	0	0	0.000266	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.000647	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000761	0	0	0	
0	0	0	0	0.000427	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000401	0	0	0	
0	0	0	0	0.00032	0	0	0	
0	0	0	0	0.00056	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000401	0	0	0	
0	0	0	0	0.000878	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000299	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000716	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.000695	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000331	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000587	0	0	0	
