0	0	0	0	0.005293	0	0	0	
0	0	0	0	0.006667	0	0	0	
0	0	0	0	0.002291	0	0	0	
0	0	0	0	0.000822	0	0	0	
0	0	0	0	0.001579	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000593	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.002977	0	0	0	
0	0	0	0	0.000637	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000836	0	0	0	
0	0	0	0	0.000727	0	0	0	
0	0	0	0	0.000746	0	0	0	
0	0	0	0	0.001154	0	0	0	
0	0	0	0	0.000948	0	0	0	
0	0	0	0	0.002666	0	0	0	
0	0	0	0	0.000789	0	0	0	
0	0	0	0	0.000851	0	0	0	
0	0	0	0	0.001047	0	0	0	
0	0	0	0	0.001018	0	0	0	
0	0	0	0	0.000998	0	0	0	
0	0	0	0	0.000957	0	0	0	
0	0	0	0	0.000821	0	0	0	
0	0	0	0	0.001029	0	0	0	
0	0	0	0	0.000853	0	0	0	
0	0	0	0	0.001141	0	0	0	
0	0	0	0	0.000775	0	0	0	
0	0	0	0	0.001014	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.001676	0	0	0	
0	0	0	0	0.000843	0	0	0	
0	0	0	0	0.002808	0	0	0	
0	0	0	0	0.000646	0	0	0	
0	0	0	0	0.001127	0	0	0	
0	0	0	0	0.000846	0	0	0	
0	0	0	0	0.001012	0	0	0	
0	0	0	0	0.002351	0	0	0	
0	0	0	0	0.00083	0	0	0	
0	0	0	0	0.000841	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000785	0	0	0	
0	0	0	0	0.000739	0	0	0	
0	0	0	0	0.00086	0	0	0	
0	0	0	0	0.001148	0	0	0	
0	0	0	0	0.000858	0	0	0	
0	0	0	0	0.000841	0	0	0	
0	0	0	0	0.005313	0	0	0	
0	0	0	0	0.000718	0	0	0	
0	0	0	0	0.000945	0	0	0	
0	0	0	0	0.000823	0	0	0	
0	0	0	0	0.00086	0	0	0	
0	0	0	0	0.000742	0	0	0	
0	0	0	0	0.000952	0	0	0	
0	0	0	0	0.000644	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.000654	0	0	0	
0	0	0	0	0.000688	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.001025	0	0	0	
0	0	0	0	0.000698	0	0	0	
0	0	0	0	0.000688	0	0	0	
0	0	0	0	0.001212	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.00449	0	0	0	
0	0	0	0	0.000725	0	0	0	
0	0	0	0	0.001024	0	0	0	
0	0	0	0	0.001028	0	0	0	
0	0	0	0	0.000645	0	0	0	
0	0	0	0	0.000927	0	0	0	
0	0	0	0	0.000732	0	0	0	
0	0	0	0	0.000696	0	0	0	
0	0	0	0	0.000733	0	0	0	
0	0	0	0	0.000717	0	0	0	
0	0	0	0	0.000712	0	0	0	
0	0	0	0	0.001003	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.000577	0	0	0	
0	0	0	0	0.000933	0	0	0	
0	0	0	0	0.000727	0	0	0	
0	0	0	0	0.001228	0	0	0	
0	0	0	0	0.00086	0	0	0	
0	0	0	0	0.000924	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.00072	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.000918	0	0	0	
0	0	0	0	0.000794	0	0	0	
0	0	0	0	0.000888	0	0	0	
0	0	0	0	0.001318	0	0	0	
0	0	0	0	0.000889	0	0	0	
0	0	0	0	0.001558	0	0	0	
0	0	0	0	0.001041	0	0	0	
