0	0	0	0	0.00578	0	0	0	
0	0	0	0	0.007166	0	0	0	
0	0	0	0	0.002163	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.002415	0	0	0	
0	0	0	0	0.000489	0	0	0	
0	0	0	0	0.000849	0	0	0	
0	0	0	0	0.000509	0	0	0	
0	0	0	0	0.002106	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000778	0	0	0	
0	0	0	0	0.000862	0	0	0	
0	0	0	0	0.000793	0	0	0	
0	0	0	0	0.001018	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.002199	0	0	0	
0	0	0	0	0.000736	0	0	0	
0	0	0	0	0.001038	0	0	0	
0	0	0	0	0.000904	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.00098	0	0	0	
0	0	0	0	0.000943	0	0	0	
0	0	0	0	0.000893	0	0	0	
0	0	0	0	0.001237	0	0	0	
0	0	0	0	0.001256	0	0	0	
0	0	0	0	0.000754	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000635	0	0	0	
0	0	0	0	0.000995	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.000746	0	0	0	
0	0	0	0	0.002759	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.000702	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.000973	0	0	0	
0	0	0	0	0.000744	0	0	0	
0	0	0	0	0.000904	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000749	0	0	0	
0	0	0	0	0.000604	0	0	0	
0	0	0	0	0.000995	0	0	0	
0	0	0	0	0.000578	0	0	0	
0	0	0	0	0.000761	0	0	0	
0	0	0	0	0.00058	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000632	0	0	0	
0	0	0	0	0.000937	0	0	0	
0	0	0	0	0.000757	0	0	0	
0	0	0	0	0.000649	0	0	0	
0	0	0	0	0.000905	0	0	0	
0	0	0	0	0.001044	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000685	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000567	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.000623	0	0	0	
0	0	0	0	0.000874	0	0	0	
0	0	0	0	0.007882	0	0	0	
0	0	0	0	0.000998	0	0	0	
0	0	0	0	0.004671	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000722	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000727	0	0	0	
0	0	0	0	0.000789	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000598	0	0	0	
0	0	0	0	0.000532	0	0	0	
0	0	0	0	0.000774	0	0	0	
0	0	0	0	0.000755	0	0	0	
0	0	0	0	0.000878	0	0	0	
0	0	0	0	0.000649	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.000765	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.001467	0	0	0	
0	0	0	0	0.000714	0	0	0	
0	0	0	0	0.000797	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.001038	0	0	0	
0	0	0	0	0.000524	0	0	0	
0	0	0	0	0.000665	0	0	0	
0	0	0	0	0.000917	0	0	0	
0	0	0	0	0.001008	0	0	0	
0	0	0	0	0.001568	0	0	0	
0	0	0	0	0.000916	0	0	0	
0	0	0	0	0.001391	0	0	0	
0	0	0	0	0.000995	0	0	0	
0	0	0	0	0.001811	0	0	0	
0	0	0	0	0.001339	0	0	0	
0	0	0	0	0.001112	0	0	0	
0	0	0	0	0.001076	0	0	0	
0	0	0	0	0.000929	0	0	0	
0	0	0	0	0.001496	0	0	0	
0	0	0	0	0.001155	0	0	0	
0	0	0	0	0.001005	0	0	0	
0	0	0	0	0.000736	0	0	0	
0	0	0	0	0.000974	0	0	0	
0	0	0	0	0.001412	0	0	0	
0	0	0	0	0.000721	0	0	0	
0	0	0	0	0.000825	0	0	0	
0	0	0	0	0.000845	0	0	0	
0	0	0	0	0.000989	0	0	0	
0	0	0	0	0.001041	0	0	0	
0	0	0	0	0.000859	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.000993	0	0	0	
0	0	0	0	0.000953	0	0	0	
0	0	0	0	0.000842	0	0	0	
0	0	0	0	0.001225	0	0	0	
0	0	0	0	0.000928	0	0	0	
0	0	0	0	0.000791	0	0	0	
0	0	0	0	0.001351	0	0	0	
0	0	0	0	0.001036	0	0	0	
0	0	0	0	0.00084	0	0	0	
0	0	0	0	0.000741	0	0	0	
0	0	0	0	0.002617	0	0	0	
0	0	0	0	0.006744	0	0	0	
0	0	0	0	0.000637	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000856	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.000793	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000888	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000714	0	0	0	
0	0	0	0	0.000829	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000796	0	0	0	
0	0	0	0	0.000583	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.000411	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000639	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.001095	0	0	0	
0	0	0	0	0.001083	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.000949	0	0	0	
0	0	0	0	0.000881	0	0	0	
0	0	0	0	0.000566	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000398	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000913	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000676	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.000942	0	0	0	
0	0	0	0	0.000604	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000427	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000398	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000671	0	0	0	
0	0	0	0	0.000652	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.000701	0	0	0	
0	0	0	0	0.000644	0	0	0	
0	0	0	0	0.001059	0	0	0	
0	0	0	0	0.000945	0	0	0	
0	0	0	0	0.00098	0	0	0	
0	0	0	0	0.001184	0	0	0	
0	0	0	0	0.001271	0	0	0	
0	0	0	0	0.000905	0	0	0	
0	0	0	0	0.00126	0	0	0	
0	0	0	0	0.001217	0	0	0	
0	0	0	0	0.000959	0	0	0	
0	0	0	0	0.000802	0	0	0	
0	0	0	0	0.00133	0	0	0	
0	0	0	0	0.001363	0	0	0	
0	0	0	0	0.000844	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000974	0	0	0	
0	0	0	0	0.000969	0	0	0	
0	0	0	0	0.00121	0	0	0	
0	0	0	0	0.001044	0	0	0	
0	0	0	0	0.000805	0	0	0	
0	0	0	0	0.001008	0	0	0	
0	0	0	0	0.00129	0	0	0	
0	0	0	0	0.000963	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000859	0	0	0	
0	0	0	0	0.000651	0	0	0	
0	0	0	0	0.001113	0	0	0	
0	0	0	0	0.001512	0	0	0	
0	0	0	0	0.001172	0	0	0	
0	0	0	0	0.000967	0	0	0	
0	0	0	0	0.000761	0	0	0	
0	0	0	0	0.001106	0	0	0	
0	0	0	0	0.000883	0	0	0	
0	0	0	0	0.001333	0	0	0	
0	0	0	0	0.000688	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.000924	0	0	0	
