0	0	0	0	0.006348	0	0	0	
0	0	0	0	0.007308	0	0	0	
0	0	0	0	0.002064	0	0	0	
0	0	0	0	0.000741	0	0	0	
0	0	0	0	0.002261	0	0	0	
0	0	0	0	0.000957	0	0	0	
0	0	0	0	0.000707	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.002418	0	0	0	
0	0	0	0	0.000903	0	0	0	
0	0	0	0	0.000622	0	0	0	
0	0	0	0	0.001176	0	0	0	
0	0	0	0	0.000877	0	0	0	
0	0	0	0	0.000861	0	0	0	
0	0	0	0	0.000965	0	0	0	
0	0	0	0	0.001003	0	0	0	
0	0	0	0	0.002604	0	0	0	
0	0	0	0	0.000953	0	0	0	
0	0	0	0	0.000887	0	0	0	
0	0	0	0	0.001144	0	0	0	
0	0	0	0	0.00082	0	0	0	
0	0	0	0	0.001004	0	0	0	
0	0	0	0	0.000883	0	0	0	
0	0	0	0	0.000838	0	0	0	
0	0	0	0	0.000899	0	0	0	
0	0	0	0	0.000924	0	0	0	
0	0	0	0	0.000889	0	0	0	
0	0	0	0	0.001386	0	0	0	
0	0	0	0	0.000871	0	0	0	
0	0	0	0	0.000859	0	0	0	
0	0	0	0	0.001678	0	0	0	
0	0	0	0	0.000826	0	0	0	
0	0	0	0	0.00303	0	0	0	
0	0	0	0	0.00076	0	0	0	
0	0	0	0	0.000927	0	0	0	
0	0	0	0	0.000962	0	0	0	
0	0	0	0	0.000826	0	0	0	
0	0	0	0	0.000902	0	0	0	
0	0	0	0	0.000837	0	0	0	
0	0	0	0	0.00152	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.00125	0	0	0	
0	0	0	0	0.000792	0	0	0	
0	0	0	0	0.000972	0	0	0	
0	0	0	0	0.000743	0	0	0	
0	0	0	0	0.000888	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.001466	0	0	0	
0	0	0	0	0.000678	0	0	0	
0	0	0	0	0.001224	0	0	0	
