0	0	0	0	0.006051	0	0	0	
0	0	0	0	0.006416	0	0	0	
0	0	0	0	0.002166	0	0	0	
0	0	0	0	0.000812	0	0	0	
0	0	0	0	0.001997	0	0	0	
0	0	0	0	0.000771	0	0	0	
0	0	0	0	0.000855	0	0	0	
0	0	0	0	0.000787	0	0	0	
0	0	0	0	0.002112	0	0	0	
0	0	0	0	0.00092	0	0	0	
0	0	0	0	0.000701	0	0	0	
0	0	0	0	0.000797	0	0	0	
0	0	0	0	0.000926	0	0	0	
0	0	0	0	0.000733	0	0	0	
0	0	0	0	0.001	0	0	0	
0	0	0	0	0.000997	0	0	0	
0	0	0	0	0.002114	0	0	0	
0	0	0	0	0.001061	0	0	0	
0	0	0	0	0.000866	0	0	0	
0	0	0	0	0.001062	0	0	0	
0	0	0	0	0.001022	0	0	0	
0	0	0	0	0.000929	0	0	0	
0	0	0	0	0.000894	0	0	0	
0	0	0	0	0.00084	0	0	0	
0	0	0	0	0.000871	0	0	0	
0	0	0	0	0.014404	0	0	0	
0	0	0	0	0.001399	0	0	0	
0	0	0	0	0.00083	0	0	0	
0	0	0	0	0.001027	0	0	0	
0	0	0	0	0.00097	0	0	0	
0	0	0	0	0.001116	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.002892	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.000953	0	0	0	
0	0	0	0	0.000792	0	0	0	
0	0	0	0	0.000796	0	0	0	
0	0	0	0	0.00145	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.00114	0	0	0	
0	0	0	0	0.000815	0	0	0	
0	0	0	0	0.001101	0	0	0	
0	0	0	0	0.000987	0	0	0	
0	0	0	0	0.001168	0	0	0	
0	0	0	0	0.000936	0	0	0	
0	0	0	0	0.000844	0	0	0	
0	0	0	0	0.000754	0	0	0	
0	0	0	0	0.000971	0	0	0	
0	0	0	0	0.000792	0	0	0	
0	0	0	0	0.001024	0	0	0	
0	0	0	0	0.001073	0	0	0	
0	0	0	0	0.000981	0	0	0	
0	0	0	0	0.001115	0	0	0	
0	0	0	0	0.001248	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.000772	0	0	0	
0	0	0	0	0.00082	0	0	0	
0	0	0	0	0.000785	0	0	0	
0	0	0	0	0.000699	0	0	0	
0	0	0	0	0.000903	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.001278	0	0	0	
0	0	0	0	0.000868	0	0	0	
0	0	0	0	0.001039	0	0	0	
0	0	0	0	0.004121	0	0	0	
0	0	0	0	0.000859	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.001038	0	0	0	
