0	0	0	0	0.008752	0	0	0	
0	0	0	0	0.007319	0	0	0	
0	0	0	0	0.001951	0	0	0	
0	0	0	0	0.001263	0	0	0	
0	0	0	0	0.002044	0	0	0	
0	0	0	0	0.000828	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.000643	0	0	0	
0	0	0	0	0.002415	0	0	0	
0	0	0	0	0.00084	0	0	0	
0	0	0	0	0.000831	0	0	0	
0	0	0	0	0.001058	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000826	0	0	0	
0	0	0	0	0.001029	0	0	0	
0	0	0	0	0.001243	0	0	0	
0	0	0	0	0.002972	0	0	0	
0	0	0	0	0.000799	0	0	0	
0	0	0	0	0.000879	0	0	0	
0	0	0	0	0.0014	0	0	0	
0	0	0	0	0.000953	0	0	0	
0	0	0	0	0.000784	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.001011	0	0	0	
0	0	0	0	0.00101	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.000635	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000902	0	0	0	
0	0	0	0	0.000984	0	0	0	
0	0	0	0	0.000837	0	0	0	
0	0	0	0	0.000774	0	0	0	
0	0	0	0	0.002625	0	0	0	
0	0	0	0	0.000749	0	0	0	
0	0	0	0	0.000689	0	0	0	
0	0	0	0	0.000529	0	0	0	
0	0	0	0	0.001085	0	0	0	
0	0	0	0	0.000858	0	0	0	
0	0	0	0	0.000704	0	0	0	
0	0	0	0	0.000802	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.001173	0	0	0	
0	0	0	0	0.000764	0	0	0	
0	0	0	0	0.000897	0	0	0	
0	0	0	0	0.000876	0	0	0	
0	0	0	0	0.001036	0	0	0	
0	0	0	0	0.000731	0	0	0	
0	0	0	0	0.00073	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.001138	0	0	0	
0	0	0	0	0.000876	0	0	0	
0	0	0	0	0.001093	0	0	0	
0	0	0	0	0.001208	0	0	0	
0	0	0	0	0.000806	0	0	0	
0	0	0	0	0.000794	0	0	0	
0	0	0	0	0.000736	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.000755	0	0	0	
0	0	0	0	0.000949	0	0	0	
0	0	0	0	0.000805	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.00087	0	0	0	
0	0	0	0	0.00085	0	0	0	
0	0	0	0	0.000694	0	0	0	
0	0	0	0	0.006128	0	0	0	
0	0	0	0	0.000682	0	0	0	
0	0	0	0	0.000781	0	0	0	
0	0	0	0	0.00088	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000829	0	0	0	
0	0	0	0	0.000806	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.000659	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000651	0	0	0	
0	0	0	0	0.000788	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000703	0	0	0	
0	0	0	0	0.000655	0	0	0	
0	0	0	0	0.000713	0	0	0	
0	0	0	0	0.000728	0	0	0	
0	0	0	0	0.001087	0	0	0	
0	0	0	0	0.000806	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.000777	0	0	0	
0	0	0	0	0.001194	0	0	0	
0	0	0	0	0.001036	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.001318	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.000655	0	0	0	
0	0	0	0	0.001756	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.001011	0	0	0	
0	0	0	0	0.000775	0	0	0	
0	0	0	0	0.000864	0	0	0	
0	0	0	0	0.00087	0	0	0	
0	0	0	0	0.001094	0	0	0	
0	0	0	0	0.000934	0	0	0	
0	0	0	0	0.000856	0	0	0	
0	0	0	0	0.001199	0	0	0	
0	0	0	0	0.000846	0	0	0	
0	0	0	0	0.000716	0	0	0	
0	0	0	0	0.000992	0	0	0	
0	0	0	0	0.00087	0	0	0	
0	0	0	0	0.001284	0	0	0	
0	0	0	0	0.001445	0	0	0	
0	0	0	0	0.001489	0	0	0	
0	0	0	0	0.001151	0	0	0	
0	0	0	0	0.000821	0	0	0	
0	0	0	0	0.000956	0	0	0	
0	0	0	0	0.001218	0	0	0	
0	0	0	0	0.00095	0	0	0	
0	0	0	0	0.001023	0	0	0	
0	0	0	0	0.000669	0	0	0	
0	0	0	0	0.00105	0	0	0	
0	0	0	0	0.000788	0	0	0	
0	0	0	0	0.000762	0	0	0	
0	0	0	0	0.001374	0	0	0	
0	0	0	0	0.000859	0	0	0	
0	0	0	0	0.000691	0	0	0	
0	0	0	0	0.00109	0	0	0	
0	0	0	0	0.000753	0	0	0	
0	0	0	0	0.000847	0	0	0	
0	0	0	0	0.000594	0	0	0	
0	0	0	0	0.00331	0	0	0	
0	0	0	0	0.006464	0	0	0	
0	0	0	0	0.001012	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000673	0	0	0	
0	0	0	0	0.000701	0	0	0	
0	0	0	0	0.000652	0	0	0	
0	0	0	0	0.000434	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.000785	0	0	0	
0	0	0	0	0.000352	0	0	0	
0	0	0	0	0.001276	0	0	0	
0	0	0	0	0.000749	0	0	0	
0	0	0	0	0.000865	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000578	0	0	0	
0	0	0	0	0.0011	0	0	0	
0	0	0	0	0.000411	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.000871	0	0	0	
0	0	0	0	0.005436	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000635	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.000914	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000979	0	0	0	
0	0	0	0	0.000766	0	0	0	
0	0	0	0	0.000753	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000381	0	0	0	
