0	0	0	0	0.005835	0	0	0	
0	0	0	0	0.006011	0	0	0	
0	0	0	0	0.001981	0	0	0	
0	0	0	0	0.000375	0	0	0	
0	0	0	0	0.00198	0	0	0	
0	0	0	0	0.000298	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.002282	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000365	0	0	0	
0	0	0	0	0.000632	0	0	0	
0	0	0	0	0.000434	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000719	0	0	0	
0	0	0	0	0.002174	0	0	0	
0	0	0	0	0.000889	0	0	0	
0	0	0	0	0.000394	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.000387	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000636	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000693	0	0	0	
0	0	0	0	0.00112	0	0	0	
0	0	0	0	0.000609	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.002903	0	0	0	
0	0	0	0	0.000301	0	0	0	
0	0	0	0	0.000312	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000293	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.00022	0	0	0	
0	0	0	0	0.000326	0	0	0	
0	0	0	0	0.000394	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000293	0	0	0	
0	0	0	0	0.000421	0	0	0	
0	0	0	0	0.000421	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.00032	0	0	0	
