0	0	0	0	0.006671	0	0	0	
0	0	0	0	0.005344	0	0	0	
0	0	0	0	0.001064	0	0	0	
0	0	0	0	0.00066	0	0	0	
0	0	0	0	0.00154	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000541	0	0	0	
0	0	0	0	0.000408	0	0	0	
0	0	0	0	0.001573	0	0	0	
0	0	0	0	0.000322	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.000656	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.000622	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.002876	0	0	0	
0	0	0	0	0.000702	0	0	0	
0	0	0	0	0.000621	0	0	0	
0	0	0	0	0.010699	0	0	0	
0	0	0	0	0.015862	0	0	0	
0	0	0	0	0.000291	0	0	0	
0	0	0	0	0.000489	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.001853	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000729	0	0	0	
0	0	0	0	0.002336	0	0	0	
0	0	0	0	0.000236	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000272	0	0	0	
0	0	0	0	0.000266	0	0	0	
0	0	0	0	0.000282	0	0	0	
0	0	0	0	0.000323	0	0	0	
0	0	0	0	0.000287	0	0	0	
0	0	0	0	0.000234	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000303	0	0	0	
0	0	0	0	0.00029	0	0	0	
0	0	0	0	0.000265	0	0	0	
0	0	0	0	0.000299	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000654	0	0	0	
0	0	0	0	0.000273	0	0	0	
0	0	0	0	0.000331	0	0	0	
0	0	0	0	0.000275	0	0	0	
0	0	0	0	0.000331	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000711	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.001222	0	0	0	
0	0	0	0	0.000372	0	0	0	
0	0	0	0	0.000604	0	0	0	
0	0	0	0	0.000265	0	0	0	
0	0	0	0	0.000275	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000529	0	0	0	
0	0	0	0	0.005141	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000806	0	0	0	
0	0	0	0	0.000675	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000707	0	0	0	
0	0	0	0	0.001002	0	0	0	
0	0	0	0	0.00073	0	0	0	
0	0	0	0	0.000773	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.000581	0	0	0	
0	0	0	0	0.000764	0	0	0	
0	0	0	0	0.000612	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.000668	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000225	0	0	0	
0	0	0	0	0.000541	0	0	0	
0	0	0	0	0.001219	0	0	0	
0	0	0	0	0.000611	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.000555	0	0	0	
