0	0	0	0	0.004561	0	0	0	
0	0	0	0	0.010275	0	0	0	
0	0	0	0	0.005468	0	0	0	
0	0	0	0	0.000813	0	0	0	
0	0	0	0	0.001911	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000568	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.002536	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.000662	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.000617	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.00073	0	0	0	
0	0	0	0	0.002003	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.000905	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000806	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.000354	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.004068	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.002396	0	0	0	
0	0	0	0	0.000697	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000704	0	0	0	
0	0	0	0	0.00064	0	0	0	
0	0	0	0	0.000925	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000401	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000598	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.000718	0	0	0	
0	0	0	0	0.000416	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.000763	0	0	0	
0	0	0	0	0.000701	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000599	0	0	0	
0	0	0	0	0.000602	0	0	0	
0	0	0	0	0.000583	0	0	0	
0	0	0	0	0.000585	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000844	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000372	0	0	0	
0	0	0	0	0.000318	0	0	0	
0	0	0	0	0.0007	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000494	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.003547	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000871	0	0	0	
0	0	0	0	0.000516	0	0	0	
