0	0	0	0	0.013706	0	0	
0	0	0	0	0.008171	0	0	
0	0	0	0	0.002153	0	0	
0	0	0	0	0.000538	0	0	
0	0	0	0	0.001188	0	0	
0	0	0	0	0.000596	0	0	
0	0	0	0	0.001238	0	0	
0	0	0	0	0.000634	0	0	
0	0	0	0	0.001968	0	0	
0	0	0	0	0.000857	0	0	
0	0	0	0	0.00085	0	0	
0	0	0	0	0.000932	0	0	
0	0	0	0	0.00109	0	0	
0	0	0	0	0.000865	0	0	
0	0	0	0	0.000712	0	0	
0	0	0	0	0.000732	0	0	
0	0	0	0	0.001866	0	0	
0	0	0	0	0.000696	0	0	
0	0	0	0	0.000851	0	0	
0	0	0	0	0.000788	0	0	
0	0	0	0	0.000676	0	0	
0	0	0	0	0.000785	0	0	
0	0	0	0	0.0008	0	0	
0	0	0	0	0.005757	0	0	
0	0	0	0	0.000512	0	0	
0	0	0	0	0.000799	0	0	
0	0	0	0	0.000379	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.000459	0	0	
0	0	0	0	0.000422	0	0	
0	0	0	0	0.000739	0	0	
0	0	0	0	0.000447	0	0	
0	0	0	0	0.002615	0	0	
0	0	0	0	0.00038	0	0	
0	0	0	0	0.000638	0	0	
0	0	0	0	0.000409	0	0	
0	0	0	0	0.000479	0	0	
0	0	0	0	0.000469	0	0	
0	0	0	0	0.000703	0	0	
0	0	0	0	0.00076	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.000617	0	0	
0	0	0	0	0.000665	0	0	
0	0	0	0	0.000605	0	0	
0	0	0	0	0.000491	0	0	
0	0	0	0	0.000331	0	0	
0	0	0	0	0.000593	0	0	
0	0	0	0	0.000406	0	0	
0	0	0	0	0.000356	0	0	
0	0	0	0	0.000466	0	0	
0	0	0	0	0.000426	0	0	
0	0	0	0	0.001021	0	0	
0	0	0	0	0.00056	0	0	
0	0	0	0	0.000311	0	0	
0	0	0	0	0.000409	0	0	
0	0	0	0	0.000902	0	0	
0	0	0	0	0.001011	0	0	
0	0	0	0	0.000637	0	0	
0	0	0	0	0.000566	0	0	
0	0	0	0	0.000487	0	0	
0	0	0	0	0.00064	0	0	
0	0	0	0	0.000502	0	0	
0	0	0	0	0.00083	0	0	
0	0	0	0	0.000416	0	0	
0	0	0	0	0.003508	0	0	
0	0	0	0	0.000467	0	0	
0	0	0	0	0.000315	0	0	
0	0	0	0	0.000534	0	0	
0	0	0	0	0.000374	0	0	
0	0	0	0	0.001064	0	0	
0	0	0	0	0.000497	0	0	
0	0	0	0	0.000498	0	0	
0	0	0	0	0.000371	0	0	
0	0	0	0	0.00069	0	0	
0	0	0	0	0.000595	0	0	
0	0	0	0	0.000606	0	0	
0	0	0	0	0.000421	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.000526	0	0	
0	0	0	0	0.000649	0	0	
0	0	0	0	0.000522	0	0	
0	0	0	0	0.000488	0	0	
0	0	0	0	0.000418	0	0	
0	0	0	0	0.000593	0	0	
0	0	0	0	0.000432	0	0	
0	0	0	0	0.000913	0	0	
0	0	0	0	0.000685	0	0	
0	0	0	0	0.000621	0	0	
0	0	0	0	0.000763	0	0	
0	0	0	0	0.000666	0	0	
0	0	0	0	0.001077	0	0	
0	0	0	0	0.000593	0	0	
0	0	0	0	0.000566	0	0	
0	0	0	0	0.000646	0	0	
0	0	0	0	0.001349	0	0	
0	0	0	0	0.00102	0	0	
0	0	0	0	0.000604	0	0	
0	0	0	0	0.000713	0	0	
0	0	0	0	0.000665	0	0	
0	0	0	0	0.000779	0	0	
0	0	0	0	0.000967	0	0	
0	0	0	0	0.000746	0	0	
0	0	0	0	0.000428	0	0	
0	0	0	0	0.001128	0	0	
0	0	0	0	0.00056	0	0	
0	0	0	0	0.000531	0	0	
0	0	0	0	0.000999	0	0	
0	0	0	0	0.000704	0	0	
0	0	0	0	0.000493	0	0	
0	0	0	0	0.000662	0	0	
0	0	0	0	0.000601	0	0	
0	0	0	0	0.006071	0	0	
0	0	0	0	0.000649	0	0	
0	0	0	0	0.000817	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.000803	0	0	
0	0	0	0	0.00069	0	0	
0	0	0	0	0.000783	0	0	
0	0	0	0	0.000818	0	0	
0	0	0	0	0.000857	0	0	
0	0	0	0	0.00067	0	0	
0	0	0	0	0.000689	0	0	
0	0	0	0	0.000921	0	0	
0	0	0	0	0.000711	0	0	
0	0	0	0	0.000672	0	0	
0	0	0	0	0.000653	0	0	
0	0	0	0	0.000724	0	0	
0	0	0	0	0.002724	0	0	
0	0	0	0	0.004736	0	0	
0	0	0	0	0.000869	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.000729	0	0	
0	0	0	0	0.000638	0	0	
0	0	0	0	0.000789	0	0	
0	0	0	0	0.000777	0	0	
0	0	0	0	0.000572	0	0	
0	0	0	0	0.000548	0	0	
0	0	0	0	0.000543	0	0	
0	0	0	0	0.000911	0	0	
0	0	0	0	0.000807	0	0	
0	0	0	0	0.000383	0	0	
0	0	0	0	0.00074	0	0	
0	0	0	0	0.000633	0	0	
0	0	0	0	0.00073	0	0	
0	0	0	0	0.000658	0	0	
0	0	0	0	0.00047	0	0	
0	0	0	0	0.000533	0	0	
0	0	0	0	0.000717	0	0	
0	0	0	0	0.000653	0	0	
0	0	0	0	0.000705	0	0	
0	0	0	0	0.000805	0	0	
0	0	0	0	0.000609	0	0	
0	0	0	0	0.000804	0	0	
0	0	0	0	0.000619	0	0	
0	0	0	0	0.000344	0	0	
0	0	0	0	0.000329	0	0	
0	0	0	0	0.000301	0	0	
0	0	0	0	0.00039	0	0	
0	0	0	0	0.00042	0	0	
0	0	0	0	0.005589	0	0	
0	0	0	0	0.000571	0	0	
0	0	0	0	0.00041	0	0	
0	0	0	0	0.000991	0	0	
0	0	0	0	0.001104	0	0	
0	0	0	0	0.000741	0	0	
0	0	0	0	0.000546	0	0	
0	0	0	0	0.000536	0	0	
0	0	0	0	0.001324	0	0	
0	0	0	0	0.000657	0	0	
0	0	0	0	0.000764	0	0	
0	0	0	0	0.001049	0	0	
0	0	0	0	0.000688	0	0	
0	0	0	0	0.000536	0	0	
0	0	0	0	0.000554	0	0	
0	0	0	0	0.000741	0	0	
0	0	0	0	0.000695	0	0	
0	0	0	0	0.000975	0	0	
0	0	0	0	0.0006	0	0	
0	0	0	0	0.000716	0	0	
0	0	0	0	0.000519	0	0	
0	0	0	0	0.000282	0	0	
0	0	0	0	0.000509	0	0	
0	0	0	0	0.000512	0	0	
0	0	0	0	0.000442	0	0	
0	0	0	0	0.000552	0	0	
0	0	0	0	0.000808	0	0	
0	0	0	0	0.000388	0	0	
0	0	0	0	0.0005	0	0	
0	0	0	0	0.000504	0	0	
0	0	0	0	0.000499	0	0	
0	0	0	0	0.000593	0	0	
0	0	0	0	0.0006	0	0	
0	0	0	0	0.000858	0	0	
0	0	0	0	0.000944	0	0	
0	0	0	0	0.000517	0	0	
0	0	0	0	0.000689	0	0	
0	0	0	0	0.000653	0	0	
0	0	0	0	0.000667	0	0	
0	0	0	0	0.000572	0	0	
0	0	0	0	0.001117	0	0	
0	0	0	0	0.000556	0	0	
0	0	0	0	0.000716	0	0	
0	0	0	0	0.001062	0	0	
0	0	0	0	0.000769	0	0	
0	0	0	0	0.00072	0	0	
0	0	0	0	0.000773	0	0	
0	0	0	0	0.00084	0	0	
0	0	0	0	0.001632	0	0	
0	0	0	0	0.000662	0	0	
0	0	0	0	0.000775	0	0	
0	0	0	0	0.000749	0	0	
0	0	0	0	0.000734	0	0	
0	0	0	0	0.001037	0	0	
0	0	0	0	0.000883	0	0	
0	0	0	0	0.000657	0	0	
0	0	0	0	0.000814	0	0	
0	0	0	0	0.000608	0	0	
0	0	0	0	0.000848	0	0	
0	0	0	0	0.000612	0	0	
0	0	0	0	0.000656	0	0	
0	0	0	0	0.000818	0	0	
0	0	0	0	0.000539	0	0	
0	0	0	0	0.000668	0	0	
0	0	0	0	0.00076	0	0	
0	0	0	0	0.000593	0	0	
0	0	0	0	0.042099	0	0	
0	0	0	0	0.000319	0	0	
0	0	0	0	0.000451	0	0	
0	0	0	0	0.001037	0	0	
0	0	0	0	0.000481	0	0	
0	0	0	0	0.00035	0	0	
0	0	0	0	0.000397	0	0	
0	0	0	0	0.000598	0	0	
0	0	0	0	0.000289	0	0	
0	0	0	0	0.000432	0	0	
0	0	0	0	0.000397	0	0	
0	0	0	0	0.000628	0	0	
0	0	0	0	0.000487	0	0	
0	0	0	0	0.000303	0	0	
0	0	0	0	0.000522	0	0	
0	0	0	0	0.000625	0	0	
0	0	0	0	0.000692	0	0	
0	0	0	0	0.000325	0	0	
0	0	0	0	0.000483	0	0	
0	0	0	0	0.000738	0	0	
0	0	0	0	0.000527	0	0	
0	0	0	0	0.000597	0	0	
0	0	0	0	0.000797	0	0	
0	0	0	0	0.000442	0	0	
0	0	0	0	10.6325	328	0	
0	0	0	0	39.7896	612	0	
0	4	1	0	129.686	565	0	
0	0	0	0	67.7479	592	0	
0	0	0	0	134.326	601	0	
1	7	4	0	137.792	538	0	
0	4	1	1	95.1229	611	0	
0	0	0	0	324.701	562	0	
0	0	0	0	295.775	481	0	
1	7	4	0	97.5479	478	0	
1	7	4	0	306.825	493	0	
8	14	11	0	27.8841	427	0	
1	7	4	0	20.0667	382	0	
10	16	13	0	34.1646	434	0	
8	14	11	1	47.3228	465	0	
10	16	13	1	65.6864	405	0	
8	11	11	1	66.863	389	0	
12	18	15	0	220.757	455	0	
0	0	0	0	60.3253	507	0	
0	0	0	0	66.5833	608	0	
16	22	19	0	73.9246	604	0	
12	18	15	1	144.362	427	0	
1	7	4	0	241.031	445	0	
18	24	21	0	165.719	575	0	
20	26	23	1	55.9935	537	0	
18	24	21	1	34.8733	560	0	
10	16	13	0	91.1357	459	0	
18	24	21	0	204.162	394	0	
0	0	0	0	135.619	352	0	
12	18	15	0	291.891	361	0	
18	24	21	0	35.9283	457	0	
18	24	21	0	28.2558	477	0	
10	16	13	0	22.1832	314	0	
0	0	0	0	29.2613	172	0	
31	37	34	0	35.1838	142	0	
0	5	2	0	89.0871	266	0	
1	7	4	1	81.2738	432	0	
1	7	4	0	64.1729	306	0	
0	0	0	0	81.0884	218	0	
0	0	0	0	30.2175	258	0	
0	0	0	0	27.4007	219	0	
31	37	34	0	86.2088	321	0	
38	42	39	0	140.124	368	0	
40	46	43	1	35.011	212	0	
38	39	39	0	49.8711	306	0	
0	0	0	0	40.8126	436	0	
38	39	39	0	101.2	480	0	
1	7	4	0	94.735	427	0	
4	7	7	1	118.842	347	0	
38	39	39	0	35.4591	394	0	
0	0	0	0	31.2496	429	0	
38	39	39	0	49.1225	472	0	
1	7	4	0	168.059	478	0	
1	7	4	0	62.5403	475	0	
38	39	39	0	155.223	471	0	
38	39	39	0	136.358	474	0	
38	39	39	0	35.4518	470	0	
38	39	39	0	62.3727	449	0	
38	39	39	0	117.947	444	0	
38	39	39	0	66.7302	397	0	
38	39	39	0	126.776	401	0	
0	0	0	0	25.8967	462	0	
38	39	39	0	33.6158	464	0	
37	43	40	1	316.9	470	0	
12	18	15	0	25.3648	295	0	
38	39	39	0	350.45	285	0	
38	39	39	0	39.9041	479	0	
10	16	13	0	39.3395	501	0	
38	39	39	0	68.7698	490	0	
38	39	39	0	23.8068	283	0	
38	39	39	0	50.349	287	0	
0	0	0	0	38.1111	487	0	
12	18	15	0	48.4093	485	0	
0	0	0	0	63.4891	491	0	
38	39	39	0	250.671	371	0	
38	39	39	0	26.5294	362	0	
38	39	39	0	74.02	466	0	
0	0	0	0	99.0254	435	0	
0	0	0	0	29.3522	459	0	
0	0	0	0	35.0702	524	0	
76	82	79	0	25.0531	414	0	
0	0	0	0	46.9401	416	0	
12	18	15	0	101.57	512	0	
12	18	15	0	41.2997	468	0	
0	0	0	0	25.3582	495	0	
38	39	39	0	39.7335	488	0	
0	0	0	0	130.861	480	0	
74	78	77	0	135.141	526	0	
0	0	0	0	125.23	512	0	
0	0	0	0	138.27	479	0	
0	0	0	0	56.6409	438	0	
38	39	39	0	34.6199	495	0	
38	39	39	0	106.406	536	0	
0	0	0	0	106.815	408	0	
0	0	0	0	76.2973	418	0	
38	39	39	0	63.6355	481	0	
38	39	39	0	65.8034	479	0	
0	0	0	0	114.401	628	0	
0	0	0	0	65.3782	637	0	
0	0	0	0	50.6821	483	0	
0	0	0	0	72.8432	536	0	
0	0	0	0	95.3766	555	0	
1	7	4	0	101.075	483	0	
1	7	4	0	51.489	477	0	
0	0	0	0	55.7924	566	0	
0	0	0	0	40.5499	655	0	
0	0	0	0	144.022	601	0	
12	18	15	0	140.867	582	0	
0	0	0	0	103.538	591	0	
0	0	0	0	100.923	514	0	
38	39	39	0	49.4279	533	0	
107	113	110	0	96.0026	531	0	
1	7	4	0	130.504	480	0	
38	39	39	0	256.806	492	0	
0	0	0	0	65.0366	486	0	
38	39	39	0	56.0487	483	0	
0	0	0	0	110.949	536	0	
0	0	0	0	52.356	560	0	
38	39	39	0	151.291	493	0	
0	0	0	0	80.6692	465	0	
38	39	39	0	73.884	590	0	
38	39	39	0	174.175	668	0	
38	39	39	0	86.997	565	0	
38	39	39	0	64.5215	475	0	
122	125	122	0	64.1882	466	0	
12	18	15	0	116.153	476	0	
0	0	0	0	128.543	497	0	
0	0	0	0	38.9343	493	0	
122	125	122	0	44.1867	456	0	
0	0	0	0	42.1913	451	0	
1	7	4	0	41.5921	476	0	
1	7	4	0	34.0553	443	0	
122	125	122	0	57.5732	418	0	
0	0	0	0	64.7047	466	0	
1	7	4	0	69.1288	423	0	
122	125	122	0	51.9002	444	0	
0	0	0	0	47.2381	405	0	
0	0	0	0	29.6795	292	0	
134	140	137	0	33.0856	337	0	
0	0	0	0	43.4748	428	0	
0	0	0	0	69.9054	339	0	
122	125	122	0	125.948	252	0	
122	125	122	0	203.816	426	0	
1	7	4	0	52.1283	402	0	
122	125	122	0	34.2339	253	0	
122	125	122	0	32.4822	210	0	
0	0	0	0	22.2848	207	0	
0	0	0	0	21.1132	258	0	
1	7	4	0	80.9881	286	0	
0	0	0	0	22.4759	296	0	
0	0	0	0	108.139	321	0	
0	5	2	0	37.0764	306	0	
122	125	122	0	396.671	280	0	
122	125	122	0	58.5559	424	0	
122	125	122	0	34.9393	471	0	
122	125	122	0	49.0584	331	0	
133	138	136	0	17.4991	252	0	
0	0	0	0	53.229	282	0	
0	0	0	0	35.5244	330	0	
122	125	122	0	30.6822	307	0	
0	5	2	0	29.5421	312	0	
0	0	0	0	103.808	314	0	
154	160	157	0	38.4129	357	0	
0	0	0	0	103.058	514	0	
122	125	122	0	111.32	486	0	
0	0	0	0	111.381	335	0	
122	125	122	0	218.153	310	0	
0	0	0	0	31.1509	465	0	
122	125	122	0	120.328	646	0	
122	125	122	0	139.28	644	0	
1	7	4	0	63.6329	490	0	
154	160	157	0	35.1019	345	0	
158	161	161	1	61.3601	499	0	
122	125	122	0	58.5801	651	0	
0	0	0	0	49.7552	653	0	
0	0	0	0	44.4406	639	0	
122	125	122	0	63.43	633	0	
1	7	4	0	45.0887	647	0	
0	0	0	0	28.9252	510	0	
122	125	122	0	133.124	505	0	
122	125	122	0	39.732	544	0	
122	125	122	0	47.9283	398	0	
176	182	179	0	36.0613	358	0	
174	180	177	1	34.0693	383	0	
178	184	181	1	121.174	391	0	
122	125	122	0	29.7743	402	0	
174	180	177	0	47.6286	375	0	
178	184	181	1	114.212	462	0	
184	190	187	0	63.1192	511	0	
186	192	189	1	63.2071	372	0	
122	125	122	0	44.6715	378	0	
122	125	122	0	32.4736	446	0	
122	125	122	0	40.1321	560	0	
122	125	122	0	53.9248	527	0	
184	190	187	0	46.5335	384	0	
186	189	189	1	27.7086	396	0	
122	125	122	0	123.363	371	0	
1	7	4	0	74.7799	483	0	
122	125	122	0	36.5396	669	0	
122	125	122	0	110.091	559	0	
122	125	122	0	80.111	510	0	
122	125	122	0	45.4957	486	0	
122	125	122	0	39.611	510	0	
122	125	122	0	43.4536	646	0	
122	125	122	0	42.9238	660	0	
122	125	122	0	106.587	699	0	
122	125	122	0	39.1521	681	0	
122	125	122	0	45.1434	700	0	
122	125	122	0	142.266	729	0	
122	125	122	0	56.4673	714	0	
122	125	122	0	257.65	727	0	
122	125	122	0	141.47	709	0	
122	125	122	0	80.9747	699	0	
194	200	197	0	41.0258	528	0	
193	199	196	1	276.902	452	0	
122	125	122	0	45.8429	487	0	
122	125	122	0	268.049	520	0	
122	125	122	0	350.008	595	0	
1	7	4	0	107.186	528	0	
122	125	122	0	142.778	420	0	
122	125	122	0	29.7198	360	0	
122	125	122	0	44.3148	422	0	
122	125	122	0	277.555	397	0	
122	125	122	0	124.665	366	0	
0	0	0	0	23.1996	392	0	
1	7	4	0	24.7119	404	0	
122	125	122	0	21.6689	468	0	
0	0	0	0	28.6526	413	0	
122	125	122	0	27.2853	438	0	
0	0	0	0	37.4221	447	0	
122	125	122	0	212.752	414	0	
227	233	230	0	256.378	542	0	
204	210	207	0	210.002	567	0	
201	206	203	1	72.7864	514	0	
202	208	205	1	26.677	534	0	
122	125	122	0	31.3497	645	0	
0	0	0	0	20.819	628	0	
122	125	122	0	23.254	443	0	
234	240	237	0	22.1699	439	0	
0	0	0	0	27.6143	533	0	
0	0	0	0	30.6422	544	0	
122	125	122	0	50.4981	600	0	
122	125	122	0	255.154	473	0	
122	125	122	0	59.4646	500	0	
122	125	122	0	25.0923	689	0	
0	0	0	0	29.0171	664	0	
122	125	122	0	29.8347	635	0	
0	0	0	0	69.8739	646	0	
122	125	122	0	46.755	553	0	
122	125	122	0	53.7964	424	0	
122	125	122	0	630.362	529	0	
122	125	122	0	38.3617	637	0	
122	125	122	0	48.3126	594	0	
1	7	4	0	44.401	608	0	
122	125	122	0	59.7815	684	0	
122	125	122	0	49.6388	719	0	
122	125	122	0	394.433	690	0	
1	7	4	0	234.089	714	0	
122	125	122	0	235.422	740	0	
122	125	122	0	46.6828	733	0	
122	125	122	0	175.205	754	0	
122	125	122	0	81.3078	581	0	
122	125	122	0	52.0326	374	0	
194	200	197	0	44.2301	329	0	
193	199	196	1	26.9567	468	0	
194	200	197	1	39.4948	652	0	
193	199	196	1	24.8348	510	0	
0	0	0	0	42.8899	519	0	
122	125	122	0	57.316	694	0	
122	125	122	0	50.8411	698	0	
122	125	122	0	57.4454	574	0	
122	125	122	0	51.595	549	0	
1	7	4	0	31.5843	510	0	
122	125	122	0	46.9667	499	0	
204	210	207	0	21.6719	475	0	
202	208	205	1	57.6296	315	0	
122	125	122	0	45.2873	329	0	
122	125	122	0	55.9016	518	0	
122	125	122	0	39.0968	508	0	
122	125	122	0	118.116	530	0	
122	125	122	0	355.633	682	0	
122	125	122	0	74.9224	614	0	
122	125	122	0	52.3821	628	0	
122	125	122	0	46.0398	591	0	
122	125	122	0	47.8317	627	0	
1	7	4	0	148.47	704	0	
0	0	0	0	71.5574	708	0	
122	125	122	0	50.8011	713	0	
122	125	122	0	144.357	681	0	
122	125	122	0	163.766	490	0	
0	0	0	0	46.676	523	0	
274	274	274	0	42.8056	717	0	
122	125	122	0	170.073	706	0	
122	125	122	0	148.684	708	0	
122	125	122	0	57.6861	777	0	
122	125	122	0	127.873	775	0	
122	125	122	0	44.4937	733	0	
122	125	122	0	142.439	741	0	
122	125	122	0	62.6241	718	0	
0	0	0	0	48.9841	776	0	
0	0	0	0	45.3147	799	0	
1	7	4	0	43.7182	737	0	
122	125	122	0	193.111	728	0	
0	0	0	0	163.098	709	0	
0	0	0	0	115.553	653	0	
142	145	142	0	76.3077	531	0	
144	147	144	1	82.3619	396	0	
234	240	237	0	149.086	355	0	
304	310	307	0	39.0784	541	0	
122	125	122	0	45.3806	725	0	
122	125	122	0	50.6246	689	0	
307	313	310	0	184.763	514	0	
304	310	307	1	110.81	525	0	
155	161	158	0	20.3059	587	0	
158	161	161	1	138.809	474	0	
122	125	122	0	120.1	454	0	
122	125	122	0	126.211	401	0	
122	125	122	0	203.614	493	0	
122	125	122	0	155.15	596	0	
122	125	122	0	180.247	633	0	
122	125	122	0	154.371	737	0	
0	0	0	0	102.694	562	0	
122	125	122	0	246.646	519	0	
0	0	0	0	39.2313	510	0	
122	125	122	0	331.024	502	0	
314	320	317	0	46.4654	541	0	
313	317	316	1	46.7574	541	0	
315	321	318	1	72.4763	660	0	
135	141	138	0	132.926	660	0	
137	143	140	1	43.6881	681	0	
122	125	122	0	117.358	692	0	
0	0	0	0	39.8513	671	0	
122	125	122	0	58.6369	584	0	
122	125	122	0	48.5014	556	0	
122	125	122	0	63.6275	662	0	
242	248	245	0	244.494	675	0	
246	252	249	1	121.392	650	0	
192	198	195	0	157.014	701	0	
1	7	4	0	29.9001	691	0	
122	125	122	0	203.647	672	0	
122	125	122	0	49.9353	597	0	
0	0	0	0	200.293	473	0	
122	125	122	0	216.453	562	0	
0	0	0	0	164.573	674	0	
122	125	122	0	67.142	679	0	
278	284	281	0	30.0027	589	0	
1	7	4	0	208.556	559	0	
122	125	122	0	73.2915	641	0	
0	0	0	0	38.4507	688	0	
122	125	122	0	44.7463	674	0	
315	321	318	0	52.3839	663	0	
0	0	0	0	43.8265	713	0	
122	125	122	0	42.1406	729	0	
0	0	0	0	45.7985	726	0	
334	340	337	0	207.869	715	0	
0	0	0	0	265.536	700	0	
143	149	146	0	197.833	523	0	
146	152	149	1	41.2123	542	0	
0	0	0	0	308.173	722	0	
0	0	0	0	70.0898	683	0	
122	125	122	0	101.482	735	0	
0	0	0	0	47.021	777	0	
143	149	146	0	55.7471	749	0	
144	147	144	1	29.6944	721	0	
122	125	122	0	42.6389	529	0	
122	125	122	0	59.1834	550	0	
122	125	122	0	87.1264	689	0	
122	125	122	0	35.5909	534	0	
315	321	318	0	63.3578	562	0	
313	317	316	1	117.13	574	0	
315	321	318	1	48.4187	580	0	
334	340	337	0	37.135	559	0	
0	0	0	0	24.2447	485	0	
0	0	0	0	91.028	644	0	
122	125	122	0	105.415	722	0	
0	0	0	0	38.4766	731	0	
122	125	122	0	54.531	756	0	
315	321	318	0	68.3036	729	0	
313	317	316	1	154.617	703	0	
345	351	348	0	169.98	739	0	
122	125	122	0	55.9142	733	0	
314	320	317	0	99.4584	558	0	
356	362	359	0	32.8463	566	0	
155	161	158	0	50.1469	739	0	
0	0	0	0	42.2287	678	0	
147	153	150	0	44.0059	682	0	
0	0	0	0	106.474	756	0	
148	154	151	0	193.587	714	0	
150	156	153	1	120.236	730	0	
0	0	0	0	59.3094	786	0	
122	125	122	0	38.5417	743	0	
1	7	4	0	72.717	610	0	
355	361	358	0	45.0235	625	0	
345	351	348	0	118.584	689	0	
179	185	182	0	81.1116	588	0	
178	184	181	1	55.6603	600	0	
0	0	0	0	133.364	691	0	
0	0	0	0	14.6109	701	0	
122	125	122	0	45.3587	716	0	
148	154	151	0	46.6684	777	0	
122	125	122	0	38.5706	809	0	
242	248	245	0	60.1834	782	0	
0	0	0	0	50.2587	740	0	
0	0	0	0	102.014	766	0	
332	338	335	0	71.0713	804	0	
0	0	0	0	50.1916	784	0	
146	152	149	0	113.193	796	0	
0	0	0	0	62.7031	797	0	
122	125	122	0	77.4104	751	0	
242	248	245	0	50.0633	753	0	
246	252	249	1	97.0513	815	0	
122	125	122	0	49.9937	808	0	
144	150	147	0	37.7851	757	0	
148	154	151	1	46.3048	798	0	
242	248	245	0	164.715	842	0	
411	417	414	0	31.8822	802	0	
146	152	149	0	36.7443	790	0	
144	147	144	1	61.4158	788	0	
122	125	122	0	79.523	751	0	
122	125	122	0	34.4594	819	0	
122	125	122	0	125.941	883	0	
1	7	4	0	66.4338	803	0	
345	351	348	0	32.8423	738	0	
122	125	122	0	42.4884	810	0	
0	0	0	0	152.588	868	0	
122	125	122	0	45.1049	803	0	
0	0	0	0	37.885	784	0	
143	149	146	0	210.99	861	0	
146	152	149	1	41.2162	811	0	
0	0	0	0	82.3836	860	0	
426	432	429	0	57.5742	881	0	
345	351	348	0	52.6531	818	0	
122	125	122	0	36.2342	800	0	
146	152	149	0	76.4006	741	0	
146	152	149	0	146.755	646	0	
144	147	144	1	52.431	644	0	
428	434	431	0	32.5724	645	0	
0	0	0	0	37.0827	645	0	
396	399	399	0	34.167	604	0	
374	380	377	0	38.5122	464	0	
0	0	0	0	29.3621	452	0	
