0	0	0	0	0.014511	0	0	0	
0	0	0	0	0.008366	0	0	0	
0	0	0	0	0.001145	0	0	0	
0	0	0	0	0.000914	0	0	0	
0	0	0	0	0.001875	0	0	0	
0	0	0	0	0.000696	0	0	0	
0	0	0	0	0.00101	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.002372	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.001032	0	0	0	
0	0	0	0	0.000551	0	0	0	
0	0	0	0	0.000756	0	0	0	
0	0	0	0	0.000848	0	0	0	
0	0	0	0	0.000839	0	0	0	
0	0	0	0	0.002067	0	0	0	
0	0	0	0	0.000847	0	0	0	
0	0	0	0	0.001081	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000885	0	0	0	
0	0	0	0	0.000681	0	0	0	
0	0	0	0	0.000577	0	0	0	
0	0	0	0	0.00089	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000703	0	0	0	
0	0	0	0	0.000686	0	0	0	
0	0	0	0	0.000567	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.002665	0	0	0	
0	0	0	0	0.000883	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.00076	0	0	0	
0	0	0	0	0.001264	0	0	0	
0	0	0	0	0.001039	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000614	0	0	0	
0	0	0	0	0.000639	0	0	0	
0	0	0	0	0.000706	0	0	0	
0	0	0	0	0.000753	0	0	0	
0	0	0	0	0.000853	0	0	0	
0	0	0	0	0.000513	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000591	0	0	0	
0	0	0	0	0.000957	0	0	0	
0	0	0	0	0.00086	0	0	0	
0	0	0	0	0.000668	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.000848	0	0	0	
0	0	0	0	0.001176	0	0	0	
