0	0	0	0	0.01855	0	0	
0	0	0	0	0.005466	0	0	
0	0	0	0	0.001576	0	0	
0	0	0	0	0.000657	0	0	
0	0	0	0	0.002156	0	0	
0	0	0	0	0.000568	0	0	
0	0	0	0	0.000836	0	0	
0	0	0	0	0.000724	0	0	
0	0	0	0	0.00165	0	0	
0	0	0	0	0.000476	0	0	
0	0	0	0	0.000552	0	0	
0	0	0	0	0.000373	0	0	
0	0	0	0	0.000707	0	0	
0	0	0	0	0.000563	0	0	
0	0	0	0	0.000668	0	0	
0	0	0	0	0.000629	0	0	
0	0	0	0	0.002369	0	0	
0	0	0	0	0.000608	0	0	
0	0	0	0	0.000809	0	0	
0	0	0	0	0.000733	0	0	
0	0	0	0	0.000504	0	0	
0	0	0	0	0.000561	0	0	
0	0	0	0	0.000723	0	0	
0	0	0	0	0.00063	0	0	
0	0	0	0	0.000586	0	0	
0	0	0	0	0.000756	0	0	
0	0	0	0	0.00104	0	0	
0	0	0	0	0.000587	0	0	
0	0	0	0	0.000474	0	0	
0	0	0	0	0.00075	0	0	
0	0	0	0	0.001496	0	0	
0	0	0	0	0.000594	0	0	
0	0	0	0	0.002383	0	0	
0	0	0	0	0.000488	0	0	
0	0	0	0	0.000268	0	0	
0	0	0	0	0.000894	0	0	
0	0	0	0	0.000719	0	0	
0	0	0	0	0.000572	0	0	
0	0	0	0	0.000569	0	0	
0	0	0	0	0.000576	0	0	
0	0	0	0	0.000344	0	0	
0	0	0	0	0.000707	0	0	
0	0	0	0	0.000487	0	0	
0	0	0	0	0.000826	0	0	
0	0	0	0	0.000545	0	0	
0	0	0	0	0.000504	0	0	
0	0	0	0	0.000562	0	0	
0	0	0	0	0.000491	0	0	
0	0	0	0	0.000467	0	0	
0	0	0	0	0.000467	0	0	
0	0	0	0	0.000379	0	0	
0	0	0	0	0.000502	0	0	
0	0	0	0	0.000436	0	0	
0	0	0	0	0.000921	0	0	
0	0	0	0	0.000462	0	0	
0	0	0	0	0.000686	0	0	
0	0	0	0	0.000826	0	0	
0	0	0	0	0.000567	0	0	
0	0	0	0	0.000432	0	0	
0	0	0	0	0.000938	0	0	
0	0	0	0	0.000502	0	0	
0	0	0	0	0.000471	0	0	
0	0	0	0	0.000496	0	0	
0	0	0	0	0.000564	0	0	
0	0	0	0	0.003546	0	0	
0	0	0	0	0.000498	0	0	
0	0	0	0	0.000775	0	0	
0	0	0	0	0.000526	0	0	
0	0	0	0	0.000608	0	0	
0	0	0	0	0.001016	0	0	
0	0	0	0	0.00083	0	0	
0	0	0	0	0.000397	0	0	
0	0	0	0	0.000402	0	0	
0	0	0	0	0.000421	0	0	
0	0	0	0	0.000478	0	0	
0	0	0	0	0.000396	0	0	
0	0	0	0	0.000453	0	0	
0	0	0	0	0.00043	0	0	
0	0	0	0	0.000505	0	0	
0	0	0	0	0.000573	0	0	
0	0	0	0	0.000411	0	0	
0	0	0	0	0.000626	0	0	
0	0	0	0	0.000307	0	0	
0	0	0	0	0.00055	0	0	
0	0	0	0	0.000681	0	0	
0	0	0	0	0.000841	0	0	
0	0	0	0	0.00066	0	0	
0	0	0	0	0.000444	0	0	
0	0	0	0	0.000552	0	0	
0	0	0	0	0.000697	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.000497	0	0	
0	0	0	0	0.000857	0	0	
0	0	0	0	0.000706	0	0	
0	0	0	0	0.0006	0	0	
0	0	0	0	0.000754	0	0	
0	0	0	0	0.000558	0	0	
0	0	0	0	0.00085	0	0	
0	0	0	0	0.001003	0	0	
0	0	0	0	0.001468	0	0	
0	0	0	0	0.000684	0	0	
0	0	0	0	0.000589	0	0	
0	0	0	0	0.000509	0	0	
0	0	0	0	0.000735	0	0	
0	0	0	0	0.000676	0	0	
0	0	0	0	0.000787	0	0	
0	0	0	0	0.000799	0	0	
0	0	0	0	0.000717	0	0	
0	0	0	0	0.000623	0	0	
0	0	0	0	0.00054	0	0	
0	0	0	0	0.006598	0	0	
0	0	0	0	0.0007	0	0	
0	0	0	0	0.000916	0	0	
0	0	0	0	0.000975	0	0	
0	0	0	0	0.001047	0	0	
0	0	0	0	0.000803	0	0	
0	0	0	0	0.000732	0	0	
0	0	0	0	0.000714	0	0	
0	0	0	0	0.000859	0	0	
0	0	0	0	0.000858	0	0	
0	0	0	0	0.000441	0	0	
0	0	0	0	0.000569	0	0	
0	0	0	0	0.000588	0	0	
0	0	0	0	0.000862	0	0	
0	0	0	0	0.000858	0	0	
0	0	0	0	0.000491	0	0	
0	0	0	0	0.000415	0	0	
0	0	0	0	0.002759	0	0	
0	0	0	0	0.005464	0	0	
0	0	0	0	0.0005	0	0	
0	0	0	0	0.000715	0	0	
0	0	0	0	0.000562	0	0	
0	0	0	0	0.001067	0	0	
0	0	0	0	0.000484	0	0	
0	0	0	0	0.000424	0	0	
0	0	0	0	0.000477	0	0	
0	0	0	0	0.000528	0	0	
0	0	0	0	0.000376	0	0	
0	0	0	0	0.000873	0	0	
0	0	0	0	0.000437	0	0	
0	0	0	0	0.000421	0	0	
0	0	0	0	0.000455	0	0	
0	0	0	0	0.000533	0	0	
0	0	0	0	0.000507	0	0	
0	0	0	0	0.000417	0	0	
0	0	0	0	0.000352	0	0	
0	0	0	0	0.000392	0	0	
0	0	0	0	0.000656	0	0	
0	0	0	0	0.000563	0	0	
0	0	0	0	0.000577	0	0	
0	0	0	0	0.000493	0	0	
0	0	0	0	0.000486	0	0	
0	0	0	0	0.000629	0	0	
0	0	0	0	0.000601	0	0	
0	0	0	0	0.000753	0	0	
0	0	0	0	0.000558	0	0	
0	0	0	0	0.000396	0	0	
0	0	0	0	0.000427	0	0	
0	0	0	0	0.000595	0	0	
0	0	0	0	0.000573	0	0	
0	0	0	0	0.00066	0	0	
0	0	0	0	0.000404	0	0	
0	0	0	0	0.000696	0	0	
0	0	0	0	0.000657	0	0	
0	0	0	0	0.000698	0	0	
0	0	0	0	0.000375	0	0	
0	0	0	0	0.000339	0	0	
0	0	0	0	0.000662	0	0	
0	0	0	0	0.000455	0	0	
0	0	0	0	0.000603	0	0	
0	0	0	0	0.000799	0	0	
0	0	0	0	0.000946	0	0	
0	0	0	0	0.00065	0	0	
0	0	0	0	0.000511	0	0	
0	0	0	0	0.000518	0	0	
0	0	0	0	0.000664	0	0	
0	0	0	0	0.000439	0	0	
0	0	0	0	0.000793	0	0	
0	0	0	0	0.000499	0	0	
0	0	0	0	0.000461	0	0	
0	0	0	0	0.000504	0	0	
0	0	0	0	0.00057	0	0	
0	0	0	0	0.000335	0	0	
0	0	0	0	0.000435	0	0	
0	0	0	0	0.000447	0	0	
0	0	0	0	0.000332	0	0	
0	0	0	0	0.00049	0	0	
0	0	0	0	0.000525	0	0	
0	0	0	0	0.00043	0	0	
0	0	0	0	0.000511	0	0	
0	0	0	0	0.000562	0	0	
0	0	0	0	0.00051	0	0	
0	0	0	0	0.000537	0	0	
0	0	0	0	0.000453	0	0	
0	0	0	0	0.000483	0	0	
0	0	0	0	0.000491	0	0	
0	0	0	0	0.00033	0	0	
0	0	0	0	0.000504	0	0	
0	0	0	0	0.000472	0	0	
0	0	0	0	0.000491	0	0	
0	0	0	0	0.000308	0	0	
0	0	0	0	0.000392	0	0	
0	0	0	0	0.000536	0	0	
0	0	0	0	0.000511	0	0	
0	0	0	0	0.001037	0	0	
0	0	0	0	0.000509	0	0	
0	0	0	0	0.000442	0	0	
0	0	0	0	0.000897	0	0	
0	0	0	0	0.004279	0	0	
0	0	0	0	0.000519	0	0	
0	0	0	0	0.000664	0	0	
0	0	0	0	0.00081	0	0	
0	0	0	0	0.000727	0	0	
0	0	0	0	0.000361	0	0	
0	0	0	0	0.000509	0	0	
0	0	0	0	0.000476	0	0	
0	0	0	0	0.000929	0	0	
0	0	0	0	0.000439	0	0	
0	0	0	0	0.000339	0	0	
0	0	0	0	0.000416	0	0	
0	0	0	0	0.000558	0	0	
0	0	0	0	0.008782	0	0	
0	0	0	0	0.000427	0	0	
0	0	0	0	0.000443	0	0	
0	0	0	0	0.000444	0	0	
0	0	0	0	0.026415	0	0	
0	0	0	0	0.000552	0	0	
0	0	0	0	0.000483	0	0	
0	0	0	0	0.001119	0	0	
0	0	0	0	0.000612	0	0	
0	0	0	0	0.000711	0	0	
0	0	0	0	0.000417	0	0	
0	0	0	0	0.000627	0	0	
0	0	0	0	0.030377	0	0	
