0	0	0	0	0.006248	0	0	0	
0	0	0	0	0.007177	0	0	0	
0	0	0	0	0.002357	0	0	0	
0	0	0	0	0.001127	0	0	0	
0	0	0	0	0.00142	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.004594	0	0	0	
0	0	0	0	0.000513	0	0	0	
0	0	0	0	0.001655	0	0	0	
0	0	0	0	0.000903	0	0	0	
0	0	0	0	0.000311	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.00079	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.000538	0	0	0	
0	0	0	0	0.002353	0	0	0	
0	0	0	0	0.000548	0	0	0	
0	0	0	0	0.000479	0	0	0	
0	0	0	0	0.000739	0	0	0	
0	0	0	0	0.000622	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000829	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.000528	0	0	0	
0	0	0	0	0.003867	0	0	0	
0	0	0	0	0.001077	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000611	0	0	0	
0	0	0	0	0.000304	0	0	0	
0	0	0	0	0.000308	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000318	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000374	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000901	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000394	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000644	0	0	0	
