0	0	0	0	0.012266	0	0	0	
0	0	0	0	0.006059	0	0	0	
0	0	0	0	0.000943	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.001073	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000198	0	0	0	
0	0	0	0	0.001502	0	0	0	
0	0	0	0	0.000151	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000281	0	0	0	
0	0	0	0	0.000219	0	0	0	
0	0	0	0	0.000298	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000731	0	0	0	
0	0	0	0	0.001668	0	0	0	
0	0	0	0	0.000196	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000372	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.000645	0	0	0	
0	0	0	0	0.000788	0	0	0	
0	0	0	0	0.000375	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000607	0	0	0	
0	0	0	0	0.013589	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.000715	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.002914	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.000387	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000569	0	0	0	
0	0	0	0	0.000489	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000617	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.000286	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000325	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.003708	0	0	0	
0	0	0	0	0.000248	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000647	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.000427	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000408	0	0	0	
0	0	0	0	0.029515	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000285	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.00066	0	0	0	
0	0	0	0	0.000611	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.015806	0	0	0	
0	0	0	0	0.000603	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000726	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.000359	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.00074	0	0	0	
0	0	0	0	0.000521	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000434	0	0	0	
0	0	0	0	0.000427	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000905	0	0	0	
0	0	0	0	0.000395	0	0	0	
0	0	0	0	0.000732	0	0	0	
0	0	0	0	0.000246	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.000316	0	0	0	
0	0	0	0	0.002532	0	0	0	
0	0	0	0	0.005561	0	0	0	
0	0	0	0	0.000353	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000704	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000524	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.000548	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000709	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000647	0	0	0	
0	0	0	0	0.000532	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000395	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.00039	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.000338	0	0	0	
0	0	0	0	0.00027	0	0	0	
0	0	0	0	0.000538	0	0	0	
0	0	0	0	0.000399	0	0	0	
