0	0	0	0	0.006659	0	0	0	
0	0	0	0	0.006625	0	0	0	
0	0	0	0	0.003179	0	0	0	
0	0	0	0	0.000599	0	0	0	
0	0	0	0	0.001659	0	0	0	
0	0	0	0	0.000623	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.002024	0	0	0	
0	0	0	0	0.001284	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000737	0	0	0	
0	0	0	0	0.000634	0	0	0	
0	0	0	0	0.00084	0	0	0	
0	0	0	0	0.002113	0	0	0	
0	0	0	0	0.000815	0	0	0	
0	0	0	0	0.000825	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.000965	0	0	0	
0	0	0	0	0.001039	0	0	0	
0	0	0	0	0.000923	0	0	0	
0	0	0	0	0.000635	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.001002	0	0	0	
0	0	0	0	0.000578	0	0	0	
0	0	0	0	0.000539	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.002472	0	0	0	
0	0	0	0	0.000643	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000594	0	0	0	
0	0	0	0	0.000469	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000401	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000637	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000454	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.00065	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000707	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.000878	0	0	0	
0	0	0	0	0.000707	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.00362	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.000737	0	0	0	
0	0	0	0	0.000807	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000498	0	0	0	
