0	0	0	0	0.023155	0	0	
0	0	0	0	0.006527	0	0	
0	0	0	0	0.002322	0	0	
0	0	0	0	0.000565	0	0	
0	0	0	0	0.001802	0	0	
0	0	0	0	0.00067	0	0	
0	0	0	0	0.000683	0	0	
0	0	0	0	0.000597	0	0	
0	0	0	0	0.00228	0	0	
0	0	0	0	0.000928	0	0	
0	0	0	0	0.000688	0	0	
0	0	0	0	0.000578	0	0	
0	0	0	0	0.000964	0	0	
0	0	0	0	0.000448	0	0	
0	0	0	0	0.000602	0	0	
0	0	0	0	0.000737	0	0	
0	0	0	0	0.002803	0	0	
0	0	0	0	0.000788	0	0	
0	0	0	0	0.000767	0	0	
0	0	0	0	0.00177	0	0	
0	0	0	0	0.000842	0	0	
0	0	0	0	0.000642	0	0	
0	0	0	0	0.000712	0	0	
0	0	0	0	0.000875	0	0	
0	0	0	0	0.000719	0	0	
0	0	0	0	0.000841	0	0	
0	0	0	0	0.000889	0	0	
0	0	0	0	0.000672	0	0	
0	0	0	0	0.000562	0	0	
0	0	0	0	0.000541	0	0	
0	0	0	0	0.000793	0	0	
0	0	0	0	0.000484	0	0	
0	0	0	0	0.002486	0	0	
0	0	0	0	0.000601	0	0	
0	0	0	0	0.000698	0	0	
0	0	0	0	0.00084	0	0	
0	0	0	0	0.000592	0	0	
0	0	0	0	0.000847	0	0	
0	0	0	0	0.000921	0	0	
0	0	0	0	0.000637	0	0	
0	0	0	0	0.000805	0	0	
0	0	0	0	0.000686	0	0	
0	0	0	0	0.000743	0	0	
0	0	0	0	0.000633	0	0	
0	0	0	0	0.000573	0	0	
0	0	0	0	0.000746	0	0	
0	0	0	0	0.000718	0	0	
0	0	0	0	0.000753	0	0	
0	0	0	0	0.000849	0	0	
0	0	0	0	0.000624	0	0	
0	0	0	0	0.001056	0	0	
0	0	0	0	0.000701	0	0	
0	0	0	0	0.000684	0	0	
0	0	0	0	0.000722	0	0	
0	0	0	0	0.000496	0	0	
0	0	0	0	0.000687	0	0	
0	0	0	0	0.000608	0	0	
0	0	0	0	0.000532	0	0	
0	0	0	0	0.000372	0	0	
0	0	0	0	0.000962	0	0	
0	0	0	0	0.000594	0	0	
0	0	0	0	0.00085	0	0	
0	0	0	0	0.000638	0	0	
0	0	0	0	0.000603	0	0	
0	0	0	0	0.00322	0	0	
0	0	0	0	0.000526	0	0	
0	0	0	0	0.000582	0	0	
0	0	0	0	0.00059	0	0	
0	0	0	0	0.000693	0	0	
0	0	0	0	0.000595	0	0	
0	0	0	0	0.000725	0	0	
0	0	0	0	0.000679	0	0	
0	0	0	0	0.000706	0	0	
0	0	0	0	0.000609	0	0	
0	0	0	0	0.000536	0	0	
0	0	0	0	0.000659	0	0	
0	0	0	0	0.000508	0	0	
0	0	0	0	0.000592	0	0	
0	0	0	0	0.000642	0	0	
0	0	0	0	0.000626	0	0	
0	0	0	0	0.000615	0	0	
0	0	0	0	0.000773	0	0	
0	0	0	0	0.000618	0	0	
0	0	0	0	0.000775	0	0	
0	0	0	0	0.000681	0	0	
0	0	0	0	0.000618	0	0	
0	0	0	0	0.000607	0	0	
0	0	0	0	0.000599	0	0	
0	0	0	0	0.000612	0	0	
0	0	0	0	0.000636	0	0	
0	0	0	0	0.000635	0	0	
0	0	0	0	0.000709	0	0	
0	0	0	0	0.000675	0	0	
0	0	0	0	0.000947	0	0	
0	0	0	0	0.000655	0	0	
0	0	0	0	0.000501	0	0	
0	0	0	0	0.000563	0	0	
0	0	0	0	0.000547	0	0	
0	0	0	0	0.000823	0	0	
0	0	0	0	0.000846	0	0	
0	0	0	0	0.000513	0	0	
0	0	0	0	0.000636	0	0	
0	0	0	0	0.000605	0	0	
0	0	0	0	0.000829	0	0	
0	0	0	0	0.000607	0	0	
0	0	0	0	0.000746	0	0	
0	0	0	0	0.000761	0	0	
0	0	0	0	0.000642	0	0	
0	0	0	0	0.00056	0	0	
0	0	0	0	0.000663	0	0	
0	0	0	0	0.000616	0	0	
0	0	0	0	0.000719	0	0	
0	0	0	0	0.000645	0	0	
