0	0	0	0	0.007533	0	0	
0	0	0	0	0.005674	0	0	
0	0	0	0	0.002323	0	0	
0	0	0	0	0.00065	0	0	
0	0	0	0	0.002422	0	0	
0	0	0	0	0.000624	0	0	
0	0	0	0	0.000578	0	0	
0	0	0	0	0.000876	0	0	
0	0	0	0	0.001816	0	0	
0	0	0	0	0.000517	0	0	
0	0	0	0	0.000768	0	0	
0	0	0	0	0.000582	0	0	
0	0	0	0	0.000529	0	0	
0	0	0	0	0.000658	0	0	
0	0	0	0	0.000472	0	0	
0	0	0	0	0.000763	0	0	
0	0	0	0	0.002782	0	0	
0	0	0	0	0.000653	0	0	
0	0	0	0	0.000617	0	0	
0	0	0	0	0.001161	0	0	
0	0	0	0	0.001435	0	0	
0	0	0	0	0.000825	0	0	
0	0	0	0	0.000748	0	0	
0	0	0	0	0.000546	0	0	
0	0	0	0	0.00077	0	0	
0	0	0	0	0.000497	0	0	
0	0	0	0	0.000494	0	0	
0	0	0	0	0.000398	0	0	
0	0	0	0	0.000393	0	0	
0	0	0	0	0.000724	0	0	
0	0	0	0	0.000427	0	0	
0	0	0	0	0.000638	0	0	
0	0	0	0	0.002402	0	0	
0	0	0	0	0.000614	0	0	
0	0	0	0	0.000863	0	0	
0	0	0	0	0.000477	0	0	
0	0	0	0	0.000577	0	0	
0	0	0	0	0.000504	0	0	
0	0	0	0	0.000496	0	0	
0	0	0	0	0.000537	0	0	
0	0	0	0	0.000549	0	0	
0	0	0	0	0.000667	0	0	
0	0	0	0	0.000998	0	0	
0	0	0	0	0.000405	0	0	
0	0	0	0	0.000386	0	0	
0	0	0	0	0.000533	0	0	
0	0	0	0	0.000717	0	0	
0	0	0	0	0.000506	0	0	
0	0	0	0	0.000912	0	0	
0	0	0	0	0.000712	0	0	
0	0	0	0	0.000581	0	0	
0	0	0	0	0.000774	0	0	
0	0	0	0	0.000482	0	0	
0	0	0	0	0.000431	0	0	
0	0	0	0	0.00046	0	0	
0	0	0	0	0.000509	0	0	
0	0	0	0	0.000372	0	0	
0	0	0	0	0.000566	0	0	
0	0	0	0	0.000357	0	0	
0	0	0	0	0.000351	0	0	
0	0	0	0	0.000659	0	0	
0	0	0	0	0.000423	0	0	
0	0	0	0	0.000706	0	0	
0	0	0	0	0.000535	0	0	
0	0	0	0	0.004246	0	0	
0	0	0	0	0.000541	0	0	
0	0	0	0	0.00052	0	0	
0	0	0	0	0.000614	0	0	
0	0	0	0	0.000455	0	0	
0	0	0	0	0.000453	0	0	
0	0	0	0	0.000931	0	0	
0	0	0	0	0.000487	0	0	
0	0	0	0	0.000556	0	0	
0	0	0	0	0.000571	0	0	
0	0	0	0	0.000629	0	0	
0	0	0	0	0.000713	0	0	
0	0	0	0	0.000421	0	0	
0	0	0	0	0.000582	0	0	
0	0	0	0	0.000565	0	0	
0	0	0	0	0.000568	0	0	
0	0	0	0	0.000319	0	0	
0	0	0	0	0.000582	0	0	
0	0	0	0	0.000514	0	0	
0	0	0	0	0.000555	0	0	
0	0	0	0	0.000532	0	0	
0	0	0	0	0.000604	0	0	
0	0	0	0	0.000362	0	0	
0	0	0	0	0.000567	0	0	
0	0	0	0	0.000465	0	0	
0	0	0	0	0.000443	0	0	
0	0	0	0	0.000466	0	0	
0	0	0	0	0.000417	0	0	
0	0	0	0	0.000468	0	0	
0	0	0	0	0.000515	0	0	
0	0	0	0	0.000632	0	0	
0	0	0	0	0.000439	0	0	
0	0	0	0	0.000395	0	0	
0	0	0	0	0.000743	0	0	
0	0	0	0	0.000398	0	0	
0	0	0	0	0.00062	0	0	
0	0	0	0	0.000711	0	0	
0	0	0	0	0.001012	0	0	
0	0	0	0	0.000806	0	0	
0	0	0	0	0.000599	0	0	
0	0	0	0	0.004688	0	0	
0	0	0	0	0.000408	0	0	
0	0	0	0	0.000451	0	0	
0	0	0	0	0.000759	0	0	
0	0	0	0	0.000439	0	0	
0	0	0	0	0.000396	0	0	
0	0	0	0	0.000403	0	0	
0	0	0	0	0.000402	0	0	
0	0	0	0	0.000602	0	0	
0	0	0	0	0.000613	0	0	
0	0	0	0	0.000527	0	0	
0	0	0	0	0.000391	0	0	
0	0	0	0	0.000428	0	0	
0	0	0	0	0.000519	0	0	
0	0	0	0	0.000721	0	0	
0	0	0	0	0.001103	0	0	
0	0	0	0	0.000626	0	0	
0	0	0	0	0.000752	0	0	
0	0	0	0	0.000456	0	0	
0	0	0	0	0.013942	0	0	
0	0	0	0	0.000782	0	0	
0	0	0	0	0.000745	0	0	
0	0	0	0	0.000814	0	0	
0	0	0	0	0.002257	0	0	
0	0	0	0	0.005359	0	0	
0	0	0	0	0.000489	0	0	
0	0	0	0	0.000534	0	0	
0	0	0	0	0.000435	0	0	
0	0	0	0	0.00058	0	0	
0	0	0	0	0.00053	0	0	
0	0	0	0	0.000561	0	0	
0	0	0	0	0.000746	0	0	
0	0	0	0	0.000361	0	0	
0	0	0	0	0.000437	0	0	
0	0	0	0	0.000737	0	0	
0	0	0	0	0.000648	0	0	
0	0	0	0	0.000438	0	0	
0	0	0	0	0.00053	0	0	
0	0	0	0	0.000565	0	0	
0	0	0	0	0.000528	0	0	
0	0	0	0	0.000547	0	0	
0	0	0	0	0.000608	0	0	
0	0	0	0	0.000696	0	0	
0	0	0	0	0.000613	0	0	
0	0	0	0	0.000694	0	0	
0	0	0	0	0.000753	0	0	
0	0	0	0	0.000566	0	0	
0	0	0	0	0.00051	0	0	
0	0	0	0	0.000586	0	0	
0	0	0	0	0.000583	0	0	
0	0	0	0	0.000641	0	0	
0	0	0	0	0.000645	0	0	
0	0	0	0	0.000659	0	0	
0	0	0	0	0.000575	0	0	
0	0	0	0	0.000599	0	0	
0	0	0	0	0.000517	0	0	
0	0	0	0	0.000605	0	0	
0	0	0	0	0.000887	0	0	
0	0	0	0	0.000745	0	0	
0	0	0	0	0.005501	0	0	
0	0	0	0	0.000619	0	0	
0	0	0	0	0.000399	0	0	
0	0	0	0	0.000541	0	0	
0	0	0	0	0.000465	0	0	
0	0	0	0	0.000515	0	0	
0	0	0	0	0.000517	0	0	
0	0	0	0	0.000445	0	0	
0	0	0	0	0.000455	0	0	
0	0	0	0	0.0008	0	0	
0	0	0	0	0.000616	0	0	
0	0	0	0	0.000427	0	0	
0	0	0	0	0.000634	0	0	
0	0	0	0	0.000595	0	0	
0	0	0	0	0.000643	0	0	
0	0	0	0	0.00062	0	0	
0	0	0	0	0.000554	0	0	
0	0	0	0	0.000981	0	0	
0	0	0	0	0.001029	0	0	
0	0	0	0	0.000415	0	0	
0	0	0	0	0.00102	0	0	
0	0	0	0	0.000821	0	0	
0	0	0	0	0.000406	0	0	
0	0	0	0	0.000695	0	0	
0	0	0	0	0.000746	0	0	
0	0	0	0	0.000418	0	0	
0	0	0	0	0.000479	0	0	
0	0	0	0	0.000862	0	0	
0	0	0	0	0.000394	0	0	
0	0	0	0	0.000464	0	0	
0	0	0	0	0.000368	0	0	
0	0	0	0	0.000546	0	0	
0	0	0	0	0.000549	0	0	
0	0	0	0	0.000509	0	0	
0	0	0	0	0.001035	0	0	
0	0	0	0	0.001051	0	0	
0	0	0	0	0.00062	0	0	
0	0	0	0	0.000841	0	0	
0	0	0	0	0.000494	0	0	
0	0	0	0	0.000614	0	0	
0	0	0	0	0.000366	0	0	
0	0	0	0	0.000591	0	0	
0	0	0	0	0.000611	0	0	
0	0	0	0	0.000388	0	0	
0	0	0	0	0.000753	0	0	
0	0	0	0	0.000685	0	0	
0	0	0	0	0.000782	0	0	
0	0	0	0	0.000624	0	0	
0	0	0	0	0.000447	0	0	
0	0	0	0	0.000681	0	0	
0	0	0	0	0.000601	0	0	
0	0	0	0	0.000461	0	0	
0	0	0	0	0.000494	0	0	
0	0	0	0	0.000471	0	0	
0	0	0	0	0.00026	0	0	
0	0	0	0	0.000458	0	0	
0	0	0	0	0.000263	0	0	
0	0	0	0	0.000508	0	0	
0	0	0	0	0.000305	0	0	
0	0	0	0	0.000475	0	0	
0	0	0	0	0.000533	0	0	
0	0	0	0	0.000564	0	0	
0	0	0	0	0.000526	0	0	
0	0	0	0	0.000443	0	0	
0	0	0	0	0.000247	0	0	
0	0	0	0	0.000256	0	0	
0	0	0	0	0.000352	0	0	
0	0	0	0	0.000551	0	0	
0	0	0	0	0.000507	0	0	
0	0	0	0	0.000641	0	0	
0	0	0	0	0.000543	0	0	
0	0	0	0	0.000372	0	0	
0	0	0	0	0.000626	0	0	
0	0	0	0	0.000404	0	0	
0	0	0	0	0.000518	0	0	
0	0	0	0	0.00049	0	0	
0	0	0	0	0.000478	0	0	
0	0	0	0	0.000573	0	0	
0	0	0	0	0.000339	0	0	
0	0	0	0	0.000526	0	0	
0	0	0	0	0.000623	0	0	
0	0	0	0	0.000657	0	0	
0	0	0	0	0.00072	0	0	
0	0	0	0	0.000579	0	0	
0	0	0	0	0.000529	0	0	
0	0	0	0	0.00048	0	0	
0	0	0	0	13.5046	221	0	
0	4	1	0	73.8454	431	0	
0	5	2	0	614.568	409	0	
0	0	0	0	28.1695	356	0	
0	3	0	0	67.3847	345	0	
2	8	5	1	20.3313	394	0	
0	6	3	1	26.4123	430	0	
0	6	3	0	182.636	446	0	
0	6	3	0	68.6639	397	0	
0	6	3	0	33.7652	435	0	
0	0	0	0	29.6984	513	0	
8	14	11	0	20.7481	435	0	
8	14	11	0	34.1473	374	0	
8	14	11	0	81.4969	395	0	
8	14	11	0	28.8993	419	0	
0	0	0	0	30.4539	474	0	
13	19	16	0	28.9895	497	0	
14	20	17	1	30.8984	407	0	
14	20	17	0	24.6429	369	0	
16	22	19	1	30.2658	411	0	
16	22	19	0	87.0581	441	0	
0	0	0	0	65.0295	425	0	
16	22	19	0	107.931	414	0	
16	22	19	0	21.6504	432	0	
0	0	0	0	41.2916	492	0	
23	26	23	0	46.0642	554	0	
0	0	0	0	55.8151	510	0	
23	26	23	0	67.9081	452	0	
23	26	23	0	49.2262	447	0	
23	26	23	0	35.3911	494	0	
23	26	23	0	138.603	447	0	
20	26	23	1	26.7802	440	0	
28	34	31	0	29.0914	536	0	
30	36	33	1	82.5654	417	0	
0	0	0	0	22.485	363	0	
1	7	4	0	25.4877	464	0	
23	26	23	0	63.9108	468	0	
20	26	23	1	36.7273	497	0	
0	5	2	0	36.6293	498	0	
23	26	23	0	28.9256	453	0	
0	0	0	0	28.2151	405	0	
37	43	40	0	34.483	423	0	
37	43	40	0	42.5348	477	0	
0	0	0	0	54.776	462	0	
0	0	0	0	99.1757	419	0	
11	14	14	0	64.8973	450	0	
0	0	0	0	32.803	416	0	
0	0	0	0	37.0612	428	0	
43	49	46	0	55.5285	495	0	
0	0	0	0	126.85	551	0	
0	0	0	0	37.6804	564	0	
43	49	46	0	44.5401	446	0	
0	0	0	0	50.6469	469	0	
43	49	46	0	30.2846	492	0	
43	49	46	0	84.9848	433	0	
0	0	0	0	31.9399	452	0	
43	49	46	0	22.6556	444	0	
43	49	46	0	56.1205	395	0	
43	49	46	0	58.084	338	0	
43	49	46	0	20.0524	312	0	
43	49	46	0	31.9211	404	0	
0	0	0	0	37.7267	417	0	
55	61	58	0	25.943	414	0	
58	64	61	1	81.506	471	0	
43	49	46	0	35.0333	482	0	
43	49	46	0	26.7182	508	0	
43	49	46	0	29.3454	499	0	
0	0	0	0	20.8505	364	0	
43	49	46	0	128.795	373	0	
43	49	46	0	49.0683	442	0	
0	0	0	0	24.6446	486	0	
43	49	46	0	125.231	521	0	
48	54	51	1	28.7226	527	0	
43	49	46	1	28.9982	541	0	
43	49	46	0	83.0199	529	0	
43	49	46	0	39.4608	458	0	
0	0	0	0	20.6052	434	0	
0	0	0	0	32.6434	508	0	
43	49	46	0	19.5061	479	0	
43	49	46	0	28.8429	478	0	
43	49	46	0	26.2985	435	0	
43	49	46	0	34.5257	481	0	
0	6	3	0	94.571	458	0	
43	49	46	0	41.975	423	0	
0	0	0	0	34.0825	484	0	
0	0	0	0	58.9549	431	0	
43	49	46	0	17.8544	371	0	
0	0	0	0	22.8942	339	0	
43	49	46	0	25.6637	380	0	
0	0	0	0	19.9618	418	0	
0	4	1	0	26.9443	476	0	
0	0	0	0	75.0862	449	0	
