0	0	0	0	0.019208	0	0	0	
0	0	0	0	0.007865	0	0	0	
0	0	0	0	0.001199	0	0	0	
0	0	0	0	0.001267	0	0	0	
0	0	0	0	0.001443	0	0	0	
0	0	0	0	0.000731	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.000795	0	0	0	
0	0	0	0	0.001711	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000742	0	0	0	
0	0	0	0	0.000687	0	0	0	
0	0	0	0	0.001164	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000734	0	0	0	
0	0	0	0	0.002003	0	0	0	
0	0	0	0	0.000681	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.000816	0	0	0	
0	0	0	0	0.000767	0	0	0	
0	0	0	0	0.000577	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.000692	0	0	0	
0	0	0	0	0.000654	0	0	0	
0	0	0	0	0.000551	0	0	0	
0	0	0	0	0.000654	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.002684	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000964	0	0	0	
0	0	0	0	0.00039	0	0	0	
0	0	0	0	0.000607	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000812	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.013495	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000346	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.000393	0	0	0	
