0	0	0	0	0.004291	0	0	0	
0	0	0	0	0.006161	0	0	0	
0	0	0	0	0.001051	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.001376	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000842	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.001597	0	0	0	
0	0	0	0	0.000794	0	0	0	
0	0	0	0	0.000387	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000746	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.001068	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.001595	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000687	0	0	0	
0	0	0	0	0.000881	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000917	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000822	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.002336	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000913	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000375	0	0	0	
0	0	0	0	0.000635	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000325	0	0	0	
0	0	0	0	0.000311	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000528	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000334	0	0	0	
0	0	0	0	0.000932	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000289	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.000702	0	0	0	
0	0	0	0	0.000369	0	0	0	
0	0	0	0	0.000479	0	0	0	
0	0	0	0	0.000303	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000959	0	0	0	
0	0	0	0	0.009859	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000279	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.000346	0	0	0	
0	0	0	0	0.000289	0	0	0	
0	0	0	0	0.000334	0	0	0	
0	0	0	0	0.000329	0	0	0	
0	0	0	0	0.000873	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000703	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.000777	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.00094	0	0	0	
0	0	0	0	0.000532	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000578	0	0	0	
0	0	0	0	0.001022	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.000491	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000775	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000687	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.00062	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000639	0	0	0	
0	0	0	0	0.000817	0	0	0	
0	0	0	0	0.000524	0	0	0	
0	0	0	0	0.000829	0	0	0	
0	0	0	0	0.000751	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.002921	0	0	0	
0	0	0	0	0.0047	0	0	0	
0	0	0	0	0.000538	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.000649	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000599	0	0	0	
0	0	0	0	0.000421	0	0	0	
0	0	0	0	0.000521	0	0	0	
0	0	0	0	0.000651	0	0	0	
0	0	0	0	0.000369	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000337	0	0	0	
0	0	0	0	0.000357	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000377	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.000253	0	0	0	
0	0	0	0	0.000651	0	0	0	
0	0	0	0	0.000634	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000252	0	0	0	
0	0	0	0	0.000355	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.000307	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000691	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000778	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000394	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000367	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000634	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000246	0	0	0	
0	0	0	0	0.000295	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000367	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000288	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000299	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.001112	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000799	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000888	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.000521	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000791	0	0	0	
0	0	0	0	0.000509	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000669	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000322	0	0	0	
0	0	0	0	0.000569	0	0	0	
0	0	0	0	0.000296	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000301	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.00039	0	0	0	
0	0	0	0	0.00051	0	0	0	
0	0	0	0	0.000907	0	0	0	
0	0	0	0	0.000594	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000787	0	0	0	
0	0	0	0	0.00076	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000591	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.00064	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	13.6654	390	0	0	
0	4	1	0	36.5072	749	0	0	
0	5	2	0	36.807	663	0	0	
0	5	2	0	81.7215	729	0	0	
1	7	4	1	36.8498	773	0	0	
1	7	4	0	32.4588	674	0	0	
0	5	2	1	80.5106	683	0	0	
1	7	4	1	55.7938	626	0	0	
1	7	4	0	61.4443	582	0	0	
1	7	4	0	32.8106	573	0	0	
1	7	4	0	39.5816	552	0	0	
1	7	4	0	75.1907	589	0	0	
9	15	12	0	101.906	596	0	0	
9	15	12	0	39.6091	609	0	0	
0	0	0	0	75.8963	631	0	0	
