0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000949	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000866	0	0	0	
0	0	0	0	0.000604	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000941	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000622	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000561	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.000681	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.000821	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000513	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.000765	0	0	0	
0	0	0	0	0.000594	0	0	0	
0	0	0	0	0.001058	0	0	0	
0	0	0	0	0.012041	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.000308	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000592	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000841	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000746	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000789	0	0	0	
0	0	0	0	0.001082	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000568	0	0	0	
0	0	0	0	0.000688	0	0	0	
0	0	0	0	0.000877	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.000717	0	0	0	
0	0	0	0	0.000691	0	0	0	
0	0	0	0	0.000416	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000318	0	0	0	
0	0	0	0	0.000303	0	0	0	
0	0	0	0	0.000274	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000298	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.001034	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.00092	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.001068	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000645	0	0	0	
0	0	0	0	0.000961	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	13.2676	221	0	0	
0	3	0	0	41.6044	433	0	0	
0	5	2	0	82.9033	414	0	0	
0	0	0	0	149.173	383	0	0	
0	5	2	0	40.6323	345	0	0	
0	5	2	0	74.5861	384	0	0	
0	5	2	0	33.2093	458	0	0	
0	5	2	0	37.2799	459	0	0	
1	7	4	1	38.7317	383	0	0	
6	12	9	1	63.187	419	0	0	
0	0	0	0	185.476	493	0	0	
0	5	2	0	245.66	408	0	0	
0	0	0	0	228.331	358	0	0	
0	5	2	0	64.7656	392	0	0	
11	17	14	0	101.544	402	0	0	
0	0	0	0	56.4749	438	0	0	
11	17	14	0	70.1447	487	0	0	
14	20	17	1	187.915	429	0	0	
15	21	18	1	68.9598	321	0	0	
15	21	18	0	76.5853	388	0	0	
15	21	18	0	36.2114	454	0	0	
0	0	0	0	126.638	394	0	0	
15	21	18	0	402.568	396	0	0	
0	0	0	0	35.6285	489	0	0	
8	14	11	0	25.4795	456	0	0	
21	27	24	0	26.6128	398	0	0	
21	27	24	0	27.0988	435	0	0	
21	27	24	0	50.3151	425	0	0	
21	27	24	0	38.0688	352	0	0	
28	31	28	0	211.898	344	0	0	
28	33	30	0	67.4171	298	0	0	
28	33	30	0	53.1551	312	0	0	
0	0	0	0	38.3775	433	0	0	
28	33	30	0	23.9183	444	0	0	
0	0	0	0	45.8773	374	0	0	
32	38	35	0	189.164	370	0	0	
31	37	34	1	23.5975	441	0	0	
0	0	0	0	31.3915	434	0	0	
0	0	0	0	63.3999	358	0	0	
28	33	30	0	32.0897	376	0	0	
28	33	30	0	24.0333	480	0	0	
28	33	30	0	132.774	453	0	0	
28	33	30	0	27.4433	470	0	0	
28	33	30	0	33.4172	459	0	0	
28	33	30	0	28.4781	372	0	0	
0	0	0	0	31.1767	408	0	0	
28	33	30	0	22.8464	454	0	0	
28	33	30	0	29.0173	479	0	0	
34	34	34	0	196.894	492	0	0	
28	33	30	0	76.1683	549	0	0	
31	37	34	1	43.0512	543	0	0	
28	33	30	1	140.657	475	0	0	
0	0	0	0	26.1765	462	0	0	
28	33	30	0	142.643	439	0	0	
28	33	30	0	126.229	349	0	0	
28	33	30	0	63.5039	270	0	0	
28	33	30	0	22.5721	309	0	0	
28	33	30	0	152.717	359	0	0	
28	33	30	0	49.9885	341	0	0	
28	33	30	0	175.076	346	0	0	
28	33	30	0	77.1084	339	0	0	
0	0	0	0	82.2116	346	0	0	
0	5	2	0	155.059	398	0	0	
0	0	0	0	63.7516	419	0	0	
28	33	30	0	23.5433	411	0	0	
42	48	45	0	27.2967	352	0	0	
45	51	48	1	42.2327	411	0	0	
28	33	30	0	26.9911	484	0	0	
28	33	30	0	28.3687	319	0	0	
0	0	0	0	20.7486	275	0	0	
42	48	45	0	209.351	471	0	0	
45	51	48	1	23.7924	502	0	0	
41	47	44	1	146.384	523	0	0	
45	51	48	1	32.1433	535	0	0	
28	33	30	0	27.848	505	0	0	
28	33	30	0	35.1024	503	0	0	
0	0	0	0	26.5153	497	0	0	
42	48	45	0	40.5393	511	0	0	
45	51	48	1	23.1016	460	0	0	
0	0	0	0	14.8866	449	0	0	
28	33	30	0	200.576	409	0	0	
28	33	30	0	46.33	459	0	0	
28	33	30	0	24.5297	488	0	0	
34	34	34	0	35.8869	482	0	0	
28	33	30	0	28.5463	476	0	0	
28	33	30	0	25.8669	291	0	0	
0	0	0	0	12.5303	249	0	0	
0	0	0	0	21.7397	324	0	0	
28	33	30	0	42.388	366	0	0	
28	33	30	0	42.426	400	0	0	
0	0	0	0	87.8113	423	0	0	
28	33	30	0	44.86	386	0	0	
0	0	0	0	44.8195	351	0	0	
28	33	30	0	64.0654	389	0	0	
28	33	30	0	132.951	411	0	0	
42	48	45	0	20.7994	404	0	0	
45	51	48	1	23.7622	397	0	0	
28	33	30	0	196.673	365	0	0	
0	0	0	0	27.2834	401	0	0	
28	33	30	0	76.6949	466	0	0	
28	33	30	0	60.5552	493	0	0	
94	100	97	0	146.856	508	0	0	
0	0	0	0	218.868	474	0	0	
28	33	30	0	21.7923	388	0	0	
28	33	30	0	38.3354	372	0	0	
28	33	30	0	27.5439	362	0	0	
0	0	0	0	23.5911	353	0	0	
42	48	45	0	30.9255	335	0	0	
45	51	48	1	24.5654	371	0	0	
28	33	30	0	65.5371	491	0	0	
28	33	30	0	370.328	472	0	0	
28	33	30	0	187.916	418	0	0	
0	0	0	0	16.3765	406	0	0	
0	0	0	0	19.2749	450	0	0	
0	0	0	0	19.7965	491	0	0	
28	33	30	0	37.9931	446	0	0	
0	0	0	0	44.2211	423	0	0	
28	33	30	0	16.931	451	0	0	
0	0	0	0	34.2578	472	0	0	
81	87	84	0	15.316	502	0	0	
82	88	85	1	32.897	564	0	0	
28	33	30	0	69.9619	551	0	0	
28	33	30	0	51.8292	492	0	0	
31	37	34	1	76.9525	487	0	0	
28	33	30	1	50.7856	489	0	0	
28	33	30	0	141.587	478	0	0	
28	33	30	0	232.256	478	0	0	
28	33	30	0	25.6334	476	0	0	
28	33	30	0	83.4533	408	0	0	
28	33	30	0	160.391	354	0	0	
28	33	30	0	37.8823	437	0	0	
42	48	45	0	22.3984	453	0	0	
45	51	48	1	33.4633	394	0	0	
28	33	30	0	29.6501	465	0	0	
28	33	30	0	209.792	438	0	0	
28	33	30	0	27.3351	405	0	0	
0	0	0	0	37.0426	448	0	0	
0	0	0	0	11.881	362	0	0	
0	0	0	0	19.1871	299	0	0	
0	0	0	0	17.9334	377	0	0	
28	33	30	0	18.7481	356	0	0	
28	33	30	0	42.541	310	0	0	
28	33	30	0	366.374	409	0	0	
28	33	30	0	199.924	446	0	0	
28	33	30	0	29.8846	421	0	0	
0	6	3	0	77.7832	332	0	0	
91	94	91	0	39.9304	274	0	0	
28	33	30	0	45.6311	361	0	0	
28	33	30	0	50.597	365	0	0	
32	38	35	1	30.2519	401	0	0	
28	33	30	1	38.0488	470	0	0	
28	33	30	0	61.6039	460	0	0	
28	33	30	0	41.2147	401	0	0	
0	0	0	0	51.4338	351	0	0	
0	0	0	0	286.104	418	0	0	
28	33	30	0	70.9509	381	0	0	
28	33	30	0	40.2727	385	0	0	
28	33	30	0	46.1286	480	0	0	
28	33	30	0	49.4616	478	0	0	
28	33	30	0	161.086	406	0	0	
28	33	30	0	34.5562	406	0	0	
28	33	30	0	143.197	463	0	0	
28	33	30	0	274.245	462	0	0	
0	0	0	0	39.5325	391	0	0	
0	5	2	0	25.2606	365	0	0	
28	33	30	0	30.0253	438	0	0	
28	33	30	0	204.089	385	0	0	
28	33	30	0	37.392	397	0	0	
28	33	30	0	171.275	478	0	0	
0	0	0	0	26.9547	476	0	0	
0	0	0	0	23.8652	384	0	0	
28	33	30	0	39.9054	364	0	0	
28	33	30	0	60.0907	272	0	0	
28	33	30	0	45.6952	223	0	0	
0	0	0	0	80.1651	319	0	0	
172	178	175	0	87.7539	322	0	0	
169	175	172	1	195.916	398	0	0	
28	33	30	0	155.31	450	0	0	
28	33	30	0	35.3345	470	0	0	
28	33	30	0	69.3348	485	0	0	
28	33	30	0	69.6338	454	0	0	
28	33	30	0	100.051	470	0	0	
28	33	30	0	33.8738	478	0	0	
28	33	30	0	196.532	543	0	0	
32	38	35	1	36.4951	630	0	0	
28	33	30	1	319.466	541	0	0	
0	0	0	0	53.8798	518	0	0	
0	5	2	0	27.6829	499	0	0	
28	33	30	0	128.485	479	0	0	
28	33	30	0	153.645	544	0	0	
28	33	30	0	291.157	581	0	0	
34	34	34	0	164.18	534	0	0	
28	33	30	0	88.9386	401	0	0	
28	33	30	0	127.197	439	0	0	
28	33	30	0	48.9167	572	0	0	
42	48	45	0	41.8313	516	0	0	
45	51	48	1	66.1688	482	0	0	
0	0	0	0	152.787	523	0	0	
42	48	45	0	176.417	463	0	0	
45	51	48	1	140.063	464	0	0	
28	33	30	0	79.8223	447	0	0	
28	33	30	0	208.587	431	0	0	
28	33	30	0	52.201	531	0	0	
28	33	30	0	202.753	569	0	0	
194	200	197	0	56.5065	529	0	0	
0	0	0	0	80.5782	444	0	0	
28	33	30	0	34.7051	361	0	0	
28	33	30	0	161.831	325	0	0	
202	208	205	0	65.2122	413	0	0	
28	33	30	0	203.266	396	0	0	
28	33	30	0	122.281	196	0	0	
28	33	30	0	35.3089	218	0	0	
28	33	30	0	62.1964	426	0	0	
42	48	45	0	34.0654	423	0	0	
45	51	48	1	214.812	295	0	0	
28	33	30	0	27.1998	297	0	0	
28	33	30	0	165.498	363	0	0	
202	208	205	0	16.4292	345	0	0	
207	213	210	1	33.1434	272	0	0	
28	33	30	0	158.829	252	0	0	
28	33	30	0	750.696	182	0	0	
28	33	30	0	159.605	225	0	0	
28	33	30	0	30.6593	259	0	0	
0	0	0	0	28.7521	149	0	0	
28	33	30	0	33.5323	186	0	0	
28	33	30	0	199.566	242	0	0	
28	33	30	0	21.0286	253	0	0	
28	33	30	0	158.827	305	0	0	
0	0	0	0	50.8884	266	0	0	
0	0	0	0	61.7817	248	0	0	
28	33	30	0	133.666	354	0	0	
28	33	30	0	37.5833	344	0	0	
202	208	205	0	36.5818	324	0	0	
202	208	205	0	28.499	440	0	0	
34	34	34	0	24.7413	402	0	0	
28	33	30	0	177.329	208	0	0	
0	0	0	0	42.0142	217	0	0	
0	0	0	0	117.294	399	0	0	
28	33	30	0	78.7096	430	0	0	
28	33	30	0	134.976	357	0	0	
0	0	0	0	166.601	374	0	0	
28	33	30	0	38.4633	364	0	0	
28	33	30	0	88.4185	322	0	0	
28	33	30	0	61.4571	263	0	0	
28	33	30	0	44.9619	304	0	0	
28	33	30	0	33.5168	426	0	0	
28	33	30	0	41.9263	425	0	0	
28	33	30	0	46.9185	383	0	0	
217	223	220	0	39.8563	338	0	0	
220	226	223	1	176.528	377	0	0	
28	33	30	0	49.441	387	0	0	
28	33	30	0	46.7546	408	0	0	
28	33	30	0	156.994	433	0	0	
129	135	132	0	140.833	465	0	0	
0	0	0	0	193.257	450	0	0	
28	33	30	0	170.331	331	0	0	
28	33	30	0	162.486	356	0	0	
34	34	34	0	169.609	392	0	0	
28	33	30	0	43.8184	381	0	0	
28	33	30	0	67.139	440	0	0	
31	37	34	1	37.209	475	0	0	
28	33	30	1	195.698	495	0	0	
217	223	220	0	86.1729	484	0	0	
222	226	225	1	164.391	398	0	0	
220	226	223	1	49.6004	424	0	0	
28	33	30	0	135.242	415	0	0	
28	33	30	0	146.801	414	0	0	
0	0	0	0	58.1935	369	0	0	
28	33	30	0	248.594	326	0	0	
28	33	30	0	84.897	392	0	0	
28	33	30	0	74.6391	437	0	0	
28	33	30	0	181.027	408	0	0	
28	33	30	0	59.1699	349	0	0	
28	33	30	0	99.7302	355	0	0	
28	33	30	0	378.134	333	0	0	
28	33	30	0	104.308	370	0	0	
217	223	220	0	83.1967	359	0	0	
220	226	223	1	86.608	383	0	0	
115	121	118	0	81.8853	432	0	0	
276	282	279	0	50.5464	351	0	0	
0	0	0	0	41.1803	397	0	0	
28	33	30	0	327.861	515	0	0	
31	37	34	1	43.1489	490	0	0	
28	33	30	1	47.6286	476	0	0	
31	37	34	1	172.437	476	0	0	
28	33	30	1	132.731	462	0	0	
0	0	0	0	45.7265	503	0	0	
0	0	0	0	82.1812	531	0	0	
28	33	30	0	155.262	462	0	0	
136	137	136	0	129.882	469	0	0	
131	137	134	1	51.7121	553	0	0	
220	226	223	0	35.408	496	0	0	
34	34	34	0	35.3973	407	0	0	
34	34	34	0	79.0016	411	0	0	
28	33	30	0	143.992	476	0	0	
31	37	34	1	36.7809	517	0	0	
28	33	30	1	224.075	534	0	0	
28	33	30	0	170.761	532	0	0	
0	0	0	0	146.774	475	0	0	
0	0	0	0	132.628	411	0	0	
34	34	34	0	32.3082	295	0	0	
220	226	223	0	44.8588	327	0	0	
220	226	223	0	26.2915	379	0	0	
0	0	0	0	27.532	388	0	0	
220	226	223	0	39.5971	437	0	0	
220	226	223	0	183.701	392	0	0	
0	0	0	0	38.2154	407	0	0	
220	226	223	0	31.9117	452	0	0	
220	226	223	0	164.19	440	0	0	
217	223	220	1	61.6326	418	0	0	
220	226	223	1	88.1817	458	0	0	
220	226	223	0	50.43	451	0	0	
220	226	223	0	80.5543	382	0	0	
220	226	223	0	51.8526	390	0	0	
220	226	223	0	179.041	399	0	0	
311	317	314	0	154.617	334	0	0	
220	226	223	0	39.4789	301	0	0	
220	226	223	0	51.4278	221	0	0	
220	226	223	0	224.624	240	0	0	
220	226	223	0	43.3169	349	0	0	
220	226	223	0	179.195	317	0	0	
220	226	223	0	152.262	313	0	0	
0	0	0	0	166.894	310	0	0	
220	226	223	0	87.9816	303	0	0	
222	228	225	1	79.6144	303	0	0	
220	226	223	1	57.648	297	0	0	
91	94	91	0	74.0277	349	0	0	
220	226	223	0	60.3954	355	0	0	
220	226	223	0	245.565	323	0	0	
220	226	223	0	170.674	320	0	0	
220	226	223	0	43.8264	341	0	0	
220	226	223	0	29.5104	349	0	0	
220	226	223	0	165.029	382	0	0	
220	226	223	0	64.3846	419	0	0	
220	226	223	0	205.285	352	0	0	
0	0	0	0	18.0816	313	0	0	
0	0	0	0	109.615	353	0	0	
220	226	223	0	44.7899	352	0	0	
0	0	0	0	33.1152	371	0	0	
247	253	250	0	140.026	368	0	0	
0	0	0	0	66.3659	367	0	0	
220	226	223	0	35.9058	377	0	0	
220	226	223	0	23.7363	385	0	0	
0	0	0	0	25.9015	413	0	0	
34	34	34	0	26.388	396	0	0	
220	226	223	0	32.9565	391	0	0	
132	138	135	0	12.473	338	0	0	
0	0	0	0	37.285	323	0	0	
228	234	231	0	69.1262	328	0	0	
0	0	0	0	315.671	333	0	0	
244	250	247	0	35.2199	403	0	0	
247	253	250	1	52.9671	420	0	0	
220	226	223	0	26.5699	401	0	0	
220	226	223	0	76.7582	370	0	0	
220	226	223	0	54.4938	331	0	0	
129	135	132	0	36.8563	320	0	0	
131	136	134	1	292.501	335	0	0	
135	141	138	1	15.338	337	0	0	
316	322	319	0	27.6283	271	0	0	
346	352	349	0	25.5914	196	0	0	
220	226	223	0	25.9649	225	0	0	
0	0	0	0	24.5241	202	0	0	
220	226	223	0	13.661	131	0	0	
220	226	223	0	26.2409	135	0	0	
220	226	223	0	28.7819	191	0	0	
0	0	0	0	207.946	202	0	0	
0	0	0	0	23.1338	159	0	0	
220	226	223	0	75.2862	149	0	0	
220	226	223	0	212.661	164	0	0	
220	226	223	0	15.8929	208	0	0	
135	138	135	0	11.0931	195	0	0	
131	136	134	1	33.2595	156	0	0	
220	226	223	0	20.7125	152	0	0	
0	0	0	0	208.652	151	0	0	
0	0	0	0	40.2352	289	0	0	
220	226	223	0	37.9034	306	0	0	
321	327	324	0	17.1625	249	0	0	
326	332	329	1	26.6784	279	0	0	
220	226	223	0	51.7074	214	0	0	
220	226	223	0	51.9246	238	0	0	
220	226	223	0	115.4	331	0	0	
350	356	353	0	161.295	255	0	0	
220	226	223	0	38.2154	254	0	0	
34	34	34	0	79.5666	372	0	0	
220	226	223	0	111.75	371	0	0	
220	226	223	0	32.2735	249	0	0	
220	226	223	0	23.3524	131	0	0	
220	226	223	0	52.11	131	0	0	
220	226	223	0	18.954	131	0	0	
220	226	223	0	34.2184	243	0	0	
220	226	223	0	219.682	375	0	0	
220	226	223	0	154.591	370	0	0	
220	226	223	0	70.5264	323	0	0	
220	226	223	0	35.062	300	0	0	
220	226	223	0	46.0034	409	0	0	
221	227	224	1	40.4133	457	0	0	
220	226	223	1	64.5423	318	0	0	
389	393	392	0	251.158	272	0	0	
394	400	397	0	33.273	417	0	0	
389	393	392	0	142.78	526	0	0	
397	403	400	0	182.873	409	0	0	
393	396	396	0	90.8001	401	0	0	
393	396	396	0	103	529	0	0	
393	396	396	0	53.565	553	0	0	
393	396	396	0	50.0756	492	0	0	
393	396	396	0	172.431	491	0	0	
393	396	396	0	69.745	515	0	0	
86	92	89	0	71.7303	407	0	0	
82	88	85	1	202.44	432	0	0	
393	396	396	0	75.3011	544	0	0	
393	396	396	0	200.76	566	0	0	
393	396	396	0	250.591	444	0	0	
393	396	396	0	132.809	414	0	0	
393	396	396	0	87.8819	498	0	0	
393	396	396	0	215.65	488	0	0	
393	396	396	0	91.789	520	0	0	
393	396	396	0	290.876	543	0	0	
393	396	396	0	89.3192	455	0	0	
393	396	396	0	85.022	468	0	0	
393	396	396	0	69.4093	568	0	0	
393	396	396	0	77.9923	409	0	0	
393	396	396	0	77.3255	226	0	0	
393	396	396	0	81.8366	368	0	0	
393	396	396	0	67.8983	551	0	0	
393	396	396	0	154.367	585	0	0	
393	396	396	0	46.3183	529	0	0	
393	396	396	0	240.576	498	0	0	
393	396	396	0	62.1071	519	0	0	
393	396	396	0	238.382	511	0	0	
393	396	396	0	242.729	422	0	0	
393	396	396	0	76.9558	453	0	0	
393	396	396	0	80.724	562	0	0	
393	396	396	0	80.4569	553	0	0	
393	396	396	0	250.198	600	0	0	
393	396	396	0	99.8646	592	0	0	
393	396	396	0	54.954	641	0	0	
393	396	396	0	188.249	679	0	0	
393	396	396	0	74.9466	594	0	0	
393	396	396	0	90.5965	570	0	0	
393	396	396	0	208.327	566	0	0	
132	138	135	0	75.5082	568	0	0	
131	136	134	1	98.8795	548	0	0	
393	396	396	0	285.764	555	0	0	
0	0	0	0	81.2305	549	0	0	
393	396	396	0	116.028	561	0	0	
34	34	34	0	35.3023	535	0	0	
393	396	396	0	73.507	490	0	0	
393	396	396	0	183.994	553	0	0	
393	396	396	0	70.5608	574	0	0	
393	396	396	0	65.7518	546	0	0	
393	396	396	0	93.1019	457	0	0	
393	396	396	0	192.367	291	0	0	
393	396	396	0	78.6667	273	0	0	
393	396	396	0	189.777	452	0	0	
393	396	396	0	47.4643	490	0	0	
393	396	396	0	38.9733	448	0	0	
34	34	34	0	137.149	507	0	0	
393	396	396	0	186.375	581	0	0	
393	396	396	0	166.252	572	0	0	
393	396	396	0	314.22	493	0	0	
