0	0	0	0	0.006707	0	0	0	
0	0	0	0	0.006122	0	0	0	
0	0	0	0	0.002252	0	0	0	
0	0	0	0	0.000369	0	0	0	
0	0	0	0	0.001524	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000575	0	0	0	
0	0	0	0	0.000804	0	0	0	
0	0	0	0	0.002465	0	0	0	
0	0	0	0	0.000796	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.001471	0	0	0	
0	0	0	0	0.00071	0	0	0	
0	0	0	0	0.000538	0	0	0	
0	0	0	0	0.000702	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.003028	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000649	0	0	0	
0	0	0	0	0.000541	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.00072	0	0	0	
0	0	0	0	0.00066	0	0	0	
0	0	0	0	0.000619	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000669	0	0	0	
0	0	0	0	0.000632	0	0	0	
0	0	0	0	0.002745	0	0	0	
0	0	0	0	0.000583	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.000301	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.013795	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000566	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000602	0	0	0	
0	0	0	0	0.000789	0	0	0	
0	0	0	0	0.00062	0	0	0	
0	0	0	0	0.000741	0	0	0	
0	0	0	0	0.001096	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.001351	0	0	0	
0	0	0	0	0.001311	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.00065	0	0	0	
0	0	0	0	0.000775	0	0	0	
0	0	0	0	0.000717	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.000708	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000736	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000571	0	0	0	
0	0	0	0	0.000681	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.003403	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000708	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000853	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.000612	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.000276	0	0	0	
0	0	0	0	0.000844	0	0	0	
0	0	0	0	0.000599	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.00051	0	0	0	
0	0	0	0	0.000671	0	0	0	
0	0	0	0	0.000785	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.000513	0	0	0	
0	0	0	0	0.000509	0	0	0	
0	0	0	0	0.000646	0	0	0	
0	0	0	0	0.000755	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000571	0	0	0	
0	0	0	0	0.000337	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000528	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000621	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000633	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000627	0	0	0	
0	0	0	0	0.000652	0	0	0	
0	0	0	0	0.000751	0	0	0	
0	0	0	0	0.006011	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.002838	0	0	0	
0	0	0	0	0.007695	0	0	0	
0	0	0	0	0.001116	0	0	0	
0	0	0	0	0.001196	0	0	0	
0	0	0	0	0.000722	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000933	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000605	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000611	0	0	0	
0	0	0	0	0.00061	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000619	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.001014	0	0	0	
0	0	0	0	0.000647	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.000619	0	0	0	
0	0	0	0	0.000691	0	0	0	
0	0	0	0	0.000683	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000667	0	0	0	
0	0	0	0	0.000637	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.000571	0	0	0	
0	0	0	0	0.000697	0	0	0	
0	0	0	0	0.001172	0	0	0	
0	0	0	0	0.000598	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000532	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000346	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000593	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000339	0	0	0	
0	0	0	0	0.001076	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.00062	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.006023	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000699	0	0	0	
0	0	0	0	0.000778	0	0	0	
0	0	0	0	0.00091	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.00074	0	0	0	
0	0	0	0	0.000598	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.001128	0	0	0	
0	0	0	0	0.001073	0	0	0	
0	0	0	0	0.00065	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000267	0	0	0	
0	0	0	0	0.000727	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000935	0	0	0	
0	0	0	0	0.000298	0	0	0	
0	0	0	0	0.000528	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000331	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.000668	0	0	0	
0	0	0	0	0.000513	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000681	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000634	0	0	0	
0	0	0	0	0.000771	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000647	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.000865	0	0	0	
0	0	0	0	0.001183	0	0	0	
0	0	0	0	0.001117	0	0	0	
0	0	0	0	0.000558	0	0	0	
0	0	0	0	13.982	221	0	0	
0	4	1	0	36.3583	435	0	0	
0	5	2	0	374.602	419	0	0	
0	6	3	0	21.2835	360	0	0	
0	4	1	0	122.563	339	0	0	
0	6	3	0	28.923	396	0	0	
2	8	5	1	25.9342	421	0	0	
3	9	6	1	28.7615	434	0	0	
3	9	6	0	26.4065	392	0	0	
0	5	2	1	30.3633	429	0	0	
0	0	0	0	206.87	504	0	0	
8	14	11	0	23.5685	427	0	0	
8	14	11	0	220.074	371	0	0	
8	14	11	0	65.5869	393	0	0	
7	10	7	1	76.7276	358	0	0	
0	0	0	0	26.9882	357	0	0	
0	0	0	0	80.636	408	0	0	
11	17	14	0	135.355	398	0	0	
0	0	0	0	23.1554	414	0	0	
11	17	14	0	122.294	473	0	0	
11	17	14	0	21.8993	474	0	0	
0	0	0	0	57.4499	415	0	0	
11	17	14	0	26.6769	447	0	0	
0	0	0	0	97.2394	480	0	0	
11	17	14	0	43.6882	519	0	0	
11	17	14	0	31.7705	578	0	0	
11	17	14	0	38.8817	477	0	0	
11	17	14	0	37.8361	407	0	0	
11	17	14	0	141.45	360	0	0	
0	0	0	0	69.9727	380	0	0	
27	33	30	0	31.9359	329	0	0	
27	33	30	0	83.7996	354	0	0	
27	33	30	0	38.5734	543	0	0	
27	33	30	0	181.697	495	0	0	
0	0	0	0	37.8283	440	0	0	
27	33	30	0	59.5731	444	0	0	
0	0	0	0	29.414	439	0	0	
0	0	0	0	129.428	444	0	0	
27	33	30	0	60.0973	445	0	0	
31	37	34	1	40.7742	459	0	0	
27	33	30	1	33.3458	413	0	0	
27	33	30	0	119.186	407	0	0	
27	33	30	0	32.9914	479	0	0	
31	37	34	1	105.543	472	0	0	
31	37	34	0	66.4266	402	0	0	
27	33	30	1	82.1819	396	0	0	
27	33	30	0	122.131	510	0	0	
27	33	30	0	79.5511	553	0	0	
0	0	0	0	114.295	535	0	0	
27	33	30	0	41.8532	585	0	0	
27	33	30	0	24.9168	523	0	0	
27	33	30	0	31.7546	296	0	0	
48	54	51	0	70.4227	320	0	0	
45	51	48	1	33.3469	342	0	0	
48	54	51	1	22.1633	294	0	0	
48	54	51	0	21.8173	377	0	0	
48	54	51	0	33.3585	352	0	0	
48	54	51	0	90.2191	370	0	0	
48	54	51	0	19.6366	362	0	0	
48	54	51	0	63.7099	345	0	0	
48	54	51	0	38.4622	336	0	0	
0	0	0	0	43.768	408	0	0	
48	54	51	0	33.7811	504	0	0	
0	0	0	0	31.1388	474	0	0	
48	54	51	0	21.8316	461	0	0	
48	54	51	0	72.7374	498	0	0	
48	54	51	0	82.3487	485	0	0	
48	54	51	0	76.7391	466	0	0	
48	54	51	0	51.8622	480	0	0	
48	54	51	0	107.503	436	0	0	
48	54	51	0	27.4593	487	0	0	
48	54	51	0	90.3061	530	0	0	
48	54	51	0	27.9718	548	0	0	
0	0	0	0	211.822	544	0	0	
48	54	51	0	36.4727	503	0	0	
48	54	51	0	42.7556	525	0	0	
48	54	51	0	20.7499	501	0	0	
48	54	51	0	124.933	479	0	0	
0	0	0	0	21.2636	460	0	0	
0	0	0	0	137.58	447	0	0	
48	54	51	0	41.7047	403	0	0	
48	54	51	0	141.204	454	0	0	
45	51	48	1	82.6491	474	0	0	
48	54	51	1	69.5719	480	0	0	
0	0	0	0	27.218	504	0	0	
0	0	0	0	27.7712	417	0	0	
48	54	51	0	16.2164	368	0	0	
45	51	48	1	31.0993	360	0	0	
48	54	51	1	42.6235	384	0	0	
48	54	51	0	25.0583	395	0	0	
48	54	51	0	62.3921	419	0	0	
48	54	51	0	44.4507	395	0	0	
48	54	51	0	18.2404	364	0	0	
48	54	51	0	23.8919	375	0	0	
48	54	51	0	60.234	398	0	0	
0	0	0	0	96.6352	417	0	0	
0	6	3	0	23.7623	417	0	0	
47	53	50	0	17.5978	350	0	0	
48	54	51	1	28.0563	421	0	0	
0	0	0	0	26.6117	516	0	0	
94	100	97	0	41.8734	488	0	0	
0	0	0	0	26.7684	493	0	0	
48	54	51	0	28.9721	476	0	0	
48	54	51	0	112.534	387	0	0	
48	54	51	0	152.145	372	0	0	
48	54	51	0	83.3061	392	0	0	
48	54	51	0	28.9986	375	0	0	
0	0	0	0	22.0533	401	0	0	
48	54	51	0	201.215	433	0	0	
48	54	51	0	21.1799	492	0	0	
48	54	51	0	38.9302	482	0	0	
45	51	48	1	43.5551	438	0	0	
0	0	0	0	14.6632	422	0	0	
0	0	0	0	18.7503	455	0	0	
48	54	51	0	26.172	497	0	0	
48	54	51	0	21.4036	451	0	0	
48	54	51	0	146.006	468	0	0	
3	9	6	0	94.5998	492	0	0	
48	54	51	0	74.9093	472	0	0	
48	54	51	0	74.315	468	0	0	
48	54	51	0	58.8199	511	0	0	
48	54	51	0	86.0021	538	0	0	
48	54	51	0	78.1858	501	0	0	
48	54	51	0	34.3477	495	0	0	
48	54	51	0	149.737	498	0	0	
48	54	51	0	158.237	488	0	0	
48	54	51	0	38.4578	472	0	0	
48	54	51	0	97.1379	469	0	0	
48	54	51	0	77.794	406	0	0	
48	54	51	0	24.1519	331	0	0	
48	54	51	0	58.2753	415	0	0	
0	0	0	0	219.262	451	0	0	
48	54	51	0	31.454	408	0	0	
48	54	51	0	52.6826	485	0	0	
48	54	51	0	176.706	486	0	0	
48	54	51	0	26.4804	446	0	0	
0	0	0	0	17.2031	451	0	0	
0	0	0	0	15.4065	391	0	0	
0	0	0	0	11.8413	337	0	0	
0	0	0	0	13.4943	319	0	0	
48	54	51	0	30.9725	370	0	0	
48	54	51	0	41.3379	417	0	0	
48	54	51	0	50.2414	439	0	0	
48	54	51	0	241.375	475	0	0	
48	54	51	0	55.4569	394	0	0	
48	54	51	0	160.898	355	0	0	
48	54	51	0	156.506	415	0	0	
48	54	51	0	78.8731	358	0	0	
48	54	51	0	41.5187	315	0	0	
48	54	51	0	52.5529	428	0	0	
48	54	51	0	42.4697	501	0	0	
48	54	51	0	98.9505	489	0	0	
48	54	51	0	108.334	474	0	0	
0	0	0	0	46.4866	385	0	0	
