0	0	0	0	0.005416	0	0	0	
0	0	0	0	0.019319	0	0	0	
0	0	0	0	0.001238	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.001729	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000708	0	0	0	
0	0	0	0	0.001534	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.000611	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.000906	0	0	0	
0	0	0	0	0.000899	0	0	0	
0	0	0	0	0.0006	0	0	0	
0	0	0	0	0.001918	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.001041	0	0	0	
0	0	0	0	0.000491	0	0	0	
0	0	0	0	0.000558	0	0	0	
0	0	0	0	0.000833	0	0	0	
0	0	0	0	0.000812	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000797	0	0	0	
0	0	0	0	0.00265	0	0	0	
0	0	0	0	0.000689	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.005489	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000587	0	0	0	
0	0	0	0	0.001067	0	0	0	
0	0	0	0	0.000651	0	0	0	
0	0	0	0	0.000548	0	0	0	
0	0	0	0	0.000633	0	0	0	
0	0	0	0	0.013734	0	0	0	
0	0	0	0	0.001089	0	0	0	
0	0	0	0	0.001058	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.000434	0	0	0	
0	0	0	0	0.000529	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.00111	0	0	0	
0	0	0	0	0.003225	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000851	0	0	0	
0	0	0	0	0.000985	0	0	0	
0	0	0	0	0.000892	0	0	0	
0	0	0	0	0.000877	0	0	0	
0	0	0	0	0.000706	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000655	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000568	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.00072	0	0	0	
0	0	0	0	0.00092	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.00272	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000587	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.000802	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000693	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000649	0	0	0	
0	0	0	0	0.000572	0	0	0	
0	0	0	0	0.000984	0	0	0	
0	0	0	0	0.000708	0	0	0	
0	0	0	0	0.000753	0	0	0	
0	0	0	0	0.000739	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000434	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.000566	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000599	0	0	0	
0	0	0	0	0.000604	0	0	0	
0	0	0	0	0.0009	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.00061	0	0	0	
0	0	0	0	0.000864	0	0	0	
0	0	0	0	0.001285	0	0	0	
