1	1	0
6623	1	0.00217864923747277
6624	1	0.00217864923747277
6625	1	0.00217864923747277
6626	1	0.00217864923747277
6627	1	0.00217864923747277
6628	1	0.00217864923747277
6629	1	0.00217864923747277
6630	1	0.00217864923747277
6631	1	0.00217864923747277
6632	1	0.00217864923747277
6633	1	0.00217864923747277
6634	1	0.00217864923747277
6635	1	0.00217864923747277
6636	1	0.00217864923747277
6637	1	0.00217864923747277
6638	1	0.00217864923747277
6639	1	0.00217864923747277
6616	1	0.00435729847494553
6617	1	0.00435729847494553
6618	1	0.00435729847494553
6619	1	0.00435729847494553
6620	1	0.00435729847494553
6621	1	0.00435729847494553
6622	1	0.00435729847494553
6574	1	0.0065359477124183
6575	1	0.0065359477124183
6576	1	0.0065359477124183
6577	1	0.0065359477124183
6578	1	0.0065359477124183
6579	1	0.0065359477124183
6580	1	0.0065359477124183
6581	1	0.0065359477124183
6582	1	0.0065359477124183
6583	1	0.0065359477124183
6584	1	0.0065359477124183
6585	1	0.0065359477124183
6586	1	0.0065359477124183
6587	1	0.0065359477124183
6588	1	0.0065359477124183
6589	1	0.0065359477124183
6590	1	0.0065359477124183
6591	1	0.0065359477124183
6592	1	0.0065359477124183
6593	1	0.0065359477124183
6594	1	0.0065359477124183
6595	1	0.0065359477124183
6596	1	0.0065359477124183
6597	1	0.0065359477124183
6598	1	0.0065359477124183
6599	1	0.0065359477124183
6600	1	0.0065359477124183
6601	1	0.0065359477124183
6602	1	0.0065359477124183
6603	1	0.0065359477124183
6604	1	0.0065359477124183
6605	1	0.0065359477124183
6606	1	0.0065359477124183
6607	1	0.0065359477124183
6608	1	0.0065359477124183
6609	1	0.0065359477124183
6610	1	0.0065359477124183
6611	1	0.0065359477124183
6612	1	0.0065359477124183
6613	1	0.0065359477124183
6614	1	0.0065359477124183
6615	1	0.0065359477124183
6570	1	0.00871459694989107
6571	1	0.00871459694989107
6572	1	0.00871459694989107
6573	1	0.00871459694989107
6564	1	0.0108932461873638
6565	1	0.0108932461873638
6566	1	0.0108932461873638
6567	1	0.0108932461873638
6568	1	0.0108932461873638
6569	1	0.0108932461873638
6563	1	0.0130718954248366
6516	1	0.0152505446623094
6517	1	0.0152505446623094
6518	1	0.0152505446623094
6519	1	0.0152505446623094
6520	1	0.0152505446623094
6521	1	0.0152505446623094
6522	1	0.0152505446623094
6523	1	0.0152505446623094
6524	1	0.0152505446623094
6525	1	0.0152505446623094
6526	1	0.0152505446623094
6527	1	0.0152505446623094
6528	1	0.0152505446623094
6529	1	0.0152505446623094
6530	1	0.0152505446623094
6531	1	0.0152505446623094
6532	1	0.0152505446623094
6533	1	0.0152505446623094
6534	1	0.0152505446623094
6535	1	0.0152505446623094
6536	1	0.0152505446623094
6537	1	0.0152505446623094
6538	1	0.0152505446623094
6539	1	0.0152505446623094
6540	1	0.0152505446623094
6541	1	0.0152505446623094
6542	1	0.0152505446623094
6543	1	0.0152505446623094
6544	1	0.0152505446623094
6545	1	0.0152505446623094
6546	1	0.0152505446623094
6547	1	0.0152505446623094
6548	1	0.0152505446623094
6549	1	0.0152505446623094
6550	1	0.0152505446623094
6551	1	0.0152505446623094
6552	1	0.0152505446623094
6553	1	0.0152505446623094
6554	1	0.0152505446623094
6555	1	0.0152505446623094
6556	1	0.0152505446623094
