0	0	0	0	0.000756	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.001069	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.001159	0	0	0	
0	0	0	0	0.000819	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000874	0	0	0	
0	0	0	0	0.00087	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.003252	0	0	0	
0	0	0	0	0.005964	0	0	0	
0	0	0	0	0.000809	0	0	0	
0	0	0	0	0.001226	0	0	0	
0	0	0	0	0.000654	0	0	0	
0	0	0	0	0.00114	0	0	0	
0	0	0	0	0.000764	0	0	0	
0	0	0	0	0.000843	0	0	0	
0	0	0	0	0.005924	0	0	0	
0	0	0	0	0.000872	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.001179	0	0	0	
0	0	0	0	0.000985	0	0	0	
0	0	0	0	0.000767	0	0	0	
0	0	0	0	0.000671	0	0	0	
0	0	0	0	0.000778	0	0	0	
0	0	0	0	0.000887	0	0	0	
0	0	0	0	0.012717	0	0	0	
0	0	0	0	0.000709	0	0	0	
0	0	0	0	0.000644	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000602	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.000591	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.000923	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.00108	0	0	0	
0	0	0	0	0.000989	0	0	0	
0	0	0	0	0.000792	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000922	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.000774	0	0	0	
0	0	0	0	0.00089	0	0	0	
0	0	0	0	0.000569	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.00098	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.00095	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.000956	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.001323	0	0	0	
0	0	0	0	0.000676	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.000761	0	0	0	
0	0	0	0	0.000705	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000725	0	0	0	
0	0	0	0	0.006022	0	0	0	
0	0	0	0	0.001114	0	0	0	
0	0	0	0	0.00085	0	0	0	
0	0	0	0	0.000754	0	0	0	
0	0	0	0	0.000804	0	0	0	
0	0	0	0	0.000685	0	0	0	
0	0	0	0	0.000847	0	0	0	
0	0	0	0	0.000849	0	0	0	
0	0	0	0	0.001146	0	0	0	
0	0	0	0	0.001263	0	0	0	
0	0	0	0	0.000948	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.000985	0	0	0	
0	0	0	0	0.000708	0	0	0	
0	0	0	0	0.00107	0	0	0	
0	0	0	0	0.000911	0	0	0	
0	0	0	0	0.000728	0	0	0	
0	0	0	0	0.00093	0	0	0	
0	0	0	0	0.000749	0	0	0	
0	0	0	0	0.000665	0	0	0	
0	0	0	0	0.001031	0	0	0	
0	0	0	0	0.000707	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.000713	0	0	0	
0	0	0	0	0.001006	0	0	0	
0	0	0	0	0.001926	0	0	0	
0	0	0	0	0.000979	0	0	0	
0	0	0	0	0.000741	0	0	0	
0	0	0	0	0.001017	0	0	0	
0	0	0	0	0.00089	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.0007	0	0	0	
0	0	0	0	0.001022	0	0	0	
0	0	0	0	0.001074	0	0	0	
0	0	0	0	0.000698	0	0	0	
0	0	0	0	0.000854	0	0	0	
0	0	0	0	0.000719	0	0	0	
0	0	0	0	0.000875	0	0	0	
0	0	0	0	0.001152	0	0	0	
0	0	0	0	0.000811	0	0	0	
0	0	0	0	0.000751	0	0	0	
0	0	0	0	0.001167	0	0	0	
0	0	0	0	0.000592	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000673	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.001144	0	0	0	
0	0	0	0	0.000773	0	0	0	
0	0	0	0	0.000922	0	0	0	
0	0	0	0	0.000855	0	0	0	
0	0	0	0	0.000836	0	0	0	
0	0	0	0	0.001017	0	0	0	
0	0	0	0	0.000811	0	0	0	
0	0	0	0	0.000912	0	0	0	
0	0	0	0	0.001157	0	0	0	
0	0	0	0	0.00092	0	0	0	
0	0	0	0	0.00151	0	0	0	
0	0	0	0	0.00087	0	0	0	
0	0	0	0	0.000917	0	0	0	
0	0	0	0	0.000959	0	0	0	
0	0	0	0	0.000635	0	0	0	
0	0	0	0	0.001045	0	0	0	
0	0	0	0	327.816	505	0	0	
0	3	0	0	128.78	868	0	0	
0	5	2	0	195.255	787	0	0	
0	6	3	0	256.321	1020	0	0	
0	3	0	0	86.4653	1073	0	0	
2	8	5	1	222.435	761	0	0	
0	0	0	0	169.219	748	0	0	
2	8	5	0	133.932	1044	0	0	
4	10	7	1	246.324	1084	0	0	
2	8	5	1	84.4622	1062	0	0	
2	8	5	0	572.544	1053	0	0	
0	5	2	1	135.124	1062	0	0	
0	3	0	0	99.0996	1072	0	0	
0	5	2	0	74.2804	1015	0	0	
0	4	1	0	55.8559	791	0	0	
0	4	1	0	80.7166	848	0	0	
2	8	5	1	83.2169	934	0	0	
14	20	17	0	139.646	778	0	0	
2	8	5	0	73.3518	802	0	0	
2	8	5	0	82.3886	922	0	0	
0	0	0	0	61.2171	919	0	0	
14	20	17	0	62.9826	859	0	0	
2	8	5	0	63.7178	802	0	0	
0	0	0	0	96.2916	625	0	0	
19	25	22	0	68.7178	902	0	0	
21	27	24	1	46.2922	868	0	0	
2	8	5	0	64.7698	614	0	0	
2	8	5	0	61.6883	763	0	0	
0	0	0	0	57.9103	866	0	0	
0	0	0	0	54.1726	763	0	0	
2	8	5	0	60.4277	753	0	0	
2	8	5	0	434.71	829	0	0	
19	25	22	0	94.6438	678	0	0	
19	25	22	0	111.005	687	0	0	
19	25	22	0	82.3698	734	0	0	
0	0	0	0	46.1049	480	0	0	
2	8	5	0	58.3051	221	0	0	
2	8	5	0	83.0041	265	0	0	
0	0	0	0	141.62	407	0	0	
35	41	38	0	196.008	567	0	0	
0	0	0	0	157.359	606	0	0	
2	8	5	0	51.8815	494	0	0	
2	8	5	0	69.7982	536	0	0	
2	8	5	0	63.9	568	0	0	
2	8	5	0	158.341	508	0	0	
19	25	22	0	75.7816	561	0	0	
2	8	5	0	64.4426	726	0	0	
0	0	0	0	156.85	851	0	0	
2	8	5	0	76.0424	776	0	0	
2	8	5	0	174.386	707	0	0	
0	6	3	1	88.1751	613	0	0	
2	8	5	1	148.941	675	0	0	
2	8	5	0	116.341	1051	0	0	
2	8	5	0	129.428	1001	0	0	
0	0	0	0	76.4112	856	0	0	
47	53	50	0	96.2341	850	0	0	
45	51	48	1	89.5445	651	0	0	
2	8	5	0	46.9542	511	0	0	
19	25	22	0	173.105	533	0	0	
2	8	5	0	264.359	690	0	0	
0	5	2	1	178.665	799	0	0	
2	8	5	1	162.397	743	0	0	
2	8	5	0	79.3799	738	0	0	
2	8	5	0	95.8492	728	0	0	
0	5	2	1	93.1937	783	0	0	
2	8	5	1	84.2804	890	0	0	
2	8	5	0	70.5344	976	0	0	
0	5	2	1	114.919	1054	0	0	
2	8	5	1	470.267	923	0	0	
2	8	5	0	761.916	783	0	0	
0	5	2	1	428.935	779	0	0	
2	8	5	1	64.8426	877	0	0	
0	5	2	1	327.929	854	0	0	
2	8	5	1	196.54	806	0	0	
0	0	0	0	67.3584	886	0	0	
2	8	5	0	185.556	827	0	0	
2	8	5	0	93.6813	949	0	0	
2	8	5	0	182.617	1053	0	0	
0	0	0	0	162.536	1053	0	0	
2	8	5	0	138.301	1182	0	0	
2	8	5	0	99.8777	1178	0	0	
2	8	5	0	116.369	1070	0	0	
22	28	25	0	159.88	1033	0	0	
2	8	5	0	134.799	1213	0	0	
2	8	5	0	77.2415	1203	0	0	
0	4	1	1	140.945	1024	0	0	
2	8	5	1	90.4639	1039	0	0	
2	8	5	0	89.4757	1022	0	0	
0	5	2	1	102.353	1090	0	0	
2	8	5	1	182.482	1162	0	0	
2	8	5	0	97.562	1121	0	0	
0	0	0	0	143.891	1155	0	0	
0	5	2	0	162.679	1170	0	0	
2	8	5	1	95.9022	1123	0	0	
19	25	22	0	429.31	1064	0	0	
15	21	18	1	130.234	1055	0	0	
0	0	0	0	205.753	952	0	0	
2	8	5	0	55.2779	678	0	0	
2	8	5	0	124.788	596	0	0	
0	0	0	0	61.9334	637	0	0	
2	8	5	0	85.4188	782	0	0	
90	94	93	0	59.438	846	0	0	
93	99	96	1	83.1407	687	0	0	
84	90	87	0	49.5775	717	0	0	
19	25	22	0	116.067	808	0	0	
2	8	5	0	64.881	719	0	0	
102	108	105	0	344.145	762	0	0	
104	110	107	1	160.44	838	0	0	
39	42	39	0	64.7802	775	0	0	
0	0	0	0	53.4546	777	0	0	
93	99	96	0	54.8018	790	0	0	
2	8	5	0	60.6364	836	0	0	
0	0	0	0	149.08	1009	0	0	
0	0	0	0	92.1367	1057	0	0	
99	105	102	0	61.6812	1030	0	0	
0	0	0	0	63.6175	1017	0	0	
0	0	0	0	48.6995	830	0	0	
0	0	0	0	52.2643	925	0	0	
0	0	0	0	108.912	1020	0	0	
104	110	107	0	65.8841	1012	0	0	
0	0	0	0	93.2711	1125	0	0	
106	110	107	0	128.455	1067	0	0	
0	0	0	0	63.5662	696	0	0	
0	0	0	0	55.9796	776	0	0	
2	8	5	0	46.1731	1048	0	0	
2	8	5	0	101.528	972	0	0	
2	8	5	0	79.4692	939	0	0	
29	35	32	0	248.037	792	0	0	
2	8	5	0	94.3748	831	0	0	
2	8	5	0	212.084	1044	0	0	
2	8	5	0	114.049	841	0	0	
2	8	5	0	54.9686	731	0	0	
2	8	5	0	105.27	914	0	0	
2	8	5	0	73.4045	1034	0	0	
104	110	107	0	61.4312	1019	0	0	
2	8	5	0	73.5426	901	0	0	
0	0	0	0	46.6419	972	0	0	
0	0	0	0	60.8435	1014	0	0	
0	0	0	0	146.878	975	0	0	
0	0	0	0	49.2311	920	0	0	
0	0	0	0	181.487	864	0	0	
0	0	0	0	58.1331	814	0	0	
136	142	139	0	59.7871	826	0	0	
2	8	5	0	164.09	969	0	0	
0	0	0	0	165.581	939	0	0	
0	0	0	0	58.7702	852	0	0	
0	0	0	0	119.309	661	0	0	
99	105	102	0	139.081	658	0	0	
124	130	127	0	86.0737	708	0	0	
99	105	102	0	180.445	584	0	0	
2	8	5	0	146.701	738	0	0	
28	34	31	0	163.932	742	0	0	
2	8	5	0	149.772	661	0	0	
2	8	5	0	164.439	750	0	0	
2	8	5	0	316.95	830	0	0	
0	0	0	0	66.4191	629	0	0	
136	142	139	0	197.936	627	0	0	
2	8	5	0	77.4656	857	0	0	
0	0	0	0	184.301	903	0	0	
93	99	96	0	122.05	720	0	0	
2	8	5	0	121.886	577	0	0	
0	0	0	0	126.228	672	0	0	
0	0	0	0	193.577	716	0	0	
2	8	5	0	256.2	738	0	0	
2	8	5	0	185.568	666	0	0	
2	8	5	0	507.155	591	0	0	
0	5	2	1	74.6946	431	0	0	
2	8	5	1	69.2432	370	0	0	
0	0	0	0	74.4095	598	0	0	
15	21	18	0	168.544	682	0	0	
0	0	0	0	82.0876	766	0	0	
2	8	5	0	75.5149	700	0	0	
19	25	22	0	152.752	519	0	0	
170	176	173	0	73.3701	638	0	0	
2	8	5	0	140.119	855	0	0	
2	8	5	0	119.59	856	0	0	
0	0	0	0	83.4013	644	0	0	
172	178	175	0	136.677	765	0	0	
172	178	175	0	142.374	949	0	0	
172	178	175	0	225.102	959	0	0	
177	183	180	1	90.5328	1053	0	0	
0	0	0	0	116.037	1047	0	0	
179	185	182	0	104.679	1036	0	0	
0	0	0	0	181.66	972	0	0	
180	186	183	0	105.053	937	0	0	
92	98	95	0	150.259	941	0	0	
182	188	185	0	163.453	1034	0	0	
0	0	0	0	127.682	1135	0	0	
172	178	175	0	111.255	929	0	0	
172	178	175	0	139.921	890	0	0	
172	178	175	0	93.8646	1097	0	0	
172	178	175	0	264.989	1294	0	0	
188	194	191	0	214.677	1154	0	0	
0	0	0	0	174.337	1039	0	0	
172	178	175	0	165.975	1139	0	0	
172	178	175	0	152.806	1152	0	0	
172	178	175	0	255.043	1237	0	0	
172	178	175	0	72.7346	1196	0	0	
172	178	175	0	100.821	1182	0	0	
172	178	175	0	152.152	1298	0	0	
102	108	105	0	89.482	1263	0	0	
99	105	102	1	96.3017	944	0	0	
0	0	0	0	79.4133	824	0	0	
172	178	175	0	91.2956	979	0	0	
172	178	175	0	133.994	956	0	0	
172	178	175	0	246.888	832	0	0	
172	178	175	0	89.0622	831	0	0	
172	178	175	0	216.281	1081	0	0	
172	178	175	0	115.685	955	0	0	
172	178	175	0	251.466	922	0	0	
206	212	209	0	88.4236	1068	0	0	
82	88	85	0	214.195	918	0	0	
172	178	175	0	177.056	851	0	0	
175	181	178	1	80.063	817	0	0	
172	178	175	1	373.131	572	0	0	
0	0	0	0	178.356	383	0	0	
160	166	163	0	213.849	519	0	0	
163	169	166	1	203.798	776	0	0	
0	0	0	0	271.963	965	0	0	
172	178	175	0	220.588	983	0	0	
172	178	175	0	147.155	863	0	0	
70	76	73	0	166.185	575	0	0	
218	224	221	0	130.421	527	0	0	
179	184	182	0	690.338	613	0	0	
104	110	107	0	666.816	601	0	0	
218	224	221	0	145.603	704	0	0	
217	223	220	1	536.356	765	0	0	
218	224	221	1	553.651	759	0	0	
217	223	220	1	325.038	688	0	0	
218	224	221	1	132.949	597	0	0	
218	224	221	0	97.4113	646	0	0	
218	224	221	0	174.953	758	0	0	
218	224	221	0	91.3186	654	0	0	
49	52	52	0	86.4106	727	0	0	
179	184	182	0	103.818	969	0	0	
218	224	221	0	187.401	874	0	0	
217	223	220	1	82.525	851	0	0	
212	218	215	1	82.1305	816	0	0	
0	0	0	0	88.687	829	0	0	
179	184	182	0	154.781	985	0	0	
218	224	221	0	210.52	814	0	0	
0	0	0	0	231.044	687	0	0	
99	105	102	0	113.464	1036	0	0	
0	0	0	0	110.894	1135	0	0	
218	224	221	0	136.536	998	0	0	
237	243	240	0	98.4994	938	0	0	
241	244	241	1	125.786	899	0	0	
242	248	245	1	366.222	737	0	0	
0	0	0	0	1049.78	754	0	0	
246	252	249	0	2147.5	1087	0	0	
217	223	220	0	135.657	833	0	0	
218	224	221	1	239.141	759	0	0	
247	253	250	0	375.192	1066	0	0	
242	248	245	1	110.742	1090	0	0	
0	0	0	0	117.378	1095	0	0	
106	110	107	0	155.915	1307	0	0	
245	251	248	0	161.931	1405	0	0	
244	249	246	1	158.771	1346	0	0	
175	181	178	0	137.225	1403	0	0	
0	0	0	0	222.216	1423	0	0	
237	243	240	0	229.685	1543	0	0	
237	243	240	0	209.175	1535	0	0	
217	223	220	0	419.323	1357	0	0	
213	219	216	1	372.158	1272	0	0	
218	224	221	1	214.24	1235	0	0	
99	105	102	0	189.337	1311	0	0	
99	105	102	0	272.221	941	0	0	
104	110	107	1	286.649	899	0	0	
237	243	240	0	357.409	1298	0	0	
242	248	245	1	513.009	1303	0	0	
247	253	250	1	331.672	1206	0	0	
247	253	250	0	254.53	1000	0	0	
0	4	1	0	110.875	967	0	0	
245	251	248	0	224.495	1021	0	0	
247	253	250	1	2635.19	1137	0	0	
0	0	0	0	669.271	1264	0	0	
247	253	250	0	232.373	1166	0	0	
0	0	0	0	261.686	992	0	0	
0	0	0	0	208.036	1074	0	0	
276	282	279	0	118.229	1252	0	0	
106	107	107	0	123.21	1209	0	0	
99	105	102	0	132.802	984	0	0	
247	253	250	0	177.664	1077	0	0	
247	253	250	0	149.738	1328	0	0	
247	253	250	0	128.522	1420	0	0	
247	253	250	0	378.634	1378	0	0	
0	0	0	0	261.547	1294	0	0	
0	0	0	0	244.455	1361	0	0	
247	253	250	0	523.166	1360	0	0	
242	248	245	1	130.065	1367	0	0	
247	253	250	1	151.834	1308	0	0	
244	249	246	1	389.23	1284	0	0	
247	253	250	1	345.06	1299	0	0	
0	0	0	0	114.899	1310	0	0	
111	111	111	0	281.914	1422	0	0	
0	4	1	0	224.453	1309	0	0	
87	93	90	0	182.12	1296	0	0	
247	253	250	0	230.937	1392	0	0	
244	249	246	1	303.357	1211	0	0	
237	243	240	0	106.355	1295	0	0	
241	244	241	1	292.245	1346	0	0	
237	243	240	1	206.549	1272	0	0	
242	248	245	1	290.705	1510	0	0	
0	0	0	0	125.245	1585	0	0	
247	253	250	0	209.172	1349	0	0	
242	248	245	1	304.212	1176	0	0	
247	253	250	1	1321.52	989	0	0	
247	253	250	0	169.718	917	0	0	
247	253	250	0	152.042	1008	0	0	
99	105	102	0	93.486	976	0	0	
247	253	250	0	115.555	1137	0	0	
288	294	291	0	125.897	1170	0	0	
247	253	250	0	133.091	1000	0	0	
259	265	262	0	126.885	1056	0	0	
263	269	266	1	82.1938	999	0	0	
247	253	250	0	80.1892	805	0	0	
247	253	250	0	157.147	867	0	0	
262	268	265	0	69.4418	931	0	0	
261	267	264	1	174.852	952	0	0	
260	266	263	1	96.0863	956	0	0	
0	0	0	0	95.6436	937	0	0	
237	243	240	0	158.812	862	0	0	
0	0	0	0	74.2875	580	0	0	
247	253	250	0	91.353	711	0	0	
242	248	245	1	179.774	982	0	0	
237	243	240	1	105.618	1120	0	0	
314	319	317	0	98.8845	870	0	0	
247	253	250	0	215.244	846	0	0	
247	253	250	0	117.973	887	0	0	
247	253	250	0	90.5527	823	0	0	
104	110	107	0	75.6653	1105	0	0	
247	253	250	0	91.7557	1143	0	0	
242	248	245	1	236.723	1021	0	0	
247	253	250	1	152.625	1036	0	0	
247	253	250	0	142.201	1226	0	0	
247	253	250	0	182.44	1398	0	0	
246	252	249	1	187.847	1389	0	0	
333	339	336	0	114.004	1358	0	0	
332	335	332	1	120.238	1135	0	0	
99	105	102	0	92.772	1117	0	0	
319	322	322	0	115.615	1345	0	0	
247	253	250	0	130.454	1263	0	0	
247	253	250	0	117.055	1230	0	0	
244	250	247	1	139.964	1208	0	0	
319	322	322	0	138.395	1128	0	0	
99	105	102	0	76.8082	1053	0	0	
342	348	345	0	148.479	1090	0	0	
344	350	347	1	168.665	1074	0	0	
319	322	322	0	136.713	1162	0	0	
99	105	102	0	125.179	1183	0	0	
245	251	248	0	165.51	1083	0	0	
244	249	246	1	159.726	1010	0	0	
99	105	102	0	76.5016	926	0	0	
319	322	322	0	100.969	1045	0	0	
319	322	322	0	157.221	935	0	0	
319	322	322	0	217.684	848	0	0	
319	322	322	0	100.001	908	0	0	
319	322	322	0	156.89	874	0	0	
341	347	344	0	288.439	956	0	0	
319	322	322	0	116.07	902	0	0	
247	253	250	0	55.2209	752	0	0	
244	249	246	1	220.137	520	0	0	
0	0	0	0	79.1269	346	0	0	
245	251	248	0	53.459	358	0	0	
244	249	246	1	258.258	630	0	0	
319	322	322	0	72.1153	618	0	0	
319	322	322	0	171.435	353	0	0	
346	352	349	0	2370.03	352	0	0	
351	357	354	1	149.728	355	0	0	
319	322	322	0	133.651	637	0	0	
319	322	322	0	182.838	646	0	0	
341	347	344	0	69.2207	364	0	0	
319	322	322	0	106.564	347	0	0	
341	347	344	0	81.8446	347	0	0	
319	322	322	0	91.5682	593	0	0	
319	322	322	0	166.775	863	0	0	
319	322	322	0	109.781	898	0	0	
319	322	322	0	155.904	888	0	0	
319	322	322	0	189.459	976	0	0	
319	322	322	0	138.954	896	0	0	
319	322	322	0	220.734	624	0	0	
319	322	322	0	111.836	594	0	0	
319	322	322	0	527.311	828	0	0	
247	253	250	0	231.974	943	0	0	
244	249	246	1	194.918	796	0	0	
0	0	0	0	225.964	532	0	0	
247	253	250	0	148.338	348	0	0	
247	253	250	0	93.1371	348	0	0	
247	253	250	0	149.057	348	0	0	
247	253	250	0	94.4159	601	0	0	
247	253	250	0	133.95	974	0	0	
217	223	220	0	298.687	924	0	0	
218	224	221	1	381.602	907	0	0	
319	322	322	0	226.643	971	0	0	
319	322	322	0	301.846	958	0	0	
247	253	250	0	298.756	1103	0	0	
244	249	246	1	358.965	1121	0	0	
319	322	322	0	1031.17	1105	0	0	
247	253	250	0	602.391	1287	0	0	
396	402	399	0	229.837	1353	0	0	
393	399	396	1	335.215	1368	0	0	
247	253	250	0	724.726	1501	0	0	
99	105	102	0	243.345	1554	0	0	
0	0	0	0	147.71	1646	0	0	
319	322	322	0	124.199	1721	0	0	
319	322	322	0	133.104	1635	0	0	
397	403	400	0	496.247	1553	0	0	
247	253	250	0	150.044	1631	0	0	
244	249	246	1	192.02	1653	0	0	
78	84	81	0	715.496	1632	0	0	
99	105	102	0	284.881	1828	0	0	
247	253	250	0	137.851	1917	0	0	
245	251	248	1	215.687	1785	0	0	
405	411	408	0	150.531	1731	0	0	
406	412	409	1	149.892	1668	0	0	
409	415	412	1	448.183	1718	0	0	
0	0	0	0	240.386	1433	0	0	
319	322	322	0	124.912	1351	0	0	
99	105	102	0	215.792	1682	0	0	
319	322	322	0	148.365	1626	0	0	
0	0	0	0	108.163	1457	0	0	
102	108	105	0	121.939	1662	0	0	
319	322	322	0	153.726	1933	0	0	
99	105	102	0	269.778	1709	0	0	
405	411	408	0	196.662	1396	0	0	
402	408	405	1	222.539	1487	0	0	
398	404	401	1	164.17	1694	0	0	
421	427	424	0	268.881	1606	0	0	
428	431	428	0	262.315	1311	0	0	
405	411	408	0	220.169	1379	0	0	
406	412	409	1	349.511	1778	0	0	
409	412	412	1	230.265	1737	0	0	
406	412	409	1	176.669	1636	0	0	
175	181	178	0	193.587	1873	0	0	
0	0	0	0	290.262	1928	0	0	
428	431	428	0	243.53	1879	0	0	
428	431	428	0	319.3	1870	0	0	
428	431	428	0	106.307	1527	0	0	
0	0	0	0	622.223	1498	0	0	
175	181	178	0	172.22	1573	0	0	
217	223	220	0	126.732	1518	0	0	
102	108	105	0	340.091	1535	0	0	
247	253	250	0	198.007	1489	0	0	
244	249	246	1	159.368	1477	0	0	
280	286	283	0	194.835	1389	0	0	
282	288	285	1	134.193	1392	0	0	
247	253	250	0	188.269	1364	0	0	
244	249	246	1	125.322	1348	0	0	
247	253	250	1	178.081	1435	0	0	
247	253	250	0	261.957	1502	0	0	
244	249	246	1	118.015	1515	0	0	
428	431	428	0	200.905	1457	0	0	
428	431	428	0	145.765	1563	0	0	
449	455	452	0	99.543	1438	0	0	
330	336	333	0	331.692	1286	0	0	
335	341	338	1	236.783	1320	0	0	
428	431	428	0	285.025	1346	0	0	
