0	0	0	0	0.005742	0	0	0	
0	0	0	0	0.006574	0	0	0	
0	0	0	0	0.001805	0	0	0	
0	0	0	0	0.000882	0	0	0	
0	0	0	0	0.001811	0	0	0	
0	0	0	0	0.000687	0	0	0	
0	0	0	0	0.000962	0	0	0	
0	0	0	0	0.000652	0	0	0	
0	0	0	0	0.002743	0	0	0	
0	0	0	0	0.000796	0	0	0	
0	0	0	0	0.00097	0	0	0	
0	0	0	0	0.001526	0	0	0	
0	0	0	0	0.00171	0	0	0	
0	0	0	0	0.002937	0	0	0	
0	0	0	0	0.000728	0	0	0	
0	0	0	0	0.001317	0	0	0	
0	0	0	0	0.002153	0	0	0	
0	0	0	0	0.001294	0	0	0	
0	0	0	0	0.000851	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.003582	0	0	0	
0	0	0	0	0.00318	0	0	0	
0	0	0	0	0.001146	0	0	0	
0	0	0	0	0.002131	0	0	0	
0	0	0	0	0.004026	0	0	0	
0	0	0	0	0.000981	0	0	0	
0	0	0	0	0.002284	0	0	0	
0	0	0	0	0.001506	0	0	0	
0	0	0	0	0.001503	0	0	0	
0	0	0	0	0.001713	0	0	0	
0	0	0	0	0.00114	0	0	0	
0	0	0	0	0.001648	0	0	0	
0	0	0	0	0.004323	0	0	0	
0	0	0	0	0.001108	0	0	0	
0	0	0	0	0.001318	0	0	0	
0	0	0	0	0.000968	0	0	0	
0	0	0	0	0.00088	0	0	0	
0	0	0	0	0.000878	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.001167	0	0	0	
0	0	0	0	0.000813	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000683	0	0	0	
0	0	0	0	0.0008	0	0	0	
0	0	0	0	0.001132	0	0	0	
0	0	0	0	0.000811	0	0	0	
0	0	0	0	0.000873	0	0	0	
0	0	0	0	0.001182	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.000665	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000692	0	0	0	
0	0	0	0	0.005593	0	0	0	
0	0	0	0	0.001101	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000518	0	0	0	
