0	0	0	0	0.130717	0	0	0	
0	0	0	0	0.006295	0	0	0	
0	0	0	0	0.001547	0	0	0	
0	0	0	0	0.000722	0	0	0	
0	0	0	0	0.002061	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.000821	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.002214	0	0	0	
0	0	0	0	0.001086	0	0	0	
0	0	0	0	0.000794	0	0	0	
0	0	0	0	0.000781	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.001246	0	0	0	
0	0	0	0	0.002966	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.00064	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000693	0	0	0	
0	0	0	0	0.001336	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.000569	0	0	0	
0	0	0	0	0.000803	0	0	0	
0	0	0	0	0.0009	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000851	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.002474	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000783	0	0	0	
0	0	0	0	0.000265	0	0	0	
0	0	0	0	0.000293	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000676	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.000401	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000609	0	0	0	
0	0	0	0	0.000912	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.00094	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000707	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.000938	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000694	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000958	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.0035	0	0	0	
0	0	0	0	0.000796	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.000925	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.000731	0	0	0	
0	0	0	0	0.000593	0	0	0	
0	0	0	0	0.00091	0	0	0	
0	0	0	0	0.000654	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000639	0	0	0	
0	0	0	0	0.000927	0	0	0	
0	0	0	0	0.000906	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.000692	0	0	0	
0	0	0	0	0.000746	0	0	0	
0	0	0	0	0.000754	0	0	0	
0	0	0	0	0.000762	0	0	0	
0	0	0	0	0.001156	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.00099	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000713	0	0	0	
0	0	0	0	0.000718	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000864	0	0	0	
0	0	0	0	0.001076	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000983	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.000702	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000617	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000881	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.00058	0	0	0	
0	0	0	0	0.000773	0	0	0	
0	0	0	0	0.000646	0	0	0	
0	0	0	0	0.000571	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000566	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000715	0	0	0	
0	0	0	0	0.000737	0	0	0	
0	0	0	0	0.00062	0	0	0	
0	0	0	0	0.000637	0	0	0	
0	0	0	0	0.001163	0	0	0	
0	0	0	0	0.001617	0	0	0	
0	0	0	0	0.000911	0	0	0	
0	0	0	0	0.000673	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000688	0	0	0	
0	0	0	0	0.00075	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.000999	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.003039	0	0	0	
0	0	0	0	0.005911	0	0	0	
0	0	0	0	0.000809	0	0	0	
0	0	0	0	0.000829	0	0	0	
0	0	0	0	0.015174	0	0	0	
0	0	0	0	0.001705	0	0	0	
0	0	0	0	0.00056	0	0	0	
0	0	0	0	0.0008	0	0	0	
