0	0	0	0	0.006382	0	0	0	
0	0	0	0	0.00749	0	0	0	
0	0	0	0	0.001879	0	0	0	
0	0	0	0	0.001068	0	0	0	
0	0	0	0	0.001404	0	0	0	
0	0	0	0	0.000991	0	0	0	
0	0	0	0	0.000943	0	0	0	
0	0	0	0	0.000992	0	0	0	
0	0	0	0	0.0021	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.001184	0	0	0	
0	0	0	0	0.000762	0	0	0	
0	0	0	0	0.001908	0	0	0	
0	0	0	0	0.000907	0	0	0	
0	0	0	0	0.000999	0	0	0	
0	0	0	0	0.001113	0	0	0	
0	0	0	0	0.002932	0	0	0	
0	0	0	0	0.00115	0	0	0	
0	0	0	0	0.001056	0	0	0	
0	0	0	0	0.000751	0	0	0	
0	0	0	0	0.00197	0	0	0	
0	0	0	0	0.000946	0	0	0	
0	0	0	0	0.001304	0	0	0	
0	0	0	0	0.001243	0	0	0	
0	0	0	0	0.001002	0	0	0	
0	0	0	0	0.000986	0	0	0	
0	0	0	0	0.000977	0	0	0	
0	0	0	0	0.001142	0	0	0	
0	0	0	0	0.001272	0	0	0	
0	0	0	0	0.000975	0	0	0	
0	0	0	0	0.000932	0	0	0	
0	0	0	0	0.000868	0	0	0	
0	0	0	0	0.004179	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.000646	0	0	0	
0	0	0	0	0.0009	0	0	0	
0	0	0	0	0.000565	0	0	0	
0	0	0	0	0.001067	0	0	0	
0	0	0	0	0.000959	0	0	0	
0	0	0	0	0.00078	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.000784	0	0	0	
0	0	0	0	0.000656	0	0	0	
0	0	0	0	0.000836	0	0	0	
0	0	0	0	0.00079	0	0	0	
0	0	0	0	0.000883	0	0	0	
0	0	0	0	0.000786	0	0	0	
0	0	0	0	0.000696	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000893	0	0	0	
0	0	0	0	0.001317	0	0	0	
0	0	0	0	0.000766	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000746	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.000956	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.001083	0	0	0	
0	0	0	0	0.000763	0	0	0	
0	0	0	0	0.000859	0	0	0	
0	0	0	0	0.004062	0	0	0	
0	0	0	0	0.001237	0	0	0	
0	0	0	0	0.000874	0	0	0	
0	0	0	0	0.000839	0	0	0	
0	0	0	0	0.00111	0	0	0	
0	0	0	0	0.000704	0	0	0	
0	0	0	0	0.000857	0	0	0	
0	0	0	0	0.000846	0	0	0	
0	0	0	0	0.00082	0	0	0	
0	0	0	0	0.00097	0	0	0	
0	0	0	0	0.001481	0	0	0	
0	0	0	0	0.00086	0	0	0	
0	0	0	0	0.001167	0	0	0	
0	0	0	0	0.000942	0	0	0	
0	0	0	0	0.001169	0	0	0	
0	0	0	0	0.001181	0	0	0	
0	0	0	0	0.000976	0	0	0	
0	0	0	0	0.001047	0	0	0	
0	0	0	0	0.001583	0	0	0	
0	0	0	0	0.00102	0	0	0	
0	0	0	0	0.001249	0	0	0	
0	0	0	0	0.000868	0	0	0	
