0	0	0	0	0.007742	0	0	0	
0	0	0	0	0.007135	0	0	0	
0	0	0	0	0.001392	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.001749	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.000286	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.001766	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000762	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.000984	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000761	0	0	0	
0	0	0	0	0.001902	0	0	0	
0	0	0	0	0.001489	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.000643	0	0	0	
0	0	0	0	0.0009	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.000762	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.001092	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.00235	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.00056	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000636	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.000421	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000492	0	0	0	
