0	0	0	0	0.006247	0	0	0	
0	0	0	0	0.00555	0	0	0	
0	0	0	0	0.002035	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.00142	0	0	0	
0	0	0	0	0.000303	0	0	0	
0	0	0	0	0.000865	0	0	0	
0	0	0	0	0.000263	0	0	0	
0	0	0	0	0.001653	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000548	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.010651	0	0	0	
0	0	0	0	0.001792	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000592	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.000599	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000317	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.000395	0	0	0	
0	0	0	0	0.000304	0	0	0	
0	0	0	0	0.002031	0	0	0	
0	0	0	0	0.00028	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.008365	0	0	0	
0	0	0	0	0.000489	0	0	0	
0	0	0	0	0.000374	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.000278	0	0	0	
0	0	0	0	0.000293	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.000201	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000377	0	0	0	
0	0	0	0	0.000237	0	0	0	
0	0	0	0	0.000283	0	0	0	
0	0	0	0	0.000381	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000156	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000269	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.000389	0	0	0	
0	0	0	0	0.00031	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.002954	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.000494	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.00051	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.000238	0	0	0	
0	0	0	0	0.000264	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000329	0	0	0	
0	0	0	0	0.0002	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.00027	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.000308	0	0	0	
0	0	0	0	0.000187	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.000375	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.000357	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000561	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.000346	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000799	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000319	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.000795	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.010498	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.002913	0	0	0	
0	0	0	0	0.00776	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000322	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000367	0	0	0	
