0	0	0	0	0.005184	0	0	0	
0	0	0	0	0.006081	0	0	0	
0	0	0	0	0.001748	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.001585	0	0	0	
0	0	0	0	0.000908	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000899	0	0	0	
0	0	0	0	0.002028	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000645	0	0	0	
0	0	0	0	0.000847	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.000662	0	0	0	
0	0	0	0	0.019961	0	0	0	
0	0	0	0	0.002947	0	0	0	
0	0	0	0	0.000702	0	0	0	
0	0	0	0	0.000659	0	0	0	
0	0	0	0	0.000395	0	0	0	
0	0	0	0	0.00064	0	0	0	
0	0	0	0	0.000742	0	0	0	
0	0	0	0	0.000709	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.000551	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.00422	0	0	0	
0	0	0	0	0.000303	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.008311	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.000365	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.00029	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.000269	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000322	0	0	0	
0	0	0	0	0.00073	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000662	0	0	0	
0	0	0	0	0.000783	0	0	0	
0	0	0	0	0.000647	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000568	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000839	0	0	0	
0	0	0	0	0.000541	0	0	0	
0	0	0	0	0.000886	0	0	0	
0	0	0	0	0.001838	0	0	0	
0	0	0	0	0.004417	0	0	0	
0	0	0	0	0.000578	0	0	0	
0	0	0	0	0.000572	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.000629	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.000195	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000278	0	0	0	
0	0	0	0	0.000657	0	0	0	
0	0	0	0	0.000936	0	0	0	
0	0	0	0	0.000252	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.000469	0	0	0	
0	0	0	0	0.000247	0	0	0	
0	0	0	0	0.000305	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000295	0	0	0	
0	0	0	0	0.000293	0	0	0	
0	0	0	0	0.000262	0	0	0	
0	0	0	0	0.000339	0	0	0	
0	0	0	0	0.000709	0	0	0	
0	0	0	0	0.000926	0	0	0	
0	0	0	0	0.000896	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000811	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000349	0	0	0	
0	0	0	0	0.000416	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000511	0	0	0	
