0	0	0	0	0.00626	0	0	0	
0	0	0	0	0.007134	0	0	0	
0	0	0	0	0.001422	0	0	0	
0	0	0	0	0.000946	0	0	0	
0	0	0	0	0.0021	0	0	0	
0	0	0	0	0.000797	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.000662	0	0	0	
0	0	0	0	0.001939	0	0	0	
0	0	0	0	0.000864	0	0	0	
0	0	0	0	0.000764	0	0	0	
0	0	0	0	0.001044	0	0	0	
0	0	0	0	0.000817	0	0	0	
0	0	0	0	0.001234	0	0	0	
0	0	0	0	0.000937	0	0	0	
0	0	0	0	0.001285	0	0	0	
0	0	0	0	0.002086	0	0	0	
0	0	0	0	0.000856	0	0	0	
0	0	0	0	0.001131	0	0	0	
0	0	0	0	0.000987	0	0	0	
0	0	0	0	0.001127	0	0	0	
0	0	0	0	0.001088	0	0	0	
0	0	0	0	0.000816	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000855	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.001713	0	0	0	
0	0	0	0	0.000729	0	0	0	
0	0	0	0	0.000639	0	0	0	
0	0	0	0	0.001591	0	0	0	
0	0	0	0	0.003855	0	0	0	
0	0	0	0	0.000909	0	0	0	
0	0	0	0	0.00123	0	0	0	
0	0	0	0	0.001691	0	0	0	
0	0	0	0	0.000925	0	0	0	
0	0	0	0	0.000787	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.00061	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000733	0	0	0	
0	0	0	0	0.000593	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000611	0	0	0	
0	0	0	0	0.000956	0	0	0	
0	0	0	0	0.000558	0	0	0	
0	0	0	0	0.000855	0	0	0	
0	0	0	0	0.000969	0	0	0	
0	0	0	0	0.001654	0	0	0	
0	0	0	0	0.001088	0	0	0	
0	0	0	0	0.00075	0	0	0	
0	0	0	0	0.001063	0	0	0	
0	0	0	0	0.001132	0	0	0	
0	0	0	0	0.00083	0	0	0	
0	0	0	0	0.000807	0	0	0	
0	0	0	0	0.000843	0	0	0	
0	0	0	0	0.0007	0	0	0	
0	0	0	0	0.001156	0	0	0	
0	0	0	0	0.000891	0	0	0	
0	0	0	0	0.001216	0	0	0	
0	0	0	0	0.000703	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.004421	0	0	0	
0	0	0	0	0.000627	0	0	0	
0	0	0	0	0.000621	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.000916	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.000645	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.00091	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.000943	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000516	0	0	0	
