0	0	0	0	0.005281	0	0	0	
0	0	0	0	0.006559	0	0	0	
0	0	0	0	0.001587	0	0	0	
0	0	0	0	0.001005	0	0	0	
0	0	0	0	0.002053	0	0	0	
0	0	0	0	0.000789	0	0	0	
0	0	0	0	0.00139	0	0	0	
0	0	0	0	0.001122	0	0	0	
0	0	0	0	0.002069	0	0	0	
0	0	0	0	0.000846	0	0	0	
0	0	0	0	0.001052	0	0	0	
0	0	0	0	0.001552	0	0	0	
0	0	0	0	0.001186	0	0	0	
0	0	0	0	0.001602	0	0	0	
0	0	0	0	0.001972	0	0	0	
0	0	0	0	0.001311	0	0	0	
0	0	0	0	0.002336	0	0	0	
0	0	0	0	0.001251	0	0	0	
0	0	0	0	0.001531	0	0	0	
0	0	0	0	0.001312	0	0	0	
0	0	0	0	0.00112	0	0	0	
0	0	0	0	0.001487	0	0	0	
0	0	0	0	0.000956	0	0	0	
0	0	0	0	0.000921	0	0	0	
0	0	0	0	0.001201	0	0	0	
0	0	0	0	0.00081	0	0	0	
0	0	0	0	0.000793	0	0	0	
0	0	0	0	0.000917	0	0	0	
0	0	0	0	0.00103	0	0	0	
0	0	0	0	0.001368	0	0	0	
0	0	0	0	0.001247	0	0	0	
0	0	0	0	0.000853	0	0	0	
0	0	0	0	0.00368	0	0	0	
0	0	0	0	0.001085	0	0	0	
0	0	0	0	0.001042	0	0	0	
0	0	0	0	0.001378	0	0	0	
0	0	0	0	0.00164	0	0	0	
0	0	0	0	0.000973	0	0	0	
0	0	0	0	0.000975	0	0	0	
0	0	0	0	0.001004	0	0	0	
0	0	0	0	0.001203	0	0	0	
0	0	0	0	0.000973	0	0	0	
0	0	0	0	0.001133	0	0	0	
0	0	0	0	0.000881	0	0	0	
0	0	0	0	0.001086	0	0	0	
0	0	0	0	0.000898	0	0	0	
0	0	0	0	0.00191	0	0	0	
0	0	0	0	0.000811	0	0	0	
0	0	0	0	0.000903	0	0	0	
0	0	0	0	0.000971	0	0	0	
0	0	0	0	0.001272	0	0	0	
0	0	0	0	0.000785	0	0	0	
0	0	0	0	0.000996	0	0	0	
0	0	0	0	0.001347	0	0	0	
0	0	0	0	0.001045	0	0	0	
0	0	0	0	0.00112	0	0	0	
0	0	0	0	0.012003	0	0	0	
0	0	0	0	0.001431	0	0	0	
0	0	0	0	0.001098	0	0	0	
0	0	0	0	0.00124	0	0	0	
0	0	0	0	0.001501	0	0	0	
0	0	0	0	0.000978	0	0	0	
0	0	0	0	0.000893	0	0	0	
0	0	0	0	0.000853	0	0	0	
0	0	0	0	0.00354	0	0	0	
0	0	0	0	0.001202	0	0	0	
0	0	0	0	0.001236	0	0	0	
0	0	0	0	0.001259	0	0	0	
0	0	0	0	0.001437	0	0	0	
0	0	0	0	0.00126	0	0	0	
0	0	0	0	0.001342	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000896	0	0	0	
0	0	0	0	0.000991	0	0	0	
0	0	0	0	0.000858	0	0	0	
0	0	0	0	0.000994	0	0	0	
0	0	0	0	0.001951	0	0	0	
0	0	0	0	0.001136	0	0	0	
0	0	0	0	0.001322	0	0	0	
0	0	0	0	0.00075	0	0	0	
0	0	0	0	0.00102	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.001004	0	0	0	
0	0	0	0	0.000855	0	0	0	
0	0	0	0	0.000708	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.001488	0	0	0	
0	0	0	0	0.000894	0	0	0	
0	0	0	0	0.001201	0	0	0	
0	0	0	0	0.000755	0	0	0	
0	0	0	0	0.00165	0	0	0	
0	0	0	0	0.000923	0	0	0	
0	0	0	0	0.00129	0	0	0	
0	0	0	0	0.001159	0	0	0	
0	0	0	0	0.001219	0	0	0	
0	0	0	0	0.001121	0	0	0	
0	0	0	0	0.001116	0	0	0	
0	0	0	0	0.000959	0	0	0	
0	0	0	0	0.001133	0	0	0	
0	0	0	0	0.000987	0	0	0	
0	0	0	0	0.00109	0	0	0	
0	0	0	0	0.000874	0	0	0	
0	0	0	0	0.000954	0	0	0	
0	0	0	0	0.000937	0	0	0	
0	0	0	0	0.001626	0	0	0	
0	0	0	0	0.000826	0	0	0	
0	0	0	0	0.00106	0	0	0	
0	0	0	0	0.00107	0	0	0	
0	0	0	0	0.00121	0	0	0	
0	0	0	0	0.000812	0	0	0	
0	0	0	0	0.000899	0	0	0	
0	0	0	0	0.001066	0	0	0	
0	0	0	0	0.000883	0	0	0	
0	0	0	0	0.000696	0	0	0	
0	0	0	0	0.001034	0	0	0	
0	0	0	0	0.001019	0	0	0	
0	0	0	0	0.000718	0	0	0	
0	0	0	0	0.001256	0	0	0	
0	0	0	0	0.000872	0	0	0	
0	0	0	0	0.000818	0	0	0	
0	0	0	0	0.00102	0	0	0	
0	0	0	0	0.001134	0	0	0	
0	0	0	0	0.001102	0	0	0	
0	0	0	0	0.000958	0	0	0	
0	0	0	0	0.000985	0	0	0	
0	0	0	0	0.000956	0	0	0	
0	0	0	0	0.001072	0	0	0	
0	0	0	0	0.003455	0	0	0	
0	0	0	0	0.007472	0	0	0	
0	0	0	0	0.000891	0	0	0	
0	0	0	0	0.00094	0	0	0	
0	0	0	0	0.000908	0	0	0	
0	0	0	0	0.000933	0	0	0	
0	0	0	0	0.00084	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.001175	0	0	0	
0	0	0	0	0.000978	0	0	0	
0	0	0	0	0.001153	0	0	0	
0	0	0	0	0.000922	0	0	0	
0	0	0	0	0.001373	0	0	0	
0	0	0	0	0.001593	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.001158	0	0	0	
0	0	0	0	0.000888	0	0	0	
0	0	0	0	0.001112	0	0	0	
0	0	0	0	0.000823	0	0	0	
0	0	0	0	0.000919	0	0	0	
0	0	0	0	0.001165	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.001121	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.000793	0	0	0	
0	0	0	0	0.000721	0	0	0	
0	0	0	0	0.00099	0	0	0	
0	0	0	0	0.000849	0	0	0	
0	0	0	0	0.001301	0	0	0	
0	0	0	0	0.000703	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.001022	0	0	0	
0	0	0	0	0.000838	0	0	0	
0	0	0	0	0.001012	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.001017	0	0	0	
0	0	0	0	0.000827	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.000785	0	0	0	
0	0	0	0	0.000778	0	0	0	
0	0	0	0	0.001169	0	0	0	
0	0	0	0	0.000728	0	0	0	
0	0	0	0	0.00089	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.000822	0	0	0	
0	0	0	0	0.001044	0	0	0	
0	0	0	0	0.000729	0	0	0	
0	0	0	0	0.0016	0	0	0	
0	0	0	0	0.000725	0	0	0	
0	0	0	0	0.000757	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.000875	0	0	0	
0	0	0	0	0.001159	0	0	0	
0	0	0	0	0.00087	0	0	0	
0	0	0	0	0.000738	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.000636	0	0	0	
0	0	0	0	0.000739	0	0	0	
0	0	0	0	0.001321	0	0	0	
0	0	0	0	0.001021	0	0	0	
0	0	0	0	0.000743	0	0	0	
0	0	0	0	0.000743	0	0	0	
0	0	0	0	0.001558	0	0	0	
0	0	0	0	0.000985	0	0	0	
0	0	0	0	0.001308	0	0	0	
0	0	0	0	0.000935	0	0	0	
0	0	0	0	0.000948	0	0	0	
0	0	0	0	0.00106	0	0	0	
0	0	0	0	0.001074	0	0	0	
0	0	0	0	0.000837	0	0	0	
0	0	0	0	0.000849	0	0	0	
0	0	0	0	0.002277	0	0	0	
0	0	0	0	0.000956	0	0	0	
0	0	0	0	0.000941	0	0	0	
0	0	0	0	0.003091	0	0	0	
0	0	0	0	0.001088	0	0	0	
0	0	0	0	0.001225	0	0	0	
0	0	0	0	0.001308	0	0	0	
0	0	0	0	0.001091	0	0	0	
0	0	0	0	0.00128	0	0	0	
0	0	0	0	0.001225	0	0	0	
0	0	0	0	0.001109	0	0	0	
0	0	0	0	0.001244	0	0	0	
0	0	0	0	0.00135	0	0	0	
0	0	0	0	0.001081	0	0	0	
0	0	0	0	0.001475	0	0	0	
0	0	0	0	0.001085	0	0	0	
0	0	0	0	0.000858	0	0	0	
0	0	0	0	0.012411	0	0	0	
0	0	0	0	0.001277	0	0	0	
0	0	0	0	0.000813	0	0	0	
0	0	0	0	0.001338	0	0	0	
0	0	0	0	0.001069	0	0	0	
0	0	0	0	0.001088	0	0	0	
0	0	0	0	0.001258	0	0	0	
0	0	0	0	0.000882	0	0	0	
0	0	0	0	0.000926	0	0	0	
0	0	0	0	0.00093	0	0	0	
0	0	0	0	0.001168	0	0	0	
0	0	0	0	0.000882	0	0	0	
0	0	0	0	0.00093	0	0	0	
0	0	0	0	0.000952	0	0	0	
0	0	0	0	0.000952	0	0	0	
0	0	0	0	0.000969	0	0	0	
0	0	0	0	0.000982	0	0	0	
0	0	0	0	0.000836	0	0	0	
0	0	0	0	0.00102	0	0	0	
0	0	0	0	0.00113	0	0	0	
0	0	0	0	0.001084	0	0	0	
0	0	0	0	0.000904	0	0	0	
0	0	0	0	0.001484	0	0	0	
0	0	0	0	0.000696	0	0	0	
0	0	0	0	0.000789	0	0	0	
0	0	0	0	0.000894	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.001337	0	0	0	
0	0	0	0	0.00092	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.000857	0	0	0	
0	0	0	0	0.000894	0	0	0	
0	0	0	0	0.000778	0	0	0	
0	0	0	0	23.1729	420	0	0	
0	3	0	0	134.725	709	0	0	
0	5	2	0	65.4522	730	0	0	
0	5	2	0	128.478	886	0	0	
0	0	0	0	114.383	1011	0	0	
0	6	3	0	79.3648	949	0	0	
0	0	0	0	84.4439	990	0	0	
0	5	2	0	61.7466	992	0	0	
4	10	7	1	102.502	883	0	0	
0	5	2	1	68.9621	1006	0	0	
0	5	2	0	61.3207	1159	0	0	
0	4	1	0	100.933	1133	0	0	
0	6	3	0	104.614	994	0	0	
4	10	7	1	146.035	1074	0	0	
0	5	2	1	75.0791	1203	0	0	
0	0	0	0	119.714	1200	0	0	
4	10	7	0	86.7707	1088	0	0	
0	0	0	0	63.2825	980	0	0	
8	14	11	0	114.498	913	0	0	
0	0	0	0	136.298	921	0	0	
0	4	1	0	130.274	1067	0	0	
0	0	0	0	93.8972	1162	0	0	
0	5	2	0	134.923	965	0	0	
11	17	14	0	60.0642	872	0	0	
4	10	7	0	101.885	919	0	0	
0	5	2	1	55.8759	886	0	0	
14	20	17	0	51.2382	917	0	0	
0	0	0	0	75.8797	920	0	0	
11	17	14	0	55.3647	844	0	0	
4	10	7	0	91.7945	805	0	0	
27	33	30	0	100.879	856	0	0	
11	17	14	0	61.4682	766	0	0	
0	0	0	0	78.0917	734	0	0	
27	33	30	0	57.1226	819	0	0	
0	5	2	0	205.642	901	0	0	
4	10	7	1	105.412	1066	0	0	
5	8	5	1	90.4197	1123	0	0	
0	0	0	0	201.91	1065	0	0	
0	5	2	0	68.1572	955	0	0	
0	4	1	0	75.7399	981	0	0	
0	0	0	0	31.7715	968	0	0	
27	33	30	0	56.8861	871	0	0	
25	31	28	1	129.525	1048	0	0	
29	35	32	1	67.1101	1061	0	0	
27	33	30	1	76.392	930	0	0	
0	0	0	0	53.8568	888	0	0	
0	0	0	0	113.503	966	0	0	
27	33	30	0	97.3546	914	0	0	
0	4	1	0	83.8036	814	0	0	
0	0	0	0	89.5723	917	0	0	
0	0	0	0	67.2	1069	0	0	
27	33	30	0	72.2694	1031	0	0	
0	5	2	0	51.1315	764	0	0	
28	34	31	0	71.741	804	0	0	
28	34	31	0	123.557	919	0	0	
29	35	32	1	57.6309	647	0	0	
27	33	30	1	91.756	702	0	0	
27	33	30	0	63.2294	1019	0	0	
27	33	30	0	50.3446	852	0	0	
27	33	30	0	86.2897	811	0	0	
29	35	32	1	49.3711	875	0	0	
27	33	30	1	106.184	884	0	0	
22	28	25	1	61.063	1025	0	0	
0	5	2	0	52.4982	959	0	0	
52	58	55	0	62.3125	945	0	0	
0	4	1	0	73.8703	948	0	0	
46	52	49	0	45.1844	639	0	0	
41	47	44	1	45.6462	494	0	0	
40	46	43	1	40.5179	572	0	0	
63	69	66	0	103.347	726	0	0	
0	6	3	0	104.498	705	0	0	
68	74	71	0	81.9059	654	0	0	
52	58	55	0	50.2185	775	0	0	
54	58	57	1	189.74	688	0	0	
55	61	58	1	49.6435	717	0	0	
52	58	55	1	62.4431	781	0	0	
54	60	57	1	77.7847	774	0	0	
52	58	55	1	50.4496	827	0	0	
27	33	30	0	72.3602	784	0	0	
27	33	30	0	47.1239	738	0	0	
46	52	49	0	93.0568	776	0	0	
27	33	30	0	62.4145	811	0	0	
0	5	2	0	28.8102	773	0	0	
0	5	2	0	38.8148	817	0	0	
4	10	7	1	42.5026	870	0	0	
0	5	2	1	40.6495	895	0	0	
0	5	2	0	153.574	926	0	0	
27	33	30	0	42.3647	868	0	0	
27	33	30	0	38.2922	833	0	0	
0	5	2	0	36.943	761	0	0	
4	10	7	1	57.4187	913	0	0	
27	33	30	0	42.0142	1027	0	0	
0	5	2	0	52.1906	981	0	0	
4	10	7	1	43.8429	920	0	0	
27	33	30	0	59.2249	867	0	0	
27	33	30	0	44.5885	965	0	0	
29	35	32	1	114.684	971	0	0	
28	34	31	1	77.322	911	0	0	
0	5	2	0	59.8516	703	0	0	
0	5	2	0	40.13	692	0	0	
0	5	2	0	42.665	877	0	0	
4	10	7	1	71.1986	1006	0	0	
5	9	6	1	47.4089	986	0	0	
0	5	2	0	51.2537	911	0	0	
54	60	57	0	43.8067	948	0	0	
55	61	58	1	31.7573	876	0	0	
92	98	95	0	45.5844	826	0	0	
95	101	98	1	50.5421	928	0	0	
27	33	30	0	59.7044	992	0	0	
0	4	1	0	78.8849	973	0	0	
27	33	30	0	46.6896	961	0	0	
0	5	2	0	79.913	952	0	0	
4	10	7	1	66.9499	988	0	0	
0	5	2	1	204.675	825	0	0	
4	10	7	1	42.8951	757	0	0	
27	33	30	0	58.9298	946	0	0	
27	33	30	0	62.1214	927	0	0	
88	94	91	0	74.468	995	0	0	
27	33	30	0	121.766	1150	0	0	
27	33	30	0	53.0292	1087	0	0	
69	75	72	0	131.004	1035	0	0	
0	5	2	0	99.7131	1186	0	0	
4	10	7	1	122.416	1271	0	0	
92	98	95	0	52.1184	1105	0	0	
88	94	91	1	103.271	977	0	0	
27	33	30	0	56.4802	930	0	0	
27	33	30	0	51.9723	756	0	0	
29	35	32	1	116.117	855	0	0	
27	33	30	1	94.5062	942	0	0	
27	33	30	0	53.103	757	0	0	
27	33	30	0	94.5172	770	0	0	
92	98	95	0	68.538	830	0	0	
0	0	0	0	61.5897	988	0	0	
28	34	31	0	62.0605	972	0	0	
0	0	0	0	84.6599	838	0	0	
41	47	44	0	62.8605	926	0	0	
130	136	133	0	87.2992	930	0	0	
131	137	134	1	56.1461	752	0	0	
126	132	129	1	55.8623	599	0	0	
0	0	0	0	64.7787	571	0	0	
0	4	1	0	42.632	638	0	0	
0	0	0	0	49.6753	699	0	0	
0	0	0	0	57.3399	706	0	0	
0	0	0	0	57.9522	694	0	0	
0	5	2	0	63.9736	757	0	0	
4	10	7	1	71.6812	575	0	0	
27	33	30	0	63.143	605	0	0	
27	33	30	0	59.304	839	0	0	
0	5	2	0	65.8216	763	0	0	
0	4	1	0	49.2311	751	0	0	
27	33	30	0	115.169	762	0	0	
0	5	2	0	54.9451	782	0	0	
4	10	7	1	93.7889	844	0	0	
0	5	2	1	57.6761	887	0	0	
52	58	55	0	60.2995	591	0	0	
52	58	55	0	76.6198	555	0	0	
124	130	127	0	81.6641	786	0	0	
27	33	30	0	82.3171	720	0	0	
28	34	31	1	101.606	779	0	0	
27	33	30	1	66.9236	910	0	0	
0	0	0	0	89.9947	819	0	0	
52	58	55	0	83.1588	795	0	0	
52	58	55	0	69.1398	715	0	0	
158	164	161	0	152.876	616	0	0	
159	165	162	1	112.142	770	0	0	
41	47	44	0	60.1368	856	0	0	
0	0	0	0	104.674	861	0	0	
0	0	0	0	100.729	854	0	0	
