0	0	0	0	0.005529	0	0	0	
0	0	0	0	0.007104	0	0	0	
0	0	0	0	0.00159	0	0	0	
0	0	0	0	0.000878	0	0	0	
0	0	0	0	0.001393	0	0	0	
0	0	0	0	0.000925	0	0	0	
0	0	0	0	0.000849	0	0	0	
0	0	0	0	0.001141	0	0	0	
0	0	0	0	0.00215	0	0	0	
0	0	0	0	0.001066	0	0	0	
0	0	0	0	0.001214	0	0	0	
0	0	0	0	0.001184	0	0	0	
0	0	0	0	0.00085	0	0	0	
0	0	0	0	0.000864	0	0	0	
0	0	0	0	0.001022	0	0	0	
0	0	0	0	0.001619	0	0	0	
0	0	0	0	0.001737	0	0	0	
0	0	0	0	0.001554	0	0	0	
0	0	0	0	0.000979	0	0	0	
0	0	0	0	0.000997	0	0	0	
0	0	0	0	0.001012	0	0	0	
0	0	0	0	0.0016	0	0	0	
0	0	0	0	0.000842	0	0	0	
0	0	0	0	0.000919	0	0	0	
0	0	0	0	0.000867	0	0	0	
0	0	0	0	0.001037	0	0	0	
0	0	0	0	0.000793	0	0	0	
0	0	0	0	0.001008	0	0	0	
0	0	0	0	0.000942	0	0	0	
0	0	0	0	0.001105	0	0	0	
0	0	0	0	0.000914	0	0	0	
0	0	0	0	0.000884	0	0	0	
0	0	0	0	0.00218	0	0	0	
0	0	0	0	0.001003	0	0	0	
0	0	0	0	0.001157	0	0	0	
0	0	0	0	0.001316	0	0	0	
0	0	0	0	0.001186	0	0	0	
0	0	0	0	0.001018	0	0	0	
0	0	0	0	0.001717	0	0	0	
0	0	0	0	0.000932	0	0	0	
0	0	0	0	0.000792	0	0	0	
0	0	0	0	0.000825	0	0	0	
0	0	0	0	0.001078	0	0	0	
0	0	0	0	0.000752	0	0	0	
0	0	0	0	0.000728	0	0	0	
0	0	0	0	0.000954	0	0	0	
0	0	0	0	0.000902	0	0	0	
0	0	0	0	0.000643	0	0	0	
0	0	0	0	0.00114	0	0	0	
0	0	0	0	0.00072	0	0	0	
0	0	0	0	0.001222	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.001013	0	0	0	
0	0	0	0	0.000888	0	0	0	
0	0	0	0	0.000899	0	0	0	
0	0	0	0	0.000891	0	0	0	
0	0	0	0	0.000972	0	0	0	
0	0	0	0	0.000693	0	0	0	
0	0	0	0	0.000917	0	0	0	
0	0	0	0	0.001021	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000862	0	0	0	
0	0	0	0	0.000828	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.003696	0	0	0	
0	0	0	0	0.001414	0	0	0	
0	0	0	0	0.000853	0	0	0	
0	0	0	0	0.000772	0	0	0	
0	0	0	0	0.000593	0	0	0	
0	0	0	0	0.000847	0	0	0	
0	0	0	0	0.001089	0	0	0	
0	0	0	0	0.000781	0	0	0	
0	0	0	0	0.001025	0	0	0	
0	0	0	0	0.000909	0	0	0	
0	0	0	0	0.001	0	0	0	
0	0	0	0	0.001428	0	0	0	
0	0	0	0	0.000717	0	0	0	
0	0	0	0	0.000998	0	0	0	
0	0	0	0	0.000782	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.001119	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000891	0	0	0	
0	0	0	0	0.00079	0	0	0	
0	0	0	0	0.000727	0	0	0	
0	0	0	0	0.000786	0	0	0	
0	0	0	0	0.000704	0	0	0	
0	0	0	0	0.000953	0	0	0	
0	0	0	0	0.000715	0	0	0	
0	0	0	0	0.000676	0	0	0	
0	0	0	0	0.001031	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.001155	0	0	0	
0	0	0	0	0.000851	0	0	0	
0	0	0	0	0.000984	0	0	0	
0	0	0	0	0.001253	0	0	0	
0	0	0	0	0.00099	0	0	0	
0	0	0	0	0.00085	0	0	0	
0	0	0	0	0.000687	0	0	0	
0	0	0	0	0.000692	0	0	0	
0	0	0	0	0.000787	0	0	0	
0	0	0	0	0.000676	0	0	0	
0	0	0	0	0.000839	0	0	0	
0	0	0	0	0.001065	0	0	0	
0	0	0	0	0.000662	0	0	0	
0	0	0	0	0.000743	0	0	0	
0	0	0	0	0.000657	0	0	0	
0	0	0	0	0.001155	0	0	0	
0	0	0	0	0.001012	0	0	0	
0	0	0	0	0.000719	0	0	0	
0	0	0	0	0.000842	0	0	0	
0	0	0	0	0.000989	0	0	0	
0	0	0	0	0.001284	0	0	0	
0	0	0	0	0.000771	0	0	0	
0	0	0	0	0.006076	0	0	0	
0	0	0	0	0.000823	0	0	0	
0	0	0	0	0.00085	0	0	0	
0	0	0	0	0.00079	0	0	0	
0	0	0	0	0.000945	0	0	0	
0	0	0	0	0.000849	0	0	0	
0	0	0	0	0.001546	0	0	0	
0	0	0	0	0.00112	0	0	0	
0	0	0	0	0.001042	0	0	0	
0	0	0	0	0.000913	0	0	0	
0	0	0	0	0.000731	0	0	0	
0	0	0	0	0.000896	0	0	0	
0	0	0	0	0.00073	0	0	0	
0	0	0	0	0.002833	0	0	0	
0	0	0	0	0.005407	0	0	0	
0	0	0	0	0.000637	0	0	0	
0	0	0	0	0.000928	0	0	0	
0	0	0	0	0.000853	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000893	0	0	0	
0	0	0	0	0.000675	0	0	0	
0	0	0	0	0.000627	0	0	0	
0	0	0	0	0.000682	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.000538	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.000469	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000646	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000761	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.000603	0	0	0	
0	0	0	0	0.000652	0	0	0	
0	0	0	0	0.000581	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.000839	0	0	0	
0	0	0	0	0.000678	0	0	0	
0	0	0	0	0.000678	0	0	0	
0	0	0	0	0.000612	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000587	0	0	0	
0	0	0	0	0.000718	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000657	0	0	0	
0	0	0	0	0.000561	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000716	0	0	0	
0	0	0	0	0.000686	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.000521	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.00058	0	0	0	
0	0	0	0	0.000675	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.000938	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000668	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000627	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.006023	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000702	0	0	0	
0	0	0	0	0.00122	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.000594	0	0	0	
0	0	0	0	0.000656	0	0	0	
0	0	0	0	0.000709	0	0	0	
0	0	0	0	0.000747	0	0	0	
0	0	0	0	0.000741	0	0	0	
0	0	0	0	0.000736	0	0	0	
0	0	0	0	0.000762	0	0	0	
0	0	0	0	0.000629	0	0	0	
0	0	0	0	0.000807	0	0	0	
0	0	0	0	0.000711	0	0	0	
0	0	0	0	0.001113	0	0	0	
0	0	0	0	0.000823	0	0	0	
0	0	0	0	0.000695	0	0	0	
0	0	0	0	0.000828	0	0	0	
0	0	0	0	0.000913	0	0	0	
0	0	0	0	0.000986	0	0	0	
0	0	0	0	0.000924	0	0	0	
0	0	0	0	0.001605	0	0	0	
0	0	0	0	0.001	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000923	0	0	0	
0	0	0	0	0.000795	0	0	0	
0	0	0	0	0.000852	0	0	0	
0	0	0	0	0.0008	0	0	0	
0	0	0	0	0.000706	0	0	0	
0	0	0	0	0.000617	0	0	0	
0	0	0	0	0.000857	0	0	0	
0	0	0	0	0.000922	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.000846	0	0	0	
0	0	0	0	0.000786	0	0	0	
0	0	0	0	0.000657	0	0	0	
0	0	0	0	0.000691	0	0	0	
0	0	0	0	0.000686	0	0	0	
0	0	0	0	0.000683	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.000881	0	0	0	
0	0	0	0	0.001251	0	0	0	
0	0	0	0	0.000577	0	0	0	
0	0	0	0	0.000678	0	0	0	
0	0	0	0	0.000575	0	0	0	
0	0	0	0	0.00089	0	0	0	
0	0	0	0	0.000577	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000701	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000772	0	0	0	
0	0	0	0	0.000637	0	0	0	
0	0	0	0	0.000654	0	0	0	
0	0	0	0	0.000907	0	0	0	
0	0	0	0	0.000687	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.000862	0	0	0	
0	0	0	0	0.000762	0	0	0	
0	0	0	0	0.000784	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.000854	0	0	0	
0	0	0	0	0.000734	0	0	0	
0	0	0	0	16.0109	420	0	0	
0	3	0	0	53.1045	707	0	0	
0	5	2	0	187.073	739	0	0	
0	0	0	0	100.056	898	0	0	
0	6	3	0	117.757	1007	0	0	
5	8	5	1	51.2925	943	0	0	
0	5	2	0	105.176	986	0	0	
4	10	7	1	95.4755	982	0	0	
0	5	2	1	59.8901	870	0	0	
4	10	7	1	67.2321	997	0	0	
4	10	7	0	92.1141	1153	0	0	
4	10	7	0	69.4123	1124	0	0	
4	10	7	0	74.1836	985	0	0	
4	10	7	0	110.662	1070	0	0	
0	5	2	1	102.868	1195	0	0	
4	10	7	1	72.3209	1187	0	0	
4	10	7	0	98.4846	1079	0	0	
4	10	7	0	171.031	975	0	0	
0	5	2	1	89.4897	910	0	0	
0	5	2	0	76.5568	917	0	0	
4	10	7	1	111.687	1062	0	0	
0	0	0	0	135.895	1159	0	0	
1	7	4	0	61.5387	964	0	0	
4	10	7	1	70.7276	874	0	0	
4	10	7	0	57.4629	919	0	0	
0	6	3	1	61.8846	885	0	0	
11	17	14	0	57.3901	915	0	0	
0	5	2	0	69.1245	918	0	0	
24	30	27	0	78.1249	838	0	0	
25	31	28	1	187.151	795	0	0	
11	17	14	0	69.7073	852	0	0	
11	17	14	0	76.3252	793	0	0	
0	4	1	0	89.0216	764	0	0	
0	5	2	0	57.8175	819	0	0	
4	10	7	1	97.3014	900	0	0	
0	0	0	0	67.727	1067	0	0	
0	0	0	0	64.1717	1126	0	0	
0	5	2	0	93.3172	1071	0	0	
4	10	7	1	95.5756	951	0	0	
0	0	0	0	68.185	975	0	0	
0	0	0	0	172.05	968	0	0	
28	34	31	0	56.8738	870	0	0	
0	5	2	0	63.1907	1048	0	0	
29	35	32	0	85.2962	1064	0	0	
27	33	30	1	66.5399	943	0	0	
0	5	2	0	54.5904	896	0	0	
42	48	45	0	71.6822	964	0	0	
0	5	2	0	70.7725	915	0	0	
0	4	1	0	65.3169	814	0	0	
23	29	26	0	102.032	920	0	0	
25	28	28	1	179.777	1071	0	0	
0	5	2	0	52.7488	1027	0	0	
0	4	1	0	99.7823	770	0	0	
0	5	2	0	96.7581	812	0	0	
4	10	7	1	54.2286	922	0	0	
41	47	44	0	57.3133	712	0	0	
29	35	32	0	84.3432	764	0	0	
0	4	1	0	67.8521	1023	0	0	
0	0	0	0	59.7405	859	0	0	
27	33	30	0	135.601	814	0	0	
27	33	30	0	44.8752	874	0	0	
27	33	30	0	111.471	893	0	0	
0	0	0	0	75.8175	1023	0	0	
0	0	0	0	52.4769	948	0	0	
0	0	0	0	91.0817	946	0	0	
27	33	30	0	55.609	945	0	0	
