0	0	0	0	0.005914	0	0	0	
0	0	0	0	0.00579	0	0	0	
0	0	0	0	0.002151	0	0	0	
0	0	0	0	0.000985	0	0	0	
0	0	0	0	0.002819	0	0	0	
0	0	0	0	0.000863	0	0	0	
0	0	0	0	0.001183	0	0	0	
0	0	0	0	0.000652	0	0	0	
0	0	0	0	0.002153	0	0	0	
0	0	0	0	0.001544	0	0	0	
0	0	0	0	0.001415	0	0	0	
0	0	0	0	0.001204	0	0	0	
0	0	0	0	0.00119	0	0	0	
0	0	0	0	0.000954	0	0	0	
0	0	0	0	0.001393	0	0	0	
0	0	0	0	0.001248	0	0	0	
0	0	0	0	0.002048	0	0	0	
0	0	0	0	0.001094	0	0	0	
0	0	0	0	0.00136	0	0	0	
0	0	0	0	0.001172	0	0	0	
0	0	0	0	0.001256	0	0	0	
0	0	0	0	0.001067	0	0	0	
0	0	0	0	0.000776	0	0	0	
0	0	0	0	0.001065	0	0	0	
0	0	0	0	0.001078	0	0	0	
0	0	0	0	0.001278	0	0	0	
0	0	0	0	0.000867	0	0	0	
0	0	0	0	0.001093	0	0	0	
0	0	0	0	0.00071	0	0	0	
0	0	0	0	0.000691	0	0	0	
0	0	0	0	0.000763	0	0	0	
0	0	0	0	0.00087	0	0	0	
0	0	0	0	0.004217	0	0	0	
0	0	0	0	0.002717	0	0	0	
0	0	0	0	0.0008	0	0	0	
0	0	0	0	0.000785	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.001399	0	0	0	
0	0	0	0	0.000957	0	0	0	
0	0	0	0	0.001054	0	0	0	
0	0	0	0	0.000571	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000795	0	0	0	
0	0	0	0	0.000714	0	0	0	
0	0	0	0	0.000706	0	0	0	
0	0	0	0	0.001328	0	0	0	
0	0	0	0	0.001251	0	0	0	
0	0	0	0	0.000812	0	0	0	
0	0	0	0	0.000929	0	0	0	
0	0	0	0	0.000972	0	0	0	
0	0	0	0	0.000957	0	0	0	
0	0	0	0	0.000848	0	0	0	
0	0	0	0	0.007675	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000791	0	0	0	
0	0	0	0	0.000911	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.000965	0	0	0	
0	0	0	0	0.001114	0	0	0	
0	0	0	0	0.000757	0	0	0	
0	0	0	0	0.001149	0	0	0	
0	0	0	0	0.000682	0	0	0	
0	0	0	0	0.001263	0	0	0	
0	0	0	0	0.000847	0	0	0	
0	0	0	0	0.004632	0	0	0	
0	0	0	0	0.000692	0	0	0	
0	0	0	0	0.000699	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000541	0	0	0	
0	0	0	0	0.001081	0	0	0	
0	0	0	0	0.000786	0	0	0	
0	0	0	0	0.001283	0	0	0	
0	0	0	0	0.001865	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.00215	0	0	0	
0	0	0	0	0.000733	0	0	0	
0	0	0	0	0.00104	0	0	0	
0	0	0	0	0.000955	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000678	0	0	0	
0	0	0	0	0.000659	0	0	0	
0	0	0	0	0.000569	0	0	0	
0	0	0	0	0.001038	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.001212	0	0	0	
0	0	0	0	0.000682	0	0	0	
0	0	0	0	0.000583	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000577	0	0	0	
0	0	0	0	0.000287	0	0	0	
0	0	0	0	0.000707	0	0	0	
0	0	0	0	0.000668	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.00085	0	0	0	
0	0	0	0	0.000949	0	0	0	
0	0	0	0	0.000888	0	0	0	
0	0	0	0	0.000805	0	0	0	
0	0	0	0	0.000621	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000479	0	0	0	
0	0	0	0	0.000721	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000676	0	0	0	
0	0	0	0	0.000964	0	0	0	
0	0	0	0	0.000706	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.001424	0	0	0	
0	0	0	0	0.000667	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000776	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.001248	0	0	0	
0	0	0	0	0.007253	0	0	0	
0	0	0	0	0.00082	0	0	0	
0	0	0	0	0.000915	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000726	0	0	0	
0	0	0	0	0.001139	0	0	0	
0	0	0	0	0.001135	0	0	0	
0	0	0	0	0.001219	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000696	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.002442	0	0	0	
0	0	0	0	0.00654	0	0	0	
0	0	0	0	0.000897	0	0	0	
0	0	0	0	0.000675	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.000612	0	0	0	
0	0	0	0	0.000758	0	0	0	
0	0	0	0	0.000575	0	0	0	
0	0	0	0	0.000671	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000781	0	0	0	
0	0	0	0	0.000686	0	0	0	
0	0	0	0	0.000739	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.001093	0	0	0	
0	0	0	0	0.000373	0	0	0	
0	0	0	0	0.00096	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.001004	0	0	0	
0	0	0	0	0.001375	0	0	0	
0	0	0	0	0.000714	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.000575	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000861	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000813	0	0	0	
0	0	0	0	0.024262	0	0	0	
0	0	0	0	0.000603	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000771	0	0	0	
0	0	0	0	0.000817	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000707	0	0	0	
0	0	0	0	0.000896	0	0	0	
0	0	0	0	0.001292	0	0	0	
0	0	0	0	0.000845	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000693	0	0	0	
0	0	0	0	0.000731	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.00078	0	0	0	
0	0	0	0	0.000994	0	0	0	
0	0	0	0	0.000935	0	0	0	
0	0	0	0	0.000636	0	0	0	
0	0	0	0	0.000825	0	0	0	
0	0	0	0	0.00078	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.000721	0	0	0	
0	0	0	0	0.001101	0	0	0	
0	0	0	0	0.000689	0	0	0	
0	0	0	0	0.000551	0	0	0	
0	0	0	0	0.001212	0	0	0	
0	0	0	0	0.000897	0	0	0	
0	0	0	0	0.000847	0	0	0	
0	0	0	0	0.000971	0	0	0	
0	0	0	0	0.001014	0	0	0	
0	0	0	0	0.000753	0	0	0	
0	0	0	0	0.001097	0	0	0	
0	0	0	0	0.000691	0	0	0	
0	0	0	0	0.000826	0	0	0	
0	0	0	0	0.000789	0	0	0	
0	0	0	0	0.000814	0	0	0	
0	0	0	0	0.000773	0	0	0	
0	0	0	0	0.000682	0	0	0	
0	0	0	0	0.000614	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.0009	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.00103	0	0	0	
0	0	0	0	0.000892	0	0	0	
0	0	0	0	0.000873	0	0	0	
0	0	0	0	0.000972	0	0	0	
0	0	0	0	0.000716	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000728	0	0	0	
0	0	0	0	0.00064	0	0	0	
0	0	0	0	0.000591	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.000974	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000829	0	0	0	
0	0	0	0	0.000572	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000611	0	0	0	
0	0	0	0	0.001277	0	0	0	
0	0	0	0	0.000635	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.001049	0	0	0	
0	0	0	0	0.000767	0	0	0	
0	0	0	0	0.000914	0	0	0	
0	0	0	0	0.00084	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000793	0	0	0	
0	0	0	0	0.001296	0	0	0	
0	0	0	0	0.000743	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	251.587	420	0	0	
0	3	0	0	119.444	704	0	0	
0	4	1	0	132.886	752	0	0	
0	5	2	0	298.46	916	0	0	
0	5	2	0	68.9312	1014	0	0	
0	6	3	0	188.798	946	0	0	
0	0	0	0	102.533	983	0	0	
4	10	7	0	189.199	984	0	0	
4	10	7	0	280.647	873	0	0	
0	5	2	1	87.5555	999	0	0	
4	10	7	1	84.274	1154	0	0	
0	5	2	1	246.313	1128	0	0	
0	4	1	0	87.7091	990	0	0	
4	10	7	0	238.683	1077	0	0	
0	5	2	1	244.89	1220	0	0	
4	10	7	1	162.15	1204	0	0	
0	0	0	0	248.621	1078	0	0	
4	10	7	0	85.8049	962	0	0	
6	12	9	1	222.563	901	0	0	
4	10	7	1	390.741	921	0	0	
4	10	7	0	316.769	1061	0	0	
14	20	17	0	116.565	1155	0	0	
18	24	21	1	61.0759	961	0	0	
0	0	0	0	168.346	868	0	0	
0	0	0	0	175.384	914	0	0	
4	10	7	0	125.29	890	0	0	
4	10	7	0	261.604	920	0	0	
24	30	27	0	236.59	915	0	0	
6	12	9	0	71.0003	841	0	0	
4	10	7	1	148.177	805	0	0	
27	33	30	0	105.841	858	0	0	
0	0	0	0	56.8908	787	0	0	
27	33	30	0	70.041	778	0	0	
27	33	30	0	215.295	843	0	0	
0	5	2	0	80.9523	903	0	0	
19	25	22	0	379.496	1067	0	0	
0	0	0	0	146.206	1118	0	0	
27	33	30	0	187.643	1061	0	0	
0	5	2	0	66.7983	956	0	0	
4	10	7	1	436.202	980	0	0	
0	0	0	0	38.9625	967	0	0	
28	34	31	0	171.432	871	0	0	
