0	0	0	0	0.00616	0	0	0	
0	0	0	0	0.005961	0	0	0	
0	0	0	0	0.001602	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.0018	0	0	0	
0	0	0	0	0.000733	0	0	0	
0	0	0	0	0.000799	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.002886	0	0	0	
0	0	0	0	0.0009	0	0	0	
0	0	0	0	0.000855	0	0	0	
0	0	0	0	0.000763	0	0	0	
0	0	0	0	0.001286	0	0	0	
0	0	0	0	0.000837	0	0	0	
0	0	0	0	0.000838	0	0	0	
0	0	0	0	0.000832	0	0	0	
0	0	0	0	0.001953	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.001266	0	0	0	
0	0	0	0	0.000947	0	0	0	
0	0	0	0	0.001206	0	0	0	
0	0	0	0	0.000906	0	0	0	
0	0	0	0	0.000646	0	0	0	
0	0	0	0	0.001027	0	0	0	
0	0	0	0	0.000665	0	0	0	
0	0	0	0	0.000775	0	0	0	
0	0	0	0	0.001054	0	0	0	
0	0	0	0	0.000867	0	0	0	
0	0	0	0	0.000811	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.001131	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.002597	0	0	0	
0	0	0	0	0.000771	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.000896	0	0	0	
0	0	0	0	0.000826	0	0	0	
0	0	0	0	0.001312	0	0	0	
0	0	0	0	0.000737	0	0	0	
0	0	0	0	0.000942	0	0	0	
0	0	0	0	0.000676	0	0	0	
0	0	0	0	0.001039	0	0	0	
0	0	0	0	0.000878	0	0	0	
0	0	0	0	0.000879	0	0	0	
0	0	0	0	0.000773	0	0	0	
0	0	0	0	0.00083	0	0	0	
0	0	0	0	0.000797	0	0	0	
0	0	0	0	0.005416	0	0	0	
0	0	0	0	0.001044	0	0	0	
0	0	0	0	0.00126	0	0	0	
0	0	0	0	0.00095	0	0	0	
0	0	0	0	0.000747	0	0	0	
0	0	0	0	0.000956	0	0	0	
0	0	0	0	0.000845	0	0	0	
0	0	0	0	0.000774	0	0	0	
0	0	0	0	0.000726	0	0	0	
0	0	0	0	0.00103	0	0	0	
0	0	0	0	0.00078	0	0	0	
0	0	0	0	0.001405	0	0	0	
0	0	0	0	0.000897	0	0	0	
0	0	0	0	0.001115	0	0	0	
0	0	0	0	0.000827	0	0	0	
0	0	0	0	0.001073	0	0	0	
0	0	0	0	0.00086	0	0	0	
0	0	0	0	0.004416	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.000746	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000643	0	0	0	
0	0	0	0	0.000767	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000637	0	0	0	
