0	0	0	0	0.004779	0	0	
0	0	0	0	0.011788	0	0	
0	0	0	0	0.002314	0	0	
0	0	0	0	0.001093	0	0	
0	0	0	0	0.002306	0	0	
0	0	0	0	0.000759	0	0	
0	0	0	0	0.000745	0	0	
0	0	0	0	0.001207	0	0	
0	0	0	0	0.001628	0	0	
0	0	0	0	0.000712	0	0	
0	0	0	0	0.001024	0	0	
0	0	0	0	0.001169	0	0	
0	0	0	0	0.000645	0	0	
0	0	0	0	0.000742	0	0	
0	0	0	0	0.000612	0	0	
0	0	0	0	0.000921	0	0	
0	0	0	0	0.002263	0	0	
0	0	0	0	0.000952	0	0	
0	0	0	0	0.000622	0	0	
0	0	0	0	0.000725	0	0	
0	0	0	0	0.000917	0	0	
0	0	0	0	0.000795	0	0	
0	0	0	0	0.000844	0	0	
0	0	0	0	0.000644	0	0	
0	0	0	0	0.000897	0	0	
0	0	0	0	0.000756	0	0	
0	0	0	0	0.000581	0	0	
0	0	0	0	0.000663	0	0	
0	0	0	0	0.000786	0	0	
0	0	0	0	0.000748	0	0	
0	0	0	0	0.000752	0	0	
0	0	0	0	0.000918	0	0	
0	0	0	0	0.003225	0	0	
0	0	0	0	0.000791	0	0	
0	0	0	0	0.000595	0	0	
0	0	0	0	0.00088	0	0	
0	0	0	0	0.000621	0	0	
0	0	0	0	0.001176	0	0	
0	0	0	0	0.000982	0	0	
0	0	0	0	0.000849	0	0	
0	0	0	0	0.000706	0	0	
0	0	0	0	0.000697	0	0	
0	0	0	0	0.000681	0	0	
0	0	0	0	0.000791	0	0	
0	0	0	0	0.020581	0	0	
0	0	0	0	0.000587	0	0	
0	0	0	0	0.000663	0	0	
0	0	0	0	0.000591	0	0	
0	0	0	0	0.000771	0	0	
0	0	0	0	0.000607	0	0	
0	0	0	0	0.000578	0	0	
0	0	0	0	0.000851	0	0	
0	0	0	0	0.000813	0	0	
0	0	0	0	0.000639	0	0	
0	0	0	0	0.000736	0	0	
0	0	0	0	0.000759	0	0	
0	0	0	0	0.001148	0	0	
0	0	0	0	0.001105	0	0	
0	0	0	0	0.000952	0	0	
0	0	0	0	0.000902	0	0	
