0	0	0	0	0.006604	0	0	0	
0	0	0	0	0.012553	0	0	0	
0	0	0	0	0.001296	0	0	0	
0	0	0	0	0.000675	0	0	0	
0	0	0	0	0.002142	0	0	0	
0	0	0	0	0.000775	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000636	0	0	0	
0	0	0	0	0.002283	0	0	0	
0	0	0	0	0.000879	0	0	0	
0	0	0	0	0.005707	0	0	0	
0	0	0	0	0.000955	0	0	0	
0	0	0	0	0.00076	0	0	0	
0	0	0	0	0.001164	0	0	0	
0	0	0	0	0.000781	0	0	0	
0	0	0	0	0.00084	0	0	0	
0	0	0	0	0.002532	0	0	0	
0	0	0	0	0.001	0	0	0	
0	0	0	0	0.000752	0	0	0	
0	0	0	0	0.000771	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000758	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000794	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000756	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.000802	0	0	0	
0	0	0	0	0.002828	0	0	0	
0	0	0	0	0.000924	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000569	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000222	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.005783	0	0	0	
0	0	0	0	0.000742	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.0006	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000812	0	0	0	
0	0	0	0	0.000858	0	0	0	
0	0	0	0	0.000873	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.000668	0	0	0	
0	0	0	0	0.000655	0	0	0	
0	0	0	0	0.000752	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000389	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.0046	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000753	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000541	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000683	0	0	0	
0	0	0	0	0.000736	0	0	0	
0	0	0	0	0.000678	0	0	0	
0	0	0	0	0.000345	0	0	0	
0	0	0	0	0.000568	0	0	0	
0	0	0	0	0.000634	0	0	0	
0	0	0	0	0.000997	0	0	0	
0	0	0	0	0.001065	0	0	0	
0	0	0	0	0.000528	0	0	0	
0	0	0	0	0.001168	0	0	0	
0	0	0	0	0.000739	0	0	0	
0	0	0	0	0.000742	0	0	0	
0	0	0	0	0.000665	0	0	0	
0	0	0	0	0.013673	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000454	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000798	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.000833	0	0	0	
0	0	0	0	0.000539	0	0	0	
0	0	0	0	0.000607	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000652	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000754	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.000911	0	0	0	
0	0	0	0	0.009366	0	0	0	
0	0	0	0	0.000918	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.000632	0	0	0	
0	0	0	0	0.000993	0	0	0	
0	0	0	0	0.000945	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000844	0	0	0	
0	0	0	0	0.000718	0	0	0	
0	0	0	0	0.000758	0	0	0	
0	0	0	0	0.000845	0	0	0	
0	0	0	0	0.000666	0	0	0	
0	0	0	0	0.001209	0	0	0	
0	0	0	0	0.000646	0	0	0	
0	0	0	0	0.000689	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.001734	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.000946	0	0	0	
0	0	0	0	0.010469	0	0	0	
0	0	0	0	0.001107	0	0	0	
0	0	0	0	0.000676	0	0	0	
0	0	0	0	0.001283	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.005795	0	0	0	
0	0	0	0	0.006367	0	0	0	
0	0	0	0	0.000996	0	0	0	
0	0	0	0	0.001377	0	0	0	
0	0	0	0	0.000964	0	0	0	
0	0	0	0	0.000839	0	0	0	
0	0	0	0	0.001139	0	0	0	
0	0	0	0	0.001105	0	0	0	
0	0	0	0	0.00107	0	0	0	
0	0	0	0	0.000656	0	0	0	
0	0	0	0	0.000763	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000744	0	0	0	
0	0	0	0	0.000907	0	0	0	
0	0	0	0	0.000722	0	0	0	
0	0	0	0	0.000643	0	0	0	
0	0	0	0	0.000881	0	0	0	
0	0	0	0	0.000961	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.000665	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.000738	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.000841	0	0	0	
0	0	0	0	0.000814	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	0.000704	0	0	0	
0	0	0	0	0.000788	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.010602	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000262	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000326	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.000682	0	0	0	
0	0	0	0	0.0007	0	0	0	
0	0	0	0	0.000847	0	0	0	
0	0	0	0	0.000915	0	0	0	
0	0	0	0	0.00104	0	0	0	
0	0	0	0	0.000814	0	0	0	
0	0	0	0	0.000911	0	0	0	
0	0	0	0	0.000969	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000761	0	0	0	
0	0	0	0	0.000863	0	0	0	
0	0	0	0	0.001166	0	0	0	
0	0	0	0	0.000829	0	0	0	
0	0	0	0	0.000755	0	0	0	
0	0	0	0	0.001047	0	0	0	
0	0	0	0	0.001293	0	0	0	
0	0	0	0	0.000995	0	0	0	
0	0	0	0	0.000802	0	0	0	
0	0	0	0	0.000623	0	0	0	
0	0	0	0	0.000933	0	0	0	
0	0	0	0	0.000509	0	0	0	
0	0	0	0	0.000566	0	0	0	
0	0	0	0	0.001255	0	0	0	
0	0	0	0	0.001062	0	0	0	
0	0	0	0	0.000681	0	0	0	
0	0	0	0	0.000572	0	0	0	
0	0	0	0	0.0006	0	0	0	
0	0	0	0	0.000619	0	0	0	
0	0	0	0	0.000967	0	0	0	
0	0	0	0	0.001151	0	0	0	
0	0	0	0	0.000888	0	0	0	
0	0	0	0	0.000792	0	0	0	
0	0	0	0	0.000869	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.001205	0	0	0	
0	0	0	0	0.000585	0	0	0	
0	0	0	0	0.000664	0	0	0	
0	0	0	0	0.000715	0	0	0	
0	0	0	0	0.00116	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000693	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.000323	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.000795	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.00062	0	0	0	
