0	0	0	0	0.005946	0	0	0	
0	0	0	0	0.030799	0	0	0	
0	0	0	0	0.001552	0	0	0	
0	0	0	0	0.000274	0	0	0	
0	0	0	0	0.001472	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.000435	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.001792	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.000242	0	0	0	
0	0	0	0	0.000289	0	0	0	
0	0	0	0	0.000539	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.002134	0	0	0	
0	0	0	0	0.000318	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.008588	0	0	0	
0	0	0	0	0.000411	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000266	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000395	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.000283	0	0	0	
0	0	0	0	0.000249	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.002247	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000228	0	0	0	
0	0	0	0	0.000218	0	0	0	
0	0	0	0	0.000305	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.000591	0	0	0	
0	0	0	0	0.000287	0	0	0	
0	0	0	0	0.000296	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000185	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000398	0	0	0	
0	0	0	0	0.000358	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000373	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000587	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000258	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.003833	0	0	0	
0	0	0	0	0.000416	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000186	0	0	0	
0	0	0	0	0.000319	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000411	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000302	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000307	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000578	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000354	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000282	0	0	0	
0	0	0	0	0.000277	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000352	0	0	0	
0	0	0	0	0.000607	0	0	0	
0	0	0	0	0.000337	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000373	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000258	0	0	0	
0	0	0	0	0.000381	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000321	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000302	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000258	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000308	0	0	0	
0	0	0	0	0.000365	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.000355	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.002482	0	0	0	
0	0	0	0	0.005521	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000561	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000394	0	0	0	
0	0	0	0	0.019906	0	0	0	
0	0	0	0	0.000603	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000355	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.000323	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.0003	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.025792	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000352	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.00528	0	0	0	
0	0	0	0	0.000275	0	0	0	
0	0	0	0	0.000306	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.000346	0	0	0	
0	0	0	0	0.000276	0	0	0	
0	0	0	0	0.000246	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.000288	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000272	0	0	0	
0	0	0	0	0.000243	0	0	0	
0	0	0	0	0.000302	0	0	0	
0	0	0	0	0.00029	0	0	0	
0	0	0	0	0.000252	0	0	0	
0	0	0	0	0.00073	0	0	0	
0	0	0	0	0.000789	0	0	0	
0	0	0	0	0.000556	0	0	0	
0	0	0	0	0.003529	0	0	0	
0	0	0	0	0.000772	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.001019	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.001198	0	0	0	
0	0	0	0	0.001082	0	0	0	
0	0	0	0	0.000776	0	0	0	
0	0	0	0	0.000865	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000262	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000394	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000509	0	0	0	
0	0	0	0	0.00039	0	0	0	
0	0	0	0	0.000271	0	0	0	
0	0	0	0	0.000377	0	0	0	
0	0	0	0	0.000494	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.035219	0	0	0	
0	0	0	0	0.000657	0	0	0	
0	0	0	0	0.021399	0	0	0	
0	0	0	0	0.000289	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000469	0	0	0	
0	0	0	0	0.000353	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.023747	0	0	0	
0	0	0	0	0.000299	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000251	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000291	0	0	0	
0	0	0	0	0.000268	0	0	0	
0	0	0	0	0.000249	0	0	0	
0	0	0	0	0.000272	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.000279	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.028552	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000235	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000907	0	0	0	
0	0	0	0	0.014594	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.0006	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	7.43016	129	0	0	
0	3	0	0	17.0381	200	0	0	
0	4	1	0	12.7436	171	0	0	
0	4	1	0	59.9489	238	0	0	
0	6	3	0	11.6316	243	0	0	
0	6	3	0	10.2696	252	0	0	
0	4	1	0	18.1848	309	0	0	
0	6	3	0	39.1552	291	0	0	
0	0	0	0	15.6865	288	0	0	
0	4	1	0	17.255	308	0	0	
4	10	7	0	21.043	304	0	0	
0	6	3	1	15.0555	235	0	0	
8	14	11	0	10.5058	234	0	0	
10	16	13	1	8.85943	248	0	0	
11	14	11	1	20.3252	238	0	0	
8	14	11	1	124.39	256	0	0	
9	15	12	1	17.3346	292	0	0	
4	10	7	1	67.6999	319	0	0	
9	15	12	1	24.4388	324	0	0	
10	16	13	1	385.954	308	0	0	
10	16	13	0	225.373	277	0	0	
12	18	15	1	20.5435	291	0	0	
11	11	11	0	35.7913	305	0	0	
0	0	0	0	11.5934	292	0	0	
16	22	19	0	58.7083	344	0	0	
4	10	7	0	54.6363	304	0	0	
5	9	8	1	18.3027	232	0	0	
0	6	3	1	10.6589	240	0	0	
5	9	8	1	18.2067	308	0	0	
4	10	7	1	16.4992	350	0	0	
11	11	11	0	31.3339	271	0	0	
9	15	12	1	23.2444	270	0	0	
11	11	11	1	17.1307	288	0	0	
11	11	11	0	21.7561	345	0	0	
12	16	13	0	19.4326	353	0	0	
11	11	11	0	16.549	252	0	0	
19	22	19	0	4.49125	162	0	0	
0	0	0	0	19.9983	150	0	0	
12	15	12	0	9.92028	175	0	0	
12	16	15	0	11.2718	238	0	0	
19	22	19	0	14.6721	264	0	0	
17	23	20	1	14.2537	212	0	0	
38	44	41	0	11.1996	217	0	0	
37	43	40	1	12.692	280	0	0	
0	0	0	0	11.2857	294	0	0	
12	15	12	0	8.98866	246	0	0	
11	11	11	0	17.3355	278	0	0	
10	16	13	1	14.2182	396	0	0	
5	11	8	1	18.3695	404	0	0	
5	11	8	0	18.0331	320	0	0	
12	16	13	0	11.2726	293	0	0	
0	0	0	0	21.6091	299	0	0	
46	52	49	0	15.6777	340	0	0	
0	0	0	0	12.8019	410	0	0	
8	14	11	0	12.3096	443	0	0	
12	16	13	1	18.7983	352	0	0	
46	52	49	0	11.6911	302	0	0	
48	54	51	1	10.5299	318	0	0	
11	11	11	0	11.472	261	0	0	
4	10	7	0	18.4067	276	0	0	
11	16	13	0	11.6516	329	0	0	
0	0	0	0	15.1956	337	0	0	
4	10	7	0	17.2017	311	0	0	
5	9	8	1	15.5723	282	0	0	
4	10	7	1	12.7668	294	0	0	
11	11	11	0	14.6077	363	0	0	
10	16	13	1	7.40846	341	0	0	
46	52	49	0	7.99538	236	0	0	
46	52	49	0	11.5369	272	0	0	
47	53	50	1	14.6128	288	0	0	
48	54	51	1	14.0532	296	0	0	
37	43	40	0	13.4577	399	0	0	
41	47	44	1	13.0106	399	0	0	
11	15	13	0	14.4164	308	0	0	
10	16	13	1	14.761	325	0	0	
72	78	75	0	7.99605	298	0	0	
72	78	75	0	44.3767	317	0	0	
72	78	75	0	13.9403	466	0	0	
72	78	75	0	43.3387	430	0	0	
69	74	72	1	17.7787	388	0	0	
72	78	75	1	19.9216	381	0	0	
72	78	75	0	14.7743	326	0	0	
72	78	75	0	9.74342	335	0	0	
73	74	73	1	20.2133	340	0	0	
0	0	0	0	14.1848	351	0	0	
0	0	0	0	15.0736	344	0	0	
9	15	12	0	13.8075	338	0	0	
10	16	13	1	10.3242	345	0	0	
10	16	13	0	23.2966	392	0	0	
0	0	0	0	13.3512	387	0	0	
72	78	75	0	14.8565	387	0	0	
72	78	75	0	14.9872	431	0	0	
72	78	75	0	21.0869	474	0	0	
72	78	75	0	21.2208	506	0	0	
0	0	0	0	46.4319	429	0	0	
66	72	69	0	13.5157	413	0	0	
0	0	0	0	58.7316	441	0	0	
37	43	40	0	20.8208	436	0	0	
0	0	0	0	18.9149	450	0	0	
0	0	0	0	13.2262	392	0	0	
72	78	75	0	11.1455	344	0	0	
75	81	78	1	16.2093	352	0	0	
77	83	80	1	19.7509	372	0	0	
11	15	14	0	15.0434	424	0	0	
12	18	15	1	10.6647	378	0	0	
102	108	105	0	16.0385	409	0	0	
72	78	75	0	16.1102	448	0	0	
72	78	75	0	16.9068	353	0	0	
0	0	0	0	10.4298	389	0	0	
0	0	0	0	12.279	435	0	0	
102	108	105	0	23.1232	446	0	0	
72	78	75	0	7.81737	380	0	0	
0	0	0	0	90.197	404	0	0	
0	0	0	0	19.3261	467	0	0	
0	0	0	0	10.6937	398	0	0	
72	78	75	0	14.6281	423	0	0	
0	0	0	0	24.1647	553	0	0	
37	43	40	0	24.9664	622	0	0	
0	0	0	0	14.701	522	0	0	
72	78	75	0	22.6302	507	0	0	
70	74	73	1	102.517	567	0	0	
0	0	0	0	22.6631	552	0	0	
0	0	0	0	39.4665	481	0	0	
0	0	0	0	194.157	427	0	0	
0	0	0	0	14.0477	442	0	0	
72	78	75	0	258.256	443	0	0	
72	78	75	0	45.7349	410	0	0	
69	75	72	1	18.6286	392	0	0	
