0	0	0	0	0.005027	0	0	0	
0	0	0	0	0.011853	0	0	0	
0	0	0	0	0.002071	0	0	0	
0	0	0	0	0.00027	0	0	0	
0	0	0	0	0.001558	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000627	0	0	0	
0	0	0	0	0.00183	0	0	0	
0	0	0	0	0.000226	0	0	0	
0	0	0	0	0.000607	0	0	0	
0	0	0	0	0.000996	0	0	0	
0	0	0	0	0.001263	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.000524	0	0	0	
0	0	0	0	0.000764	0	0	0	
0	0	0	0	0.002068	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.000671	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000771	0	0	0	
0	0	0	0	0.001033	0	0	0	
0	0	0	0	0.000325	0	0	0	
0	0	0	0	0.000273	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000273	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000732	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.002219	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.000491	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.000317	0	0	0	
0	0	0	0	0.000394	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.000292	0	0	0	
0	0	0	0	0.000524	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000271	0	0	0	
0	0	0	0	0.000427	0	0	0	
0	0	0	0	0.000381	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000283	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000296	0	0	0	
0	0	0	0	0.000479	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.00892	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.003278	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.000356	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000329	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000375	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000344	0	0	0	
