0	0	0	0	0.006292	0	0	0	
0	0	0	0	0.006336	0	0	0	
0	0	0	0	0.002318	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.001535	0	0	0	
0	0	0	0	0.000965	0	0	0	
0	0	0	0	0.000639	0	0	0	
0	0	0	0	0.000711	0	0	0	
0	0	0	0	0.002572	0	0	0	
0	0	0	0	0.000529	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000746	0	0	0	
0	0	0	0	0.000804	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000835	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.002533	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000715	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000766	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000781	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.002479	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000593	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000812	0	0	0	
0	0	0	0	0.00051	0	0	0	
0	0	0	0	0.00088	0	0	0	
0	0	0	0	0.00071	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000565	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000293	0	0	0	
0	0	0	0	0.000989	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.001154	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000907	0	0	0	
0	0	0	0	0.014799	0	0	0	
0	0	0	0	0.005694	0	0	0	
0	0	0	0	0.000538	0	0	0	
0	0	0	0	0.000627	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.004246	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000806	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.00082	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000556	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.000551	0	0	0	
0	0	0	0	0.001116	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000541	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000609	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000613	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000929	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.000568	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.000551	0	0	0	
0	0	0	0	0.000589	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000652	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000532	0	0	0	
0	0	0	0	0.000569	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000411	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.02469	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000365	0	0	0	
0	0	0	0	0.004162	0	0	0	
0	0	0	0	0.011021	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000661	0	0	0	
0	0	0	0	0.000691	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000619	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000689	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.000345	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.000354	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000317	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000381	0	0	0	
0	0	0	0	0.000411	0	0	0	
0	0	0	0	0.000281	0	0	0	
0	0	0	0	0.000329	0	0	0	
0	0	0	0	0.000243	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000271	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000686	0	0	0	
0	0	0	0	0.000353	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000454	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000339	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.000373	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.001889	0	0	0	
0	0	0	0	0.00032	0	0	0	
0	0	0	0	0.000548	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.00051	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000295	0	0	0	
0	0	0	0	0.000826	0	0	0	
0	0	0	0	0.000261	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000318	0	0	0	
0	0	0	0	0.000877	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.004252	0	0	0	
0	0	0	0	0.000435	0	0	0	
0	0	0	0	0.000829	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000529	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000796	0	0	0	
0	0	0	0	0.000604	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000337	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.00056	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.0005	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000659	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.000644	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.000556	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000349	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000319	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000434	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000752	0	0	0	
0	0	0	0	0.000271	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000337	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	12.5348	233	0	0	
0	3	0	0	33.4508	521	0	0	
0	0	0	0	128.645	473	0	0	
0	6	3	0	25.2503	405	0	0	
