0	0	0	0	0.006566	0	0	0	
0	0	0	0	0.006906	0	0	0	
0	0	0	0	0.006318	0	0	0	
0	0	0	0	0.000671	0	0	0	
0	0	0	0	0.001038	0	0	0	
0	0	0	0	0.000556	0	0	0	
0	0	0	0	0.000735	0	0	0	
0	0	0	0	0.000633	0	0	0	
0	0	0	0	0.002682	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000663	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000699	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.00277	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.001145	0	0	0	
0	0	0	0	0.000938	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.023961	0	0	0	
0	0	0	0	0.000856	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000802	0	0	0	
0	0	0	0	0.001178	0	0	0	
0	0	0	0	0.002866	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.000353	0	0	0	
0	0	0	0	0.000751	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.000573	0	0	0	
0	0	0	0	0.000612	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.000558	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.001098	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.00093	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000372	0	0	0	
0	0	0	0	0.000824	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.004992	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000775	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.003593	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.001401	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.000713	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.001327	0	0	0	
0	0	0	0	0.00051	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000434	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000617	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000435	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000454	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000362	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000355	0	0	0	
0	0	0	0	0.000411	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000683	0	0	0	
0	0	0	0	0.000764	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000567	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.00081	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.000727	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.003264	0	0	0	
0	0	0	0	0.005633	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000532	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000355	0	0	0	
0	0	0	0	0.000697	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000645	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000349	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000677	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000356	0	0	0	
0	0	0	0	0.000567	0	0	0	
0	0	0	0	0.000535	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000591	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.00074	0	0	0	
0	0	0	0	0.000357	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.000964	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.001008	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000285	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000435	0	0	0	
0	0	0	0	0.014339	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000665	0	0	0	
0	0	0	0	0.000326	0	0	0	
0	0	0	0	0.000688	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000365	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000587	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000372	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000337	0	0	0	
0	0	0	0	0.000449	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000338	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000498	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.00067	0	0	0	
