0	0	0	0	0.005372	0	0	0	
0	0	0	0	0.006131	0	0	0	
0	0	0	0	0.001575	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.001997	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.001454	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000294	0	0	0	
0	0	0	0	0.000479	0	0	0	
0	0	0	0	0.000843	0	0	0	
0	0	0	0	0.000972	0	0	0	
0	0	0	0	0.001763	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000622	0	0	0	
0	0	0	0	0.000753	0	0	0	
0	0	0	0	0.000501	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000594	0	0	0	
0	0	0	0	0.000715	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000539	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000971	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000684	0	0	0	
0	0	0	0	0.002883	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000567	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000524	0	0	0	
0	0	0	0	0.000594	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.000575	0	0	0	
0	0	0	0	0.000491	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000611	0	0	0	
0	0	0	0	0.000527	0	0	0	
0	0	0	0	0.000612	0	0	0	
0	0	0	0	0.000806	0	0	0	
0	0	0	0	0.000899	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000619	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000687	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000585	0	0	0	
0	0	0	0	0.00414	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.000565	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000711	0	0	0	
0	0	0	0	0.000733	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000734	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000381	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000604	0	0	0	
