0	0	0	0	0.006365	0	0	0	
0	0	0	0	0.005678	0	0	0	
0	0	0	0	0.001382	0	0	0	
0	0	0	0	0.000679	0	0	0	
0	0	0	0	0.001497	0	0	0	
0	0	0	0	0.00067	0	0	0	
0	0	0	0	0.00058	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.001805	0	0	0	
0	0	0	0	0.000675	0	0	0	
0	0	0	0	0.000783	0	0	0	
0	0	0	0	0.000741	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.00094	0	0	0	
0	0	0	0	0.000743	0	0	0	
0	0	0	0	0.000899	0	0	0	
0	0	0	0	0.002313	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.001131	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.000914	0	0	0	
0	0	0	0	0.000765	0	0	0	
0	0	0	0	0.000416	0	0	0	
0	0	0	0	0.000651	0	0	0	
0	0	0	0	0.008562	0	0	0	
0	0	0	0	0.000566	0	0	0	
0	0	0	0	0.000833	0	0	0	
0	0	0	0	0.000307	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.000834	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.00278	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000685	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.000764	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.012097	0	0	0	
0	0	0	0	0.001099	0	0	0	
0	0	0	0	0.000733	0	0	0	
0	0	0	0	0.00072	0	0	0	
0	0	0	0	0.000871	0	0	0	
0	0	0	0	0.000772	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000634	0	0	0	
0	0	0	0	0.00089	0	0	0	
0	0	0	0	0.00076	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.001112	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.000634	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.002123	0	0	0	
0	0	0	0	0.000811	0	0	0	
0	0	0	0	0.000919	0	0	0	
0	0	0	0	0.00074	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.044219	0	0	0	
0	0	0	0	0.000767	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.005619	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000639	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.00056	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000732	0	0	0	
0	0	0	0	0.000748	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000486	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.000434	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000312	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.000883	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.000572	0	0	0	
0	0	0	0	0.001031	0	0	0	
0	0	0	0	0.000828	0	0	0	
0	0	0	0	0.000365	0	0	0	
0	0	0	0	0.000484	0	0	0	
0	0	0	0	0.000667	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.000565	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000936	0	0	0	
0	0	0	0	0.001221	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.000877	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000779	0	0	0	
0	0	0	0	0.000629	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	0.000668	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.001064	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.005205	0	0	0	
0	0	0	0	0.001037	0	0	0	
0	0	0	0	0.001001	0	0	0	
0	0	0	0	0.001039	0	0	0	
0	0	0	0	0.000598	0	0	0	
0	0	0	0	0.000884	0	0	0	
0	0	0	0	0.000619	0	0	0	
0	0	0	0	0.001431	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.00077	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.011584	0	0	0	
0	0	0	0	0.00563	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000558	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000219	0	0	0	
