0	0	0	0	0.005547	0	0	0	
0	0	0	0	0.006115	0	0	0	
0	0	0	0	0.00174	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.001273	0	0	0	
0	0	0	0	0.000306	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.002105	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000367	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.002327	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.000969	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000395	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000629	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.002451	0	0	0	
0	0	0	0	0.000347	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000479	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.00051	0	0	0	
0	0	0	0	0.000371	0	0	0	
0	0	0	0	0.000576	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000377	0	0	0	
0	0	0	0	0.00078	0	0	0	
0	0	0	0	0.000719	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000722	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000756	0	0	0	
0	0	0	0	0.000711	0	0	0	
0	0	0	0	0.000398	0	0	0	
0	0	0	0	0.00058	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.013821	0	0	0	
0	0	0	0	0.000283	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000382	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.007158	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000889	0	0	0	
0	0	0	0	0.000387	0	0	0	
0	0	0	0	0.000675	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000607	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000453	0	0	0	
0	0	0	0	0.000587	0	0	0	
0	0	0	0	0.000429	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000399	0	0	0	
0	0	0	0	0.000432	0	0	0	
0	0	0	0	0.000602	0	0	0	
