0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000295	0	0	0	
0	0	0	0	0.000494	0	0	0	
0	0	0	0	0.000356	0	0	0	
0	0	0	0	0.000369	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.002369	0	0	0	
0	0	0	0	0.032282	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.000258	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.000689	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000284	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.000277	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000656	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.000305	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.0003	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.001247	0	0	0	
0	0	0	0	0.000338	0	0	0	
0	0	0	0	0.000359	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.013585	0	0	0	
0	0	0	0	0.00073	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000571	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000548	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000513	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.001604	0	0	0	
0	0	0	0	0.000338	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.000886	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.00054	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.000585	0	0	0	
0	0	0	0	0.000851	0	0	0	
0	0	0	0	0.000441	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.00039	0	0	0	
0	0	0	0	0.000824	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000604	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000405	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000548	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000443	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000568	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000667	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000344	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000516	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000594	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000556	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000365	0	0	0	
0	0	0	0	0.000447	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.00039	0	0	0	
0	0	0	0	0.000514	0	0	0	
0	0	0	0	0.000753	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000366	0	0	0	
0	0	0	0	0.000491	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000605	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000262	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000493	0	0	0	
0	0	0	0	0.000709	0	0	0	
0	0	0	0	0.000727	0	0	0	
0	0	0	0	0.00073	0	0	0	
0	0	0	0	0.000627	0	0	0	
0	0	0	0	0.000932	0	0	0	
0	0	0	0	100.673	210	0	0	
0	0	0	0	164.403	405	0	0	
0	3	0	0	149.972	467	0	0	
0	5	2	0	53.2432	417	0	0	
1	7	4	1	96.3103	315	0	0	
2	8	5	1	57.8705	300	0	0	
2	8	5	0	80.4829	357	0	0	
0	3	0	1	81.3646	412	0	0	
0	0	0	0	23.9092	393	0	0	
0	3	0	0	27.4457	422	0	0	
7	13	10	0	24.7333	439	0	0	
7	13	10	0	60.0985	503	0	0	
7	13	10	0	53.5385	479	0	0	
7	13	10	0	216.216	428	0	0	
0	3	0	0	88.054	453	0	0	
2	8	5	1	60.3161	498	0	0	
0	4	1	1	30.0445	514	0	0	
0	4	1	0	94.2421	454	0	0	
0	0	0	0	26.2334	460	0	0	
2	8	5	0	141.046	476	0	0	
16	22	19	0	27.0147	418	0	0	
0	0	0	0	29.7148	336	0	0	
19	25	22	0	21.9824	316	0	0	
17	23	20	1	25.4105	381	0	0	
19	25	22	1	36.2185	374	0	0	
19	25	22	0	49.9386	402	0	0	
19	25	22	0	60.1889	513	0	0	
21	27	24	1	116.397	456	0	0	
25	31	28	1	41.9381	377	0	0	
26	32	29	1	194.395	500	0	0	
0	6	3	0	35.0154	496	0	0	
27	33	30	0	81.0818	457	0	0	
26	29	26	1	30.5156	522	0	0	
30	36	33	0	271.969	399	0	0	
0	4	1	0	59.3507	377	0	0	
32	38	35	0	49.6288	381	0	0	
24	30	27	0	29.6259	339	0	0	
0	4	1	0	117.677	402	0	0	
33	39	36	0	38.3126	439	0	0	
33	39	36	0	61.1781	428	0	0	
33	39	36	0	121.375	470	0	0	
0	0	0	0	89.3553	447	0	0	
0	4	1	0	42.0097	451	0	0	
40	46	43	0	139.317	481	0	0	
33	39	36	0	60.9416	421	0	0	
27	33	30	0	76.9958	433	0	0	
43	49	46	0	83.3552	466	0	0	
43	49	46	0	96.6669	466	0	0	
40	44	41	1	69.696	522	0	0	
33	39	36	0	37.1506	462	0	0	
33	39	36	0	35.7547	404	0	0	
0	4	1	0	40.0885	427	0	0	
33	39	36	0	95.4767	393	0	0	
0	4	1	0	46.5263	383	0	0	
49	55	52	0	73.6881	386	0	0	
46	52	49	1	32.194	300	0	0	
49	55	52	1	57.7783	312	0	0	
21	24	24	0	35.6966	319	0	0	
0	0	0	0	24.514	309	0	0	
49	55	52	0	191.801	464	0	0	
46	52	49	1	61.9545	478	0	0	
52	58	55	0	32.1361	430	0	0	
49	55	52	1	31.4428	498	0	0	
49	55	52	0	72.3924	492	0	0	
49	55	52	0	49.3976	412	0	0	
46	52	49	1	69.3382	403	0	0	
33	39	36	0	102.635	410	0	0	
0	0	0	0	58.6915	424	0	0	
33	39	36	0	63.4669	531	0	0	
62	68	65	0	31.8005	585	0	0	
62	68	65	0	40.1825	594	0	0	
0	0	0	0	64.2011	514	0	0	
33	39	36	0	47.488	363	0	0	
62	67	65	0	34.2566	338	0	0	
0	0	0	0	35.9592	381	0	0	
62	67	65	0	93.5687	468	0	0	
65	69	67	1	155.177	439	0	0	
62	67	65	1	93.0856	415	0	0	
0	0	0	0	54.6439	463	0	0	
62	67	65	0	37.26	447	0	0	
65	69	67	1	104.497	419	0	0	
21	24	24	0	68.4028	444	0	0	
0	0	0	0	19.1711	452	0	0	
33	39	36	0	34.0659	508	0	0	
33	39	36	0	21.9078	505	0	0	
0	0	0	0	54.8594	474	0	0	
33	39	36	0	35.2241	533	0	0	
33	39	36	0	28.8446	535	0	0	
21	24	24	0	349.072	464	0	0	
0	0	0	0	73.7839	447	0	0	
62	67	65	0	24.1658	482	0	0	
65	69	67	1	28.9306	476	0	0	
0	5	2	0	57.4904	486	0	0	
33	39	36	0	29.7741	481	0	0	
33	39	36	0	20.8947	442	0	0	
21	24	24	0	156.973	445	0	0	
62	67	65	0	54.2929	468	0	0	
0	0	0	0	391.904	425	0	0	
33	39	36	0	140.747	409	0	0	
33	39	36	0	70.6405	431	0	0	
33	39	36	0	158.861	430	0	0	
62	67	65	0	30.6209	428	0	0	
65	69	67	1	35.0036	437	0	0	
0	0	0	0	24.8483	424	0	0	
7	13	10	0	32.5662	409	0	0	
102	108	105	0	28.1266	482	0	0	
99	105	102	1	25.7015	434	0	0	
0	6	3	0	20.738	358	0	0	
33	39	36	0	30.0189	412	0	0	
33	39	36	0	28.7368	409	0	0	
62	67	65	0	29.6396	399	0	0	
0	0	0	0	26.2062	400	0	0	
0	0	0	0	35.61	395	0	0	
0	4	1	0	47.3731	478	0	0	
0	5	2	0	31.3118	556	0	0	
33	39	36	0	86.1462	480	0	0	
0	4	1	0	26.6117	438	0	0	
3	9	6	1	16.8119	483	0	0	
0	4	1	1	23.4269	487	0	0	
0	6	3	0	26.5121	419	0	0	
24	30	27	0	36.7602	393	0	0	
0	0	0	0	24.4065	429	0	0	
0	4	1	0	21.6922	424	0	0	
0	6	3	0	18.2626	458	0	0	
0	4	1	0	73.8071	546	0	0	
33	39	36	0	42.574	588	0	0	
0	0	0	0	113.076	446	0	0	
33	39	36	0	85.663	395	0	0	
0	0	0	0	24.9769	494	0	0	
0	0	0	0	45.7865	472	0	0	
33	39	36	0	60.3504	377	0	0	
0	0	0	0	40.6695	364	0	0	
0	0	0	0	110.5	409	0	0	
33	39	36	0	35.0842	468	0	0	
33	39	36	0	59.7862	544	0	0	
33	39	36	0	34.3752	543	0	0	
0	0	0	0	133.773	495	0	0	
0	0	0	0	43.4506	431	0	0	
0	0	0	0	126.803	334	0	0	
0	0	0	0	27.9639	401	0	0	
116	122	119	0	64.7426	461	0	0	
116	122	119	0	26.89	413	0	0	
113	118	115	1	100.012	397	0	0	
33	39	36	0	35.9335	450	0	0	
62	67	65	0	33.4004	431	0	0	
65	69	67	1	43.6699	392	0	0	
33	39	36	0	39.4256	467	0	0	
62	67	65	0	25.7226	446	0	0	
65	69	67	1	30.1733	427	0	0	
116	122	119	0	44.5744	427	0	0	
113	118	115	1	172.918	493	0	0	
116	122	119	1	38.4691	555	0	0	
62	67	65	0	66.2281	493	0	0	
0	0	0	0	34.732	448	0	0	
0	0	0	0	36.9965	410	0	0	
116	122	119	0	37.0406	473	0	0	
62	67	65	0	31.3692	483	0	0	
65	69	67	1	41.9498	415	0	0	
62	67	65	1	34.8886	423	0	0	
0	4	1	0	23.194	409	0	0	
33	39	36	0	43.624	474	0	0	
0	0	0	0	23.935	520	0	0	
0	0	0	0	30.8964	555	0	0	
0	0	0	0	27.6613	473	0	0	
116	122	119	0	46.3385	394	0	0	
62	67	65	0	45.146	369	0	0	
62	67	65	0	34.2634	375	0	0	
62	67	65	0	37.5293	436	0	0	
153	159	156	0	35.8077	422	0	0	
153	159	156	0	94.6968	342	0	0	
153	159	156	0	67.2861	449	0	0	
21	24	24	0	1363.94	581	0	0	
153	159	156	0	56.7701	486	0	0	
167	170	167	0	49.7281	451	0	0	
0	6	3	0	105.087	401	0	0	
153	159	156	0	37.6226	375	0	0	
153	159	156	0	50.8021	494	0	0	
153	159	156	0	73.0517	498	0	0	
153	159	156	0	125.864	473	0	0	
167	170	167	0	60.9591	460	0	0	
162	168	165	1	47.4148	423	0	0	
153	159	156	0	69.2913	458	0	0	
155	161	158	1	70.2159	473	0	0	
160	166	163	1	77.9028	382	0	0	
162	168	165	1	50.0444	325	0	0	
167	170	167	1	126.712	427	0	0	
162	168	165	1	45.0212	411	0	0	
167	170	167	1	80.951	393	0	0	
180	186	183	0	33.3042	517	0	0	
153	159	156	0	41.5949	485	0	0	
153	159	156	0	32.7318	368	0	0	
167	170	167	0	40.6316	466	0	0	
167	170	167	0	47.842	525	0	0	
167	170	167	0	61.9161	378	0	0	
162	168	165	1	51.9153	326	0	0	
0	0	0	0	129.938	386	0	0	
153	159	156	0	55.4623	477	0	0	
153	159	156	0	40.4249	549	0	0	
190	196	193	0	52.511	473	0	0	
194	198	195	1	40.1708	449	0	0	
0	0	0	0	36.8213	425	0	0	
198	204	201	0	39.8923	315	0	0	
198	204	201	0	49.1694	342	0	0	
198	204	201	0	162.727	429	0	0	
198	204	201	0	48.9501	380	0	0	
201	207	204	1	401.446	420	0	0	
198	204	201	1	70.5409	452	0	0	
198	204	201	0	76.286	398	0	0	
198	204	201	0	46.5629	443	0	0	
201	207	204	1	82.113	443	0	0	
198	204	201	1	39.3659	421	0	0	
201	207	204	1	34.2066	377	0	0	
198	204	201	1	36.0235	370	0	0	
0	4	1	0	35.1954	512	0	0	
198	204	201	0	32.2696	533	0	0	
203	209	206	1	84.6305	382	0	0	
201	207	204	1	106.207	344	0	0	
198	204	201	1	28.7243	351	0	0	
198	204	201	0	26.1292	374	0	0	
198	204	201	0	22.5664	391	0	0	
198	204	201	0	60.3237	372	0	0	
201	207	204	1	35.035	359	0	0	
198	204	201	1	33.5443	409	0	0	
0	0	0	0	29.8745	390	0	0	
201	207	204	0	35.2477	364	0	0	
198	204	201	1	35.0747	394	0	0	
198	204	201	0	30.4364	362	0	0	
201	207	204	1	85.5419	327	0	0	
198	204	201	1	37.3501	355	0	0	
0	0	0	0	20.847	416	0	0	
198	204	201	0	37.5963	427	0	0	
198	204	201	0	46.6529	383	0	0	
198	204	201	0	131.84	389	0	0	
0	0	0	0	51.5679	474	0	0	
198	204	201	0	47.4892	542	0	0	
198	204	201	0	74.4236	540	0	0	
201	207	204	1	35.5015	453	0	0	
198	204	201	1	48.5237	385	0	0	
201	207	204	1	55.1695	451	0	0	
203	209	206	1	33.3178	440	0	0	
198	204	201	1	42.2935	395	0	0	
198	204	201	0	37.9794	405	0	0	
198	204	201	0	58.4254	435	0	0	
198	204	201	0	40.5498	442	0	0	
198	204	201	0	36.421	394	0	0	
198	204	201	0	41.5431	435	0	0	
198	204	201	0	61.855	490	0	0	
198	204	201	0	43.3002	485	0	0	
201	207	204	1	30.2085	473	0	0	
201	207	204	0	36.147	537	0	0	
0	0	0	0	77.5066	565	0	0	
198	204	201	0	34.5429	446	0	0	
201	207	204	1	39.7275	428	0	0	
198	204	201	1	71.7201	493	0	0	
198	204	201	0	74.2421	479	0	0	
198	204	201	0	59.7212	452	0	0	
198	204	201	0	32.2546	523	0	0	
201	207	204	1	32.1186	589	0	0	
198	204	201	1	55.311	496	0	0	
201	207	204	1	44.4055	461	0	0	
198	204	201	1	45.8541	518	0	0	
198	204	201	0	38.594	538	0	0	
198	204	201	0	42.0069	552	0	0	
198	204	201	0	49.5313	530	0	0	
201	207	204	1	33.6246	441	0	0	
0	0	0	0	27.318	461	0	0	
201	207	204	0	65.4917	516	0	0	
198	204	201	1	43.6002	443	0	0	
198	204	201	0	69.6015	432	0	0	
198	204	201	0	60.1378	508	0	0	
198	204	201	0	79.3313	615	0	0	
198	204	201	0	57.6459	538	0	0	
198	204	201	0	53.2207	382	0	0	
198	204	201	0	77.4244	379	0	0	
198	204	201	0	153.306	406	0	0	
201	207	204	1	56.5353	488	0	0	
201	207	204	0	43.1652	540	0	0	
198	204	201	1	111.484	508	0	0	
198	204	201	0	187.313	530	0	0	
198	204	201	0	59.9766	577	0	0	
198	204	201	0	43.568	503	0	0	
201	207	204	1	93.9651	435	0	0	
198	204	201	1	58.1886	566	0	0	
0	0	0	0	50.4928	578	0	0	
0	0	0	0	33.033	496	0	0	
198	204	201	0	42.3147	551	0	0	
282	288	285	0	29.6986	602	0	0	
0	0	0	0	33.3924	506	0	0	
0	0	0	0	21.7707	414	0	0	
198	204	201	0	47.3015	432	0	0	
198	204	201	0	71.7639	568	0	0	
0	6	3	0	48.098	654	0	0	
201	207	204	0	96.9101	575	0	0	
0	4	1	0	32.9274	512	0	0	
201	207	204	0	41.8927	467	0	0	
201	207	204	0	56.0982	525	0	0	
198	204	201	1	28.5841	577	0	0	
198	204	201	0	57.0643	561	0	0	
198	204	201	0	42.6987	563	0	0	
201	207	204	1	29.5908	490	0	0	
201	207	204	0	72.6682	611	0	0	
0	0	0	0	34.7552	687	0	0	
198	204	201	0	32.1196	526	0	0	
201	207	204	1	33.821	480	0	0	
273	279	276	0	41.245	474	0	0	
0	0	0	0	29.7618	498	0	0	
198	204	201	0	39.0745	478	0	0	
201	207	204	1	105.857	549	0	0	
201	207	204	0	89.3294	548	0	0	
201	207	204	0	80.0188	506	0	0	
201	207	204	0	48.1452	581	0	0	
198	204	201	1	41.3315	574	0	0	
198	204	201	0	59.5591	508	0	0	
201	207	204	1	25.9159	522	0	0	
198	204	201	1	64.676	576	0	0	
0	0	0	0	28.3775	565	0	0	
198	204	201	0	41.2857	563	0	0	
201	207	204	1	54.9475	485	0	0	
198	204	201	1	38.7169	367	0	0	
198	204	201	0	53.8078	374	0	0	
201	207	204	1	58.9343	494	0	0	
0	0	0	0	36.4077	499	0	0	
0	0	0	0	22.2053	433	0	0	
198	204	201	0	31.8057	504	0	0	
201	207	204	1	39.1459	501	0	0	
198	204	201	1	33.3279	442	0	0	
201	207	204	1	40.8945	438	0	0	
201	207	204	0	28.9898	482	0	0	
198	204	201	1	41.8589	520	0	0	
198	204	201	0	44.5081	481	0	0	
201	207	204	1	52.8521	445	0	0	
201	207	204	0	60.5208	502	0	0	
201	207	204	0	35.5946	459	0	0	
201	207	204	0	32.1097	421	0	0	
198	204	201	1	33.1426	538	0	0	
0	4	1	0	22.0863	456	0	0	
198	204	201	0	40.6207	430	0	0	
201	207	204	1	45.3763	474	0	0	
205	211	208	1	14.7948	443	0	0	
208	214	211	1	36.3043	463	0	0	
201	207	204	0	44.5309	451	0	0	
201	207	204	0	32.7196	467	0	0	
0	0	0	0	23.0841	443	0	0	
198	204	201	0	38.0123	441	0	0	
201	207	204	1	27.3211	490	0	0	
201	207	204	0	44.9421	463	0	0	
0	0	0	0	31.3718	467	0	0	
198	204	201	0	55.7383	516	0	0	
198	204	201	0	41.6799	491	0	0	
201	207	204	1	84.6393	486	0	0	
198	204	201	1	125.168	510	0	0	
0	0	0	0	29.3762	497	0	0	
0	4	1	0	72.8713	510	0	0	
201	207	204	0	26.2358	565	0	0	
201	207	204	0	34.9818	568	0	0	
201	207	204	0	25.7625	495	0	0	
198	204	201	1	94.2042	476	0	0	
201	207	204	1	63.8322	433	0	0	
0	5	2	0	24.3351	422	0	0	
201	207	204	0	34.1865	480	0	0	
201	207	204	0	31.8055	505	0	0	
198	204	201	1	46.6474	429	0	0	
201	207	204	1	25.4622	340	0	0	
198	204	201	1	29.0538	350	0	0	
198	204	201	0	32.2528	411	0	0	
198	204	201	0	40.0781	432	0	0	
198	204	201	0	32.0102	383	0	0	
201	207	204	1	14.6948	385	0	0	
198	204	201	1	42.2236	379	0	0	
201	207	204	1	28.7931	417	0	0	
201	207	204	0	22.9781	433	0	0	
198	204	201	1	39.1003	370	0	0	
198	204	201	0	68.5427	354	0	0	
0	0	0	0	20.4801	351	0	0	
201	207	204	0	122.15	387	0	0	
340	346	343	0	28.8119	445	0	0	
339	345	342	1	81.5486	467	0	0	
198	204	201	0	24.7709	466	0	0	
198	204	201	0	20.6991	424	0	0	
198	204	201	0	63.831	411	0	0	
198	204	201	0	61.9506	498	0	0	
201	207	204	1	33.84	508	0	0	
198	204	201	1	44.5729	452	0	0	
0	0	0	0	147.316	471	0	0	
198	204	201	0	67.2138	533	0	0	
201	207	204	1	34.6401	455	0	0	
0	0	0	0	16.4829	341	0	0	
198	204	201	0	30.1118	340	0	0	
201	207	204	1	28.3484	340	0	0	
0	0	0	0	25.6859	408	0	0	
0	0	0	0	22.1032	476	0	0	
201	207	204	0	37.8256	479	0	0	
0	0	0	0	47.2564	616	0	0	
201	207	204	0	35.5434	593	0	0	
0	0	0	0	50.6212	427	0	0	
198	204	201	0	159.776	422	0	0	
198	204	201	0	52.0305	549	0	0	
203	209	206	1	30.8385	643	0	0	
198	204	201	1	32.379	535	0	0	
203	209	206	1	35.3969	496	0	0	
370	376	373	0	43.5445	509	0	0	
371	377	374	1	47.4373	481	0	0	
52	58	55	0	186.944	610	0	0	
398	401	398	0	108.608	773	0	0	
398	401	398	0	116.492	706	0	0	
0	0	0	0	30.6048	582	0	0	
398	401	398	0	46.5814	583	0	0	
398	401	398	0	66.6824	601	0	0	
398	401	398	0	56.3405	554	0	0	
0	0	0	0	47.112	577	0	0	
198	204	201	0	57.0668	691	0	0	
201	207	204	1	52.9591	699	0	0	
0	0	0	0	34.2574	659	0	0	
398	401	398	0	55.0579	687	0	0	
398	401	398	0	104.328	658	0	0	
398	401	398	0	113.548	605	0	0	
198	204	201	0	63.8308	718	0	0	
398	401	398	0	66.0178	693	0	0	
201	207	204	0	94.4373	591	0	0	
201	207	204	0	50.3234	698	0	0	
198	204	201	1	90.1423	646	0	0	
398	401	398	0	54.7872	553	0	0	
198	204	201	0	83.6165	597	0	0	
201	207	204	1	70.8891	645	0	0	
201	207	204	0	85.81	643	0	0	
198	204	201	1	64.3374	653	0	0	
201	207	204	1	52.6722	651	0	0	
198	204	201	1	83.1964	604	0	0	
398	401	398	0	122.747	709	0	0	
398	401	398	0	74.7079	727	0	0	
398	401	398	0	78.4568	644	0	0	
398	401	398	0	72.0352	648	0	0	
52	58	55	0	56.9578	640	0	0	
166	172	169	0	70.8766	638	0	0	
162	168	165	1	148.82	643	0	0	
166	172	169	1	78.9358	668	0	0	
162	168	165	1	144.209	695	0	0	
398	401	398	0	123.017	675	0	0	
198	204	201	0	67.6729	640	0	0	
201	207	204	1	73.9765	754	0	0	
198	204	201	1	74.2101	712	0	0	
398	401	398	0	53.3356	560	0	0	
398	401	398	0	53.2286	582	0	0	
398	401	398	0	94.0725	602	0	0	
398	401	398	0	80.9482	901	0	0	
201	207	204	0	118.174	861	0	0	
198	204	201	1	139.894	586	0	0	
201	207	204	1	112.875	621	0	0	
442	448	445	0	99.5487	590	0	0	
442	448	445	0	117.674	667	0	0	
442	448	445	0	80.7549	751	0	0	
442	448	445	0	118.52	687	0	0	
442	448	445	0	53.2246	632	0	0	
442	448	445	0	54.1693	655	0	0	
442	448	445	0	69.0998	722	0	0	
