0	0	0	0	0.004662	0	0	0	
0	0	0	0	0.012196	0	0	0	
0	0	0	0	0.00165	0	0	0	
0	0	0	0	0.000667	0	0	0	
0	0	0	0	0.001608	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.002106	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000564	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.001927	0	0	0	
0	0	0	0	0.000524	0	0	0	
0	0	0	0	0.000854	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000496	0	0	0	
0	0	0	0	0.000641	0	0	0	
0	0	0	0	0.000913	0	0	0	
0	0	0	0	0.000605	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.000358	0	0	0	
0	0	0	0	0.000308	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.002363	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000401	0	0	0	
0	0	0	0	0.00032	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000427	0	0	0	
0	0	0	0	0.000398	0	0	0	
0	0	0	0	0.000529	0	0	0	
0	0	0	0	0.000526	0	0	0	
0	0	0	0	0.000331	0	0	0	
0	0	0	0	0.000408	0	0	0	
0	0	0	0	0.000358	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000624	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.00052	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000651	0	0	0	
0	0	0	0	0.000318	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.00065	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.003157	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000377	0	0	0	
0	0	0	0	0.000561	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000951	0	0	0	
0	0	0	0	0.000482	0	0	0	
0	0	0	0	0.000575	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.000743	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.000886	0	0	0	
0	0	0	0	0.000532	0	0	0	
0	0	0	0	0.000749	0	0	0	
0	0	0	0	0.000622	0	0	0	
0	0	0	0	0.000569	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.000605	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000714	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.000544	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000657	0	0	0	
0	0	0	0	0.000374	0	0	0	
0	0	0	0	0.000614	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.000688	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.000628	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.000704	0	0	0	
0	0	0	0	0.000725	0	0	0	
0	0	0	0	0.000778	0	0	0	
0	0	0	0	0.000561	0	0	0	
0	0	0	0	0.000618	0	0	0	
0	0	0	0	0.00069	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.000897	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000747	0	0	0	
0	0	0	0	0.000708	0	0	0	
0	0	0	0	0.000912	0	0	0	
0	0	0	0	0.000698	0	0	0	
0	0	0	0	0.00287	0	0	0	
0	0	0	0	0.005379	0	0	0	
0	0	0	0	0.000672	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000762	0	0	0	
0	0	0	0	0.000556	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.000547	0	0	0	
0	0	0	0	0.000724	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000597	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000497	0	0	0	
0	0	0	0	0.000642	0	0	0	
0	0	0	0	0.000905	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.000625	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000713	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000427	0	0	0	
0	0	0	0	0.000462	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.000555	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000577	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.00053	0	0	0	
0	0	0	0	0.000553	0	0	0	
0	0	0	0	0.000729	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.000513	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.00039	0	0	0	
0	0	0	0	0.000728	0	0	0	
0	0	0	0	0.000385	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.000768	0	0	0	
0	0	0	0	0.000873	0	0	0	
0	0	0	0	0.000655	0	0	0	
0	0	0	0	0.000509	0	0	0	
0	0	0	0	0.000769	0	0	0	
0	0	0	0	0.001914	0	0	0	
0	0	0	0	0.000638	0	0	0	
0	0	0	0	0.000412	0	0	0	
0	0	0	0	0.000517	0	0	0	
0	0	0	0	0.000459	0	0	0	
0	0	0	0	0.000408	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000578	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000575	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000499	0	0	0	
0	0	0	0	0.000513	0	0	0	
0	0	0	0	0.000584	0	0	0	
0	0	0	0	0.000533	0	0	0	
0	0	0	0	0.000724	0	0	0	
0	0	0	0	0.000817	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000751	0	0	0	
0	0	0	0	0.000713	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000773	0	0	0	
0	0	0	0	0.000492	0	0	0	
0	0	0	0	0.00059	0	0	0	
0	0	0	0	0.000689	0	0	0	
0	0	0	0	0.000781	0	0	0	
0	0	0	0	0.000476	0	0	0	
0	0	0	0	0.000603	0	0	0	
0	0	0	0	0.00055	0	0	0	
0	0	0	0	0.000722	0	0	0	
0	0	0	0	0.000995	0	0	0	
0	0	0	0	0.000693	0	0	0	
0	0	0	0	0.000568	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000723	0	0	0	
0	0	0	0	0.000301	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.000636	0	0	0	
0	0	0	0	0.000416	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000696	0	0	0	
0	0	0	0	0.000479	0	0	0	
0	0	0	0	0.000505	0	0	0	
0	0	0	0	0.016067	0	0	0	
0	0	0	0	0.000351	0	0	0	
