0	0	0	0	0.005142	0	0	0	
0	0	0	0	0.007491	0	0	0	
0	0	0	0	0.001514	0	0	0	
0	0	0	0	0.000562	0	0	0	
0	0	0	0	0.001656	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.001516	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.000915	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000413	0	0	0	
0	0	0	0	0.000473	0	0	0	
0	0	0	0	0.000552	0	0	0	
0	0	0	0	0.001856	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.00048	0	0	0	
0	0	0	0	0.000438	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000465	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000561	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000588	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000563	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000271	0	0	0	
0	0	0	0	0.000281	0	0	0	
0	0	0	0	0.002849	0	0	0	
0	0	0	0	0.000219	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000175	0	0	0	
0	0	0	0	0.000311	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000288	0	0	0	
0	0	0	0	0.000698	0	0	0	
0	0	0	0	0.000504	0	0	0	
0	0	0	0	0.000349	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000274	0	0	0	
0	0	0	0	0.000481	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000304	0	0	0	
0	0	0	0	0.000686	0	0	0	
0	0	0	0	0.000577	0	0	0	
0	0	0	0	0.00032	0	0	0	
0	0	0	0	0.000286	0	0	0	
0	0	0	0	0.000791	0	0	0	
0	0	0	0	0.000298	0	0	0	
0	0	0	0	0.000545	0	0	0	
0	0	0	0	0.000253	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000374	0	0	0	
0	0	0	0	0.000309	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.003457	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.000512	0	0	0	
0	0	0	0	0.000249	0	0	0	
0	0	0	0	0.00057	0	0	0	
0	0	0	0	0.000325	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000359	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000304	0	0	0	
0	0	0	0	0.000361	0	0	0	
0	0	0	0	0.00033	0	0	0	
0	0	0	0	0.00031	0	0	0	
0	0	0	0	0.000271	0	0	0	
0	0	0	0	0.000273	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.000391	0	0	0	
0	0	0	0	0.000248	0	0	0	
0	0	0	0	0.000739	0	0	0	
0	0	0	0	0.000248	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000329	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000477	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000322	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.000602	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.000275	0	0	0	
0	0	0	0	0.000244	0	0	0	
0	0	0	0	0.000297	0	0	0	
0	0	0	0	0.000416	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.000522	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.000294	0	0	0	
0	0	0	0	0.000419	0	0	0	
0	0	0	0	0.000345	0	0	0	
0	0	0	0	0.000286	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.000451	0	0	0	
0	0	0	0	0.000424	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000352	0	0	0	
0	0	0	0	0.000373	0	0	0	
0	0	0	0	0.000292	0	0	0	
0	0	0	0	0.000274	0	0	0	
0	0	0	0	0.000283	0	0	0	
0	0	0	0	0.000406	0	0	0	
0	0	0	0	0.000211	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000469	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.003006	0	0	0	
0	0	0	0	0.005096	0	0	0	
0	0	0	0	0.000275	0	0	0	
0	0	0	0	0.000471	0	0	0	
0	0	0	0	0.000608	0	0	0	
0	0	0	0	0.000417	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000529	0	0	0	
0	0	0	0	0.000368	0	0	0	
0	0	0	0	0.000279	0	0	0	
0	0	0	0	0.000801	0	0	0	
0	0	0	0	0.0004	0	0	0	
0	0	0	0	0.000364	0	0	0	
0	0	0	0	0.000226	0	0	0	
0	0	0	0	0.000357	0	0	0	
0	0	0	0	0.000389	0	0	0	
0	0	0	0	0.000461	0	0	0	
0	0	0	0	0.000278	0	0	0	
0	0	0	0	0.000377	0	0	0	
0	0	0	0	0.000355	0	0	0	
0	0	0	0	0.000317	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000346	0	0	0	
0	0	0	0	0.000529	0	0	0	
0	0	0	0	0.000615	0	0	0	
0	0	0	0	0.000291	0	0	0	
0	0	0	0	0.000598	0	0	0	
0	0	0	0	0.000197	0	0	0	
0	0	0	0	0.000294	0	0	0	
0	0	0	0	0.000178	0	0	0	
0	0	0	0	0.000281	0	0	0	
0	0	0	0	0.000523	0	0	0	
0	0	0	0	0.000519	0	0	0	
0	0	0	0	0.000436	0	0	0	
0	0	0	0	0.000667	0	0	0	
0	0	0	0	0.000448	0	0	0	
0	0	0	0	0.000335	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000332	0	0	0	
0	0	0	0	0.000287	0	0	0	
0	0	0	0	0.000257	0	0	0	
0	0	0	0	0.000423	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000359	0	0	0	
0	0	0	0	0.000401	0	0	0	
0	0	0	0	0.000525	0	0	0	
0	0	0	0	0.00024	0	0	0	
0	0	0	0	0.000446	0	0	0	
0	0	0	0	0.000581	0	0	0	
0	0	0	0	0.00028	0	0	0	
0	0	0	0	0.000302	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000421	0	0	0	
0	0	0	0	0.000435	0	0	0	
0	0	0	0	0.000117	0	0	0	
0	0	0	0	0.000253	0	0	0	
0	0	0	0	0.000234	0	0	0	
0	0	0	0	0.000359	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000201	0	0	0	
0	0	0	0	0.000372	0	0	0	
0	0	0	0	0.000193	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000225	0	0	0	
0	0	0	0	0.000455	0	0	0	
0	0	0	0	0.000314	0	0	0	
0	0	0	0	0.000304	0	0	0	
0	0	0	0	0.00042	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.000386	0	0	0	
0	0	0	0	0.000595	0	0	0	
0	0	0	0	0.000457	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000378	0	0	0	
0	0	0	0	0.000292	0	0	0	
0	0	0	0	0.000374	0	0	0	
0	0	0	0	0.000336	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000559	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000277	0	0	0	
0	0	0	0	0.000542	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000383	0	0	0	
0	0	0	0	0.00029	0	0	0	
0	0	0	0	0.000474	0	0	0	
0	0	0	0	0.000372	0	0	0	
0	0	0	0	0.001815	0	0	0	
0	0	0	0	0.000237	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.000352	0	0	0	
0	0	0	0	0.000328	0	0	0	
0	0	0	0	0.000356	0	0	0	
0	0	0	0	0.000415	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.00041	0	0	0	
0	0	0	0	0.013236	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000255	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000431	0	0	0	
0	0	0	0	0.000284	0	0	0	
0	0	0	0	0.000287	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.000375	0	0	0	
0	0	0	0	0.000403	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000537	0	0	0	
0	0	0	0	0.006984	0	0	0	
0	0	0	0	0.000375	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000658	0	0	0	
0	0	0	0	5.2292	223	0	0	
0	3	0	0	22.0745	421	0	0	
0	4	1	0	38.6932	359	0	0	
0	4	1	0	23.4657	404	0	0	
1	7	4	1	27.7432	454	0	0	
1	7	4	0	26.2186	341	0	0	
0	0	0	0	77.2773	315	0	0	
2	8	5	0	23.1222	393	0	0	
5	11	8	1	538.483	389	0	0	
5	11	8	0	1124.21	288	0	0	
8	11	8	1	25.9144	347	0	0	
8	14	11	0	18.1527	393	0	0	
9	12	9	1	36.4199	384	0	0	
8	14	11	1	19.4776	372	0	0	
5	11	8	1	24.9805	368	0	0	
8	14	11	1	520.802	493	0	0	
12	16	13	1	17.9925	462	0	0	
5	11	8	0	49.5575	359	0	0	
5	11	8	0	40.9469	307	0	0	
8	11	8	1	28.0396	211	0	0	
13	19	16	0	285.356	264	0	0	
16	22	19	1	15.0045	409	0	0	
15	18	16	1	23.2191	440	0	0	
2	8	5	0	12.5608	392	0	0	
16	22	19	0	19.4648	347	0	0	
16	22	19	0	14.7868	345	0	0	
16	22	19	0	22.2384	332	0	0	
8	11	8	0	13.4606	406	0	0	
16	22	19	0	169.099	402	0	0	
0	0	0	0	12.5437	328	0	0	
1	7	4	0	69.9205	334	0	0	
16	22	19	0	49.681	340	0	0	
16	22	19	0	116.546	255	0	0	
30	36	33	0	12.1074	136	0	0	
30	36	33	0	18.5458	235	0	0	
30	36	33	0	20.0843	317	0	0	
30	36	33	0	14.5759	306	0	0	
0	0	0	0	25.3749	348	0	0	
30	36	33	0	16.2602	316	0	0	
30	36	33	0	13.3655	295	0	0	
0	0	0	0	10.0834	335	0	0	
30	36	33	0	39.7922	407	0	0	
0	0	0	0	18.6319	410	0	0	
0	0	0	0	22.5118	398	0	0	
8	11	8	0	21.0357	400	0	0	
30	36	33	0	49.4487	358	0	0	
30	36	33	0	15.8762	368	0	0	
30	36	33	0	20.417	316	0	0	
0	0	0	0	45.6114	278	0	0	
1	7	4	0	16.926	325	0	0	
30	36	33	0	48.5547	376	0	0	
30	36	33	0	20.5146	361	0	0	
35	41	38	1	26.2642	334	0	0	
8	11	8	0	15.7646	324	0	0	
0	0	0	0	18.5004	323	0	0	
0	0	0	0	19.1784	334	0	0	
0	0	0	0	22.5415	378	0	0	
30	36	33	0	16.3991	365	0	0	
0	0	0	0	52.3355	348	0	0	
30	36	33	0	15.2612	256	0	0	
30	36	33	0	19.0613	248	0	0	
8	11	8	0	16.1248	402	0	0	
30	36	33	0	23.6961	407	0	0	
0	0	0	0	13.789	373	0	0	
30	36	33	0	10.6108	322	0	0	
30	36	33	0	13.7289	318	0	0	
30	36	33	0	313.813	343	0	0	
30	36	33	0	49.8928	374	0	0	
30	36	33	0	10.1918	374	0	0	
30	36	33	0	18.4394	337	0	0	
30	36	33	0	20.1432	341	0	0	
9	9	9	0	18.4155	384	0	0	
30	36	33	0	42.1142	462	0	0	
30	36	33	0	17.4561	384	0	0	
2	8	5	0	13.7993	379	0	0	
30	36	33	0	26.4798	516	0	0	
30	36	33	0	48.2329	398	0	0	
30	36	33	0	27.1106	327	0	0	
35	41	38	1	18.412	353	0	0	
30	36	33	1	105.859	309	0	0	
0	0	0	0	25.3818	376	0	0	
30	36	33	0	22.466	415	0	0	
35	41	38	1	89.7692	439	0	0	
37	43	40	1	14.862	429	0	0	
35	41	38	1	7.19013	293	0	0	
30	36	33	1	410.316	345	0	0	
35	41	38	1	15.8733	411	0	0	
30	36	33	1	286.516	361	0	0	
30	36	33	0	13.0731	371	0	0	
35	41	38	1	36.3139	404	0	0	
30	36	33	1	15.1154	386	0	0	
30	36	33	0	21.5592	400	0	0	
34	40	37	1	51.1375	428	0	0	
30	36	33	1	89.6275	444	0	0	
30	36	33	0	31.3182	514	0	0	
30	36	33	0	127.886	474	0	0	
30	36	33	0	16.0284	457	0	0	
30	36	33	0	23.3135	473	0	0	
30	36	33	0	20.0635	424	0	0	
0	0	0	0	21.5417	424	0	0	
30	36	33	0	34.1026	454	0	0	
30	36	33	0	25.1657	437	0	0	
30	36	33	0	45.2477	406	0	0	
30	36	33	0	24.2057	438	0	0	
30	36	33	0	22.1707	469	0	0	
30	36	33	0	24.6555	451	0	0	
30	36	33	0	27.212	494	0	0	
30	36	33	0	19.9919	460	0	0	
30	36	33	0	24.656	332	0	0	
30	36	33	0	15.6525	363	0	0	
30	36	33	0	24.0307	416	0	0	
0	0	0	0	21.5699	448	0	0	
30	36	33	0	12.0997	350	0	0	
44	50	47	0	27.8899	384	0	0	
30	36	33	0	15.1052	478	0	0	
30	36	33	0	81.2274	438	0	0	
5	11	8	0	28.1207	504	0	0	
5	11	8	0	32.8047	466	0	0	
30	36	33	0	32.6915	479	0	0	
89	95	92	0	14.88	419	0	0	
0	0	0	0	21.7168	450	0	0	
30	36	33	0	54.6712	501	0	0	
35	41	38	1	28.4771	477	0	0	
30	36	33	1	23.3102	485	0	0	
30	36	33	0	66.6042	490	0	0	
30	36	33	0	27.1404	554	0	0	
0	0	0	0	27.1124	497	0	0	
30	36	33	0	29.1409	490	0	0	
30	36	33	0	16.5769	470	0	0	
30	36	33	0	48.3661	372	0	0	
32	38	35	1	21.8954	354	0	0	
30	36	33	1	15.1952	429	0	0	
30	36	33	0	23.6508	446	0	0	
1	7	4	0	18.1361	382	0	0	
2	8	5	1	17.6062	253	0	0	
30	36	33	0	82.5047	302	0	0	
26	32	29	1	26.7459	429	0	0	
30	36	33	1	23.6685	389	0	0	
8	11	8	0	14.848	343	0	0	
9	12	9	1	19.4979	333	0	0	
0	0	0	0	16.309	279	0	0	
0	0	0	0	22.9809	280	0	0	
30	36	33	0	20.4281	377	0	0	
2	8	5	0	61.6451	281	0	0	
44	50	47	0	79.3062	321	0	0	
130	136	133	0	20.7172	449	0	0	
131	137	134	1	15.383	396	0	0	
30	36	33	0	23.4052	383	0	0	
30	36	33	0	14.8871	363	0	0	
30	36	33	0	106.54	313	0	0	
30	36	33	0	20.7558	336	0	0	
0	0	0	0	16.97	345	0	0	
30	36	33	0	25.8091	318	0	0	
35	41	38	1	17.6402	409	0	0	
30	36	33	1	20.9965	462	0	0	
30	36	33	0	16.1598	300	0	0	
30	36	33	0	13.4621	260	0	0	
30	36	33	0	18.4115	305	0	0	
0	0	0	0	16.7104	311	0	0	
30	36	33	0	14.4707	302	0	0	
156	162	159	0	63.2828	281	0	0	
0	0	0	0	19.4459	243	0	0	
0	0	0	0	78.0831	316	0	0	
34	40	37	0	16.9028	403	0	0	
37	43	40	1	22.1986	424	0	0	
30	36	33	0	27.8368	464	0	0	
26	32	29	1	24.2337	432	0	0	
21	27	24	1	20.9956	433	0	0	
16	22	19	1	26.172	433	0	0	
15	21	18	1	28.9131	434	0	0	
16	22	19	1	23.3018	424	0	0	
8	11	8	0	48.3329	383	0	0	
52	52	52	0	38.2463	394	0	0	
30	36	33	0	50.0269	462	0	0	
30	36	33	0	29.0494	450	0	0	
8	11	8	0	22.7978	417	0	0	
8	11	8	0	69.0402	444	0	0	
0	0	0	0	36.5966	456	0	0	
30	36	33	0	53.3974	438	0	0	
30	36	33	0	64.882	461	0	0	
30	36	33	0	58.6401	423	0	0	
5	9	8	0	21.8936	366	0	0	
2	8	5	1	18.6043	363	0	0	
1	7	4	1	16.5257	394	0	0	
30	36	33	0	15.871	395	0	0	
30	36	33	0	24.7619	339	0	0	
30	36	33	0	15.2986	283	0	0	
32	38	35	1	19.2409	290	0	0	
1	7	4	0	24.412	356	0	0	
5	11	8	1	19.1455	411	0	0	
0	0	0	0	14.7066	382	0	0	
8	11	8	0	15.1554	297	0	0	
90	96	93	0	21.6266	370	0	0	
85	91	88	1	17.3553	408	0	0	
30	36	33	0	25.0585	395	0	0	
30	36	33	0	13.3046	409	0	0	
35	41	38	1	23.435	422	0	0	
30	36	33	1	17.8162	509	0	0	
34	40	37	1	14.7562	501	0	0	
30	36	33	1	19.0717	401	0	0	
35	41	38	1	13.6876	348	0	0	
30	36	33	1	12.5365	353	0	0	
85	91	88	0	57.0852	396	0	0	
30	36	33	0	22.3065	464	0	0	
30	36	33	0	20.6854	465	0	0	
30	36	33	0	16.549	499	0	0	
30	36	33	0	59.7372	478	0	0	
30	36	33	0	54.1303	365	0	0	
39	45	42	0	39.978	297	0	0	
30	36	33	0	50.1795	361	0	0	
8	11	8	0	23.929	497	0	0	
5	11	8	1	16.4906	355	0	0	
2	8	5	1	18.6564	317	0	0	
30	36	33	0	25.4737	364	0	0	
35	41	38	1	22.9417	370	0	0	
30	36	33	1	19.7011	428	0	0	
30	36	33	0	12.0533	416	0	0	
0	0	0	0	58.4005	400	0	0	
8	11	8	0	18.3569	350	0	0	
30	36	33	0	12.6697	312	0	0	
2	8	5	0	12.3302	324	0	0	
30	36	33	0	24.9472	311	0	0	
185	188	185	0	13.8827	318	0	0	
30	36	33	0	11.2869	283	0	0	
30	36	33	0	20.6872	243	0	0	
0	0	0	0	13.0072	295	0	0	
30	36	33	0	65.5015	272	0	0	
30	36	33	0	18.5533	284	0	0	
30	36	33	0	44.1324	325	0	0	
0	0	0	0	14.8052	354	0	0	
30	36	33	0	75.0877	292	0	0	
30	36	33	0	15.4269	262	0	0	
35	41	38	1	22.1374	373	0	0	
0	0	0	0	14.5474	397	0	0	
161	167	164	0	13.0363	304	0	0	
0	0	0	0	15.0903	344	0	0	
30	36	33	0	12.3651	400	0	0	
0	0	0	0	10.6059	343	0	0	
2	8	5	0	18.0237	368	0	0	
87	90	89	0	12.3832	396	0	0	
30	36	33	0	19.3359	379	0	0	
0	0	0	0	12.2899	371	0	0	
0	0	0	0	18.372	379	0	0	
0	0	0	0	18.1835	352	0	0	
0	0	0	0	21.0514	354	0	0	
8	11	8	0	27.9205	377	0	0	
70	76	73	0	11.2006	371	0	0	
73	74	73	1	18.851	402	0	0	
8	11	8	0	19.7707	460	0	0	
30	36	33	0	19.8724	417	0	0	
0	0	0	0	14.7693	357	0	0	
46	47	47	0	46.328	392	0	0	
0	0	0	0	20.8392	412	0	0	
30	36	33	0	18.7789	410	0	0	
