0	0	0	0	0.02016	0	0	0	
0	0	0	0	0.00547	0	0	0	
0	0	0	0	0.001948	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.001762	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.000823	0	0	0	
0	0	0	0	0.000463	0	0	0	
0	0	0	0	0.001716	0	0	0	
0	0	0	0	0.00028	0	0	0	
0	0	0	0	0.000442	0	0	0	
0	0	0	0	0.000421	0	0	0	
0	0	0	0	0.000515	0	0	0	
0	0	0	0	0.00056	0	0	0	
0	0	0	0	0.000348	0	0	0	
0	0	0	0	0.01093	0	0	0	
0	0	0	0	0.002094	0	0	0	
0	0	0	0	0.000593	0	0	0	
0	0	0	0	0.000285	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000599	0	0	0	
0	0	0	0	0.000487	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000273	0	0	0	
0	0	0	0	0.000289	0	0	0	
0	0	0	0	0.000341	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000363	0	0	0	
0	0	0	0	0.00035	0	0	0	
0	0	0	0	0.000601	0	0	0	
0	0	0	0	0.003106	0	0	0	
0	0	0	0	0.000125	0	0	0	
0	0	0	0	0.000808	0	0	0	
0	0	0	0	0.020535	0	0	0	
0	0	0	0	0.000721	0	0	0	
0	0	0	0	0.00031	0	0	0	
0	0	0	0	0.000418	0	0	0	
0	0	0	0	0.000369	0	0	0	
0	0	0	0	0.000435	0	0	0	
0	0	0	0	0.000376	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.00029	0	0	0	
0	0	0	0	0.000243	0	0	0	
0	0	0	0	0.000285	0	0	0	
0	0	0	0	0.000205	0	0	0	
0	0	0	0	0.000353	0	0	0	
0	0	0	0	0.000414	0	0	0	
0	0	0	0	0.000279	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000175	0	0	0	
0	0	0	0	0.00043	0	0	0	
0	0	0	0	0.000491	0	0	0	
0	0	0	0	0.000795	0	0	0	
0	0	0	0	0.000275	0	0	0	
0	0	0	0	0.000862	0	0	0	
0	0	0	0	0.000306	0	0	0	
0	0	0	0	0.0003	0	0	0	
0	0	0	0	0.000396	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.000407	0	0	0	
0	0	0	0	0.000339	0	0	0	
0	0	0	0	0.004228	0	0	0	
0	0	0	0	0.000703	0	0	0	
0	0	0	0	0.000209	0	0	0	
0	0	0	0	0.000397	0	0	0	
0	0	0	0	0.000425	0	0	0	
0	0	0	0	0.000284	0	0	0	
0	0	0	0	0.000582	0	0	0	
0	0	0	0	0.00065	0	0	0	
0	0	0	0	0.000454	0	0	0	
0	0	0	0	0.000351	0	0	0	
0	0	0	0	0.000204	0	0	0	
0	0	0	0	0.00049	0	0	0	
0	0	0	0	0.000472	0	0	0	
0	0	0	0	0.000288	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000507	0	0	0	
0	0	0	0	0.000337	0	0	0	
0	0	0	0	0.000478	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.000546	0	0	0	
0	0	0	0	0.000452	0	0	0	
0	0	0	0	0.000433	0	0	0	
0	0	0	0	0.000356	0	0	0	
0	0	0	0	0.00029	0	0	0	
0	0	0	0	0.000502	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.000402	0	0	0	
0	0	0	0	0.000422	0	0	0	
0	0	0	0	0.000528	0	0	0	
0	0	0	0	0.000579	0	0	0	
0	0	0	0	0.000503	0	0	0	
0	0	0	0	0.000586	0	0	0	
0	0	0	0	0.00046	0	0	0	
0	0	0	0	0.000302	0	0	0	
0	0	0	0	0.000421	0	0	0	
0	0	0	0	0.000393	0	0	0	
0	0	0	0	0.000536	0	0	0	
0	0	0	0	0.000534	0	0	0	
0	0	0	0	0.000384	0	0	0	
0	0	0	0	0.000323	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.00062	0	0	0	
0	0	0	0	0.000488	0	0	0	
0	0	0	0	0.000475	0	0	0	
0	0	0	0	0.00068	0	0	0	
0	0	0	0	0.000724	0	0	0	
0	0	0	0	0.000394	0	0	0	
0	0	0	0	0.000581	0	0	0	
0	0	0	0	0.000581	0	0	0	
0	0	0	0	0.00037	0	0	0	
0	0	0	0	0.000257	0	0	0	
0	0	0	0	0.000223	0	0	0	
0	0	0	0	0.000302	0	0	0	
0	0	0	0	0.000324	0	0	0	
0	0	0	0	0.00038	0	0	0	
0	0	0	0	0.000333	0	0	0	
0	0	0	0	0.000354	0	0	0	
0	0	0	0	0.000286	0	0	0	
0	0	0	0	0.000379	0	0	0	
0	0	0	0	0.000224	0	0	0	
0	0	0	0	0.009032	0	0	0	
0	0	0	0	0.000289	0	0	0	
0	0	0	0	0.000369	0	0	0	
0	0	0	0	0.003462	0	0	0	
0	0	0	0	0.005921	0	0	0	
0	0	0	0	0.000315	0	0	0	
0	0	0	0	0.000268	0	0	0	
0	0	0	0	0.000235	0	0	0	
0	0	0	0	0.000456	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.0003	0	0	0	
0	0	0	0	0.000343	0	0	0	
0	0	0	0	0.000291	0	0	0	
0	0	0	0	0.000346	0	0	0	
0	0	0	0	0.000214	0	0	0	
0	0	0	0	0.000301	0	0	0	
0	0	0	0	0.000345	0	0	0	
0	0	0	0	0.000246	0	0	0	
