0	0	0	0	0.004807	0	0	0	
0	0	0	0	0.006626	0	0	0	
0	0	0	0	0.00243	0	0	0	
0	0	0	0	0.000518	0	0	0	
0	0	0	0	0.00202	0	0	0	
0	0	0	0	0.000367	0	0	0	
0	0	0	0	0.000758	0	0	0	
0	0	0	0	0.00044	0	0	0	
0	0	0	0	0.001467	0	0	0	
0	0	0	0	0.000811	0	0	0	
0	0	0	0	0.00063	0	0	0	
0	0	0	0	0.000508	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.000543	0	0	0	
0	0	0	0	0.000712	0	0	0	
0	0	0	0	0.015987	0	0	0	
0	0	0	0	0.00277	0	0	0	
0	0	0	0	0.000653	0	0	0	
0	0	0	0	0.001175	0	0	0	
0	0	0	0	0.000637	0	0	0	
0	0	0	0	0.000799	0	0	0	
0	0	0	0	0.000603	0	0	0	
0	0	0	0	0.000627	0	0	0	
0	0	0	0	0.000428	0	0	0	
0	0	0	0	0.00085	0	0	0	
0	0	0	0	0.000602	0	0	0	
0	0	0	0	0.000554	0	0	0	
0	0	0	0	0.001073	0	0	0	
0	0	0	0	0.000742	0	0	0	
0	0	0	0	0.000967	0	0	0	
0	0	0	0	0.001241	0	0	0	
0	0	0	0	0.000685	0	0	0	
0	0	0	0	0.002494	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000655	0	0	0	
0	0	0	0	0.008288	0	0	0	
0	0	0	0	0.02517	0	0	0	
0	0	0	0	0.000932	0	0	0	
0	0	0	0	0.000458	0	0	0	
0	0	0	0	0.00034	0	0	0	
0	0	0	0	0.000739	0	0	0	
0	0	0	0	0.000342	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000392	0	0	0	
0	0	0	0	0.000557	0	0	0	
0	0	0	0	0.000549	0	0	0	
0	0	0	0	0.000319	0	0	0	
0	0	0	0	0.00045	0	0	0	
0	0	0	0	0.000578	0	0	0	
0	0	0	0	0.000631	0	0	0	
0	0	0	0	0.000933	0	0	0	
0	0	0	0	0.000388	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000929	0	0	0	
0	0	0	0	0.000572	0	0	0	
0	0	0	0	0.000278	0	0	0	
0	0	0	0	0.000975	0	0	0	
0	0	0	0	0.000327	0	0	0	
0	0	0	0	0.000538	0	0	0	
0	0	0	0	0.000574	0	0	0	
0	0	0	0	0.000693	0	0	0	
0	0	0	0	0.001032	0	0	0	
0	0	0	0	0.000759	0	0	0	
0	0	0	0	0.001009	0	0	0	
0	0	0	0	0.011861	0	0	0	
0	0	0	0	0.000511	0	0	0	
0	0	0	0	0.000404	0	0	0	
0	0	0	0	0.000685	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.000373	0	0	0	
0	0	0	0	0.000468	0	0	0	
0	0	0	0	0.000626	0	0	0	
0	0	0	0	0.000466	0	0	0	
0	0	0	0	0.000277	0	0	0	
0	0	0	0	0.000745	0	0	0	
0	0	0	0	0.000856	0	0	0	
0	0	0	0	0.00036	0	0	0	
0	0	0	0	0.000616	0	0	0	
0	0	0	0	0.000669	0	0	0	
0	0	0	0	0.000867	0	0	0	
0	0	0	0	0.000485	0	0	0	
0	0	0	0	0.000444	0	0	0	
0	0	0	0	0.000662	0	0	0	
0	0	0	0	0.000439	0	0	0	
0	0	0	0	0.000311	0	0	0	
0	0	0	0	0.000467	0	0	0	
0	0	0	0	0.000702	0	0	0	
0	0	0	0	0.000426	0	0	0	
0	0	0	0	0.000506	0	0	0	
0	0	0	0	0.00047	0	0	0	
0	0	0	0	0.000377	0	0	0	
0	0	0	0	0.000688	0	0	0	
0	0	0	0	0.000531	0	0	0	
0	0	0	0	0.000689	0	0	0	
0	0	0	0	0.000596	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000495	0	0	0	
0	0	0	0	0.000614	0	0	0	
0	0	0	0	0.000483	0	0	0	
0	0	0	0	0.000353	0	0	0	
0	0	0	0	0.000698	0	0	0	
0	0	0	0	0.000719	0	0	0	
0	0	0	0	0.000599	0	0	0	
0	0	0	0	0.000632	0	0	0	
0	0	0	0	0.000437	0	0	0	
0	0	0	0	0.000674	0	0	0	
0	0	0	0	0.000464	0	0	0	
0	0	0	0	0.000445	0	0	0	
0	0	0	0	0.000647	0	0	0	
0	0	0	0	0.000606	0	0	0	
0	0	0	0	0.000409	0	0	0	
0	0	0	0	0.000648	0	0	0	
0	0	0	0	0.000716	0	0	0	
